,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2020-10-20 00:00:00,0.0,13.63,5.931,0.0,2.273,0.0,1603144800.0,111.1,975.0
2020-10-20 01:00:00,0.0,13.6,5.555,0.0,2.434,0.0,1603148400.0,114.8,975.0
2020-10-20 02:00:00,0.0,13.58,5.254,0.0,2.347,0.0,1603152000.0,115.8,975.0
2020-10-20 03:00:00,0.0,13.54,5.27,0.0,1.96,0.0,1603155600.0,116.2,975.0
2020-10-20 04:00:00,0.0,13.47,5.55,0.0,1.9680000000000002,0.0,1603159200.0,116.3,975.0
2020-10-20 05:00:00,0.0,13.47,5.358,0.0,1.953,0.0,1603162800.0,116.8,975.0
2020-10-20 06:00:00,0.0,13.52,5.809,0.0,1.415,0.0,1603166400.0,117.1,975.0
2020-10-20 07:00:00,0.0,13.55,6.192,0.0,1.405,0.0,1603170000.0,117.0,974.0
2020-10-20 08:00:00,0.0,13.52,6.313,0.0,1.7930000000000001,0.653,1603173600.0,117.4,974.0
2020-10-20 09:00:00,0.0,13.49,6.207000000000001,0.0,1.722,40.55,1603177200.0,117.1,974.0
2020-10-20 10:00:00,0.0,13.45,6.9110000000000005,0.0,1.516,141.4,1603180800.0,116.3,974.0
2020-10-20 11:00:00,0.0,13.48,9.26,0.0,0.778,228.1,1603184400.0,104.3,974.0
2020-10-20 12:00:00,0.0,13.53,11.25,0.0,0.43200000000000005,512.3,1603188000.0,80.3,974.0
2020-10-20 13:00:00,0.0,13.62,12.16,0.0,1.083,373.8,1603191600.0,71.12,973.0
2020-10-20 14:00:00,0.0,13.67,12.09,0.0,1.319,377.5,1603195200.0,73.24,972.0
2020-10-20 15:00:00,0.0,13.78,12.51,0.0,1.875,424.7,1603198800.0,68.84,972.0
2020-10-20 16:00:00,0.0,13.91,12.95,0.0,1.9909999999999999,169.2,1603202400.0,66.23,972.0
2020-10-20 17:00:00,0.0,13.87,13.44,0.0,1.185,82.8,1603206000.0,63.86,971.0
2020-10-20 18:00:00,0.0,13.83,13.47,0.0,0.6859999999999999,14.75,1603209600.0,68.98,971.0
2020-10-20 19:00:00,0.0,13.78,12.63,0.0,0.868,0.0,1603213200.0,74.11,971.0
2020-10-20 20:00:00,0.0,13.76,12.26,0.0,1.14,0.0,1603216800.0,75.51,971.0
2020-10-20 21:00:00,0.0,13.78,12.27,0.0,1.228,0.0,1603220400.0,79.93,970.0
2020-10-20 22:00:00,0.0,13.76,12.24,0.0,1.02,0.0,1603224000.0,80.4,969.0
2020-10-20 23:00:00,0.0,13.74,11.57,0.0,0.8079999999999999,0.0,1603227600.0,90.2,969.0
2020-10-21 00:00:00,0.0,13.73,11.32,0.0,1.193,0.0,1603231200.0,92.3,969.0
2020-10-21 10:00:00,0.0,12.89,9.97,0.0,1.205,153.1,1603267200.0,101.2,969.0
2020-10-21 11:00:00,0.0,13.68,12.58,0.0,1.0859999999999999,297.9,1603270800.0,94.7,969.0
2020-10-21 12:00:00,0.0,13.74,12.76,0.0,0.9109999999999999,317.7,1603274400.0,94.9,969.0
2020-10-21 13:00:00,0.0,13.79,13.16,0.0,0.607,84.8,1603278000.0,95.0,969.0
2020-10-21 14:00:00,0.0,13.81,14.32,0.0,0.764,186.7,1603281600.0,80.6,968.0
2020-10-21 15:00:00,0.0,13.82,15.09,0.0,0.981,147.1,1603285200.0,63.1,968.0
2020-10-21 16:00:00,0.0,13.79,14.7,0.0,1.1059999999999999,97.1,1603288800.0,76.28,968.0
2020-10-21 17:00:00,0.0,13.81,14.38,0.0,1.037,26.68,1603292400.0,84.7,968.0
2020-10-21 18:00:00,0.0,13.84,14.3,0.0,0.922,5.681,1603296000.0,87.6,968.0
2020-10-21 19:00:00,0.0,13.76,14.07,0.0,1.168,0.0,1603299600.0,87.1,969.0
2020-10-21 20:00:00,0.0,13.72,13.6,0.0,1.287,0.0,1603303200.0,84.8,970.0
2020-10-21 21:00:00,0.0,13.65,13.43,0.0,0.956,0.0,1603306800.0,82.9,970.0
2020-10-21 22:00:00,0.0,13.63,12.36,0.0,1.205,0.0,1603310400.0,90.0,971.0
2020-10-21 23:00:00,0.0,13.65,11.45,0.0,1.781,0.0,1603314000.0,94.8,972.0
2020-10-22 00:00:00,0.0,13.66,11.33,0.0,1.2890000000000001,0.0,1603317600.0,97.4,972.0
2020-10-22 09:00:00,0.0,13.06,9.65,0.0,1.311,118.3,1603350000.0,100.4,974.0
2020-10-22 10:00:00,0.0,13.54,11.53,0.0,1.031,83.2,1603353600.0,107.2,975.0
2020-10-22 11:00:00,0.0,13.55,12.19,0.0,0.65,414.8,1603357200.0,110.9,975.0
2020-10-22 12:00:00,0.0,13.56,12.57,0.0,1.219,233.0,1603360800.0,105.3,975.0
2020-10-22 13:00:00,0.0,13.59,12.92,0.0,1.2309999999999999,181.7,1603364400.0,102.1,975.0
2020-10-22 14:00:00,0.0,13.69,13.52,0.0,1.344,141.5,1603368000.0,97.7,974.0
2020-10-22 15:00:00,0.0,13.72,13.59,0.0,1.729,33.35,1603371600.0,103.2,974.0
2020-10-22 16:00:00,0.0,13.77,12.95,0.0,1.4369999999999998,41.81,1603375200.0,113.9,975.0
2020-10-22 17:00:00,0.0,13.78,12.76,0.0,0.691,20.04,1603378800.0,118.3,975.0
2020-10-22 18:00:00,0.0,13.78,12.78,0.0,2.245,8.55,1603382400.0,117.3,975.0
2020-10-22 19:00:00,0.0,13.75,12.59,0.0,1.504,0.0,1603386000.0,118.2,974.0
2020-10-22 20:00:00,0.0,13.73,12.25,0.0,0.655,0.0,1603389600.0,118.6,975.0
2020-10-22 21:00:00,0.0,13.71,12.16,0.0,0.527,0.0,1603393200.0,118.1,975.0
2020-10-22 22:00:00,0.0,13.66,12.1,0.0,0.622,0.0,1603396800.0,117.7,975.0
2020-10-22 23:00:00,0.0,13.62,12.14,0.0,0.659,0.0,1603400400.0,117.6,975.0
2020-10-23 00:00:00,0.0,13.61,11.98,0.0,0.8440000000000001,0.0,1603404000.0,117.4,974.0
2020-10-24 11:00:00,0.0,12.8,11.13,0.0,1.931,394.7,1603530000.0,106.3,977.0
2020-10-24 12:00:00,0.0,13.46,12.03,0.0,1.7590000000000001,488.7,1603533600.0,106.4,977.0
2020-10-24 13:00:00,0.0,13.54,12.76,0.0,1.936,534.3,1603537200.0,100.7,976.0
2020-10-24 14:00:00,0.0,13.67,13.29,0.0,1.8869999999999998,524.8,1603540800.0,96.4,976.0
2020-10-24 15:00:00,0.0,13.79,12.68,0.0,2.1430000000000002,465.8,1603544400.0,105.5,975.0
2020-10-24 16:00:00,0.0,14.01,13.14,0.0,2.167,331.5,1603548000.0,102.6,974.0
2020-10-24 17:00:00,0.0,14.04,13.34,0.0,2.188,142.8,1603551600.0,101.2,974.0
2020-10-24 18:00:00,0.0,14.01,13.52,0.0,2.233,25.33,1603555200.0,98.3,973.0
2020-10-24 19:00:00,0.0,13.97,12.06,0.0,1.138,0.0,1603558800.0,109.0,973.0
2020-10-24 20:00:00,0.0,13.95,10.52,0.0,0.903,0.0,1603562400.0,113.5,973.0
2020-10-24 21:00:00,0.0,13.86,9.96,0.0,0.978,0.0,1603566000.0,113.9,973.0
2020-10-24 22:00:00,0.0,13.77,9.35,0.0,1.732,0.0,1603569600.0,114.3,973.0
2020-10-24 23:00:00,0.0,13.72,8.73,0.0,1.746,0.0,1603573200.0,115.6,972.0
2020-10-25 00:00:00,0.0,13.65,8.22,0.0,1.9909999999999999,0.0,1603576800.0,117.0,972.0
2020-10-25 09:00:00,0.0,10.97,6.274,0.0,0.424,61.63,1603612800.0,96.4,968.0
2020-10-25 10:00:00,0.0,13.43,8.68,0.0,1.327,192.0,1603616400.0,111.0,968.0
2020-10-25 11:00:00,0.0,13.54,10.61,0.0,1.042,454.1,1603620000.0,97.6,968.0
2020-10-25 11:00:00,0.0,13.44,10.13,0.0,1.306,319.5,1603620000.0,102.5,968.0
2020-10-25 11:00:00,0.0,13.44,10.13,0.0,1.306,319.5,1603620000.0,102.5,967.0
2020-10-25 11:00:00,0.0,13.44,10.13,0.0,1.306,319.5,1603620000.0,102.5,967.0
2020-10-25 11:00:00,0.0,13.44,10.13,0.0,1.306,319.5,1603620000.0,102.5,968.0
2020-10-25 11:00:00,0.0,13.54,10.61,0.0,1.042,454.1,1603620000.0,97.6,968.0
2020-10-25 11:00:00,0.0,13.54,10.61,0.0,1.042,454.1,1603620000.0,97.6,967.0
2020-10-25 11:00:00,0.0,13.54,10.61,0.0,1.042,454.1,1603620000.0,97.6,967.0
2020-10-25 12:00:00,0.0,13.58,11.28,0.0,1.056,514.9,1603623600.0,88.1,966.0
2020-10-25 13:00:00,0.0,13.62,11.7,0.0,0.922,401.5,1603627200.0,85.4,966.0
2020-10-25 14:00:00,0.0,13.8,12.0,0.0,2.06,255.4,1603630800.0,85.9,965.0
2020-10-25 15:00:00,0.0,13.8,12.68,0.0,1.053,89.3,1603634400.0,87.5,964.0
2020-10-25 16:00:00,0.0,13.78,13.99,0.0,1.2009999999999998,60.83,1603638000.0,77.13,964.0
2020-10-25 17:00:00,0.0,13.77,15.05,0.0,4.124,9.0,1603641600.0,75.47,964.0
2020-10-25 18:00:00,0.0,13.71,14.88,0.0,3.263,0.0,1603645200.0,81.2,964.0
2020-10-25 19:00:00,0.0,13.67,13.33,0.0,0.735,0.0,1603648800.0,92.0,964.0
2020-10-25 20:00:00,0.0,13.65,14.04,0.0,1.19,0.0,1603652400.0,85.2,963.0
2020-10-25 21:00:00,0.0,13.59,12.87,0.0,0.87,0.0,1603656000.0,94.1,962.0
2020-10-25 22:00:00,0.0,13.58,12.12,0.0,1.307,0.0,1603659600.0,103.0,962.0
2020-10-25 23:00:00,0.0,13.54,11.32,0.0,1.228,0.0,1603663200.0,107.9,961.0
2020-10-26 00:00:00,0.0,13.5,11.3,0.0,0.865,0.0,1603666800.0,106.9,961.0
2020-10-26 15:00:00,0.0,13.11,7.6579999999999995,0.0,3.9560000000000004,170.6,1603720800.0,93.5,966.0
2020-10-26 16:00:00,0.0,13.39,8.17,0.0,2.895,177.1,1603724400.0,94.5,966.0
2020-10-26 17:00:00,0.0,13.38,8.35,0.0,3.509,27.14,1603728000.0,91.4,966.0
2020-10-26 18:00:00,0.0,13.34,8.52,0.0,3.125,0.0,1603731600.0,92.5,966.0
2020-10-26 19:00:00,0.0,13.31,7.787000000000001,0.0,1.679,0.0,1603735200.0,101.4,967.0
2020-10-26 20:00:00,0.0,13.29,7.474,0.0,1.187,0.0,1603738800.0,107.2,967.0
2020-10-26 21:00:00,0.0,13.26,8.48,0.0,4.067,0.0,1603742400.0,100.9,968.0
2020-10-26 22:00:00,0.0,13.26,8.23,0.0,3.781,0.0,1603746000.0,102.5,967.0
2020-10-26 23:00:00,0.0,13.27,8.18,0.0,2.234,0.0,1603749600.0,102.6,968.0
2020-10-27 00:00:00,0.0,13.24,8.26,0.0,2.459,0.0,1603753200.0,102.9,968.0
2020-10-27 09:00:00,0.0,12.77,7.647,0.0,1.974,192.6,1603785600.0,95.7,970.0
2020-10-27 10:00:00,0.0,13.13,8.19,0.0,4.6339999999999995,208.6,1603789200.0,98.6,970.0
2020-10-27 11:00:00,0.0,13.16,8.6,0.0,6.56,322.3,1603792800.0,96.9,970.0
2020-10-27 12:00:00,0.0,13.21,9.41,0.0,7.05,497.1,1603796400.0,90.0,970.0
2020-10-27 13:00:00,0.0,13.25,10.11,0.0,6.41,234.4,1603800000.0,79.94,970.0
2020-10-27 14:00:00,0.0,13.23,10.56,0.0,5.5889999999999995,421.8,1603803600.0,69.87,969.0
2020-10-27 15:00:00,0.0,13.24,11.19,0.0,4.921,358.7,1603807200.0,62.89,969.0
2020-10-27 16:00:00,0.0,13.21,11.61,0.0,4.815,69.11,1603810800.0,61.78,969.0
2020-10-27 17:00:00,0.0,13.14,11.56,0.0,2.54,28.67,1603814400.0,63.54,969.0
2020-10-27 18:00:00,0.0,13.09,11.42,0.0,2.9560000000000004,0.0,1603818000.0,70.63,969.0
2020-10-27 19:00:00,0.0,13.06,11.04,0.0,1.903,0.0,1603821600.0,76.91,970.0
2020-10-27 20:00:00,0.0,13.05,11.09,0.0,2.909,0.0,1603825200.0,77.64,970.0
2020-10-27 21:00:00,0.0,13.02,10.93,0.0,3.605,0.0,1603828800.0,79.64,970.0
2020-10-27 22:00:00,0.0,13.03,10.87,0.0,2.47,0.0,1603832400.0,84.1,971.0
2020-10-27 23:00:00,0.0,13.05,11.02,0.0,3.4019999999999997,0.0,1603836000.0,81.7,971.0
2020-10-28 00:00:00,0.0,13.05,10.73,0.0,2.04,0.0,1603839600.0,82.6,971.0
2020-10-28 10:00:00,0.0,11.51,9.17,0.0,2.9019999999999997,68.4,1603875600.0,95.2,974.0
2020-10-28 11:00:00,0.0,12.67,10.28,0.0,4.341,198.5,1603879200.0,104.6,975.0
2020-10-28 12:00:00,0.0,12.76,10.49,0.0,5.392,301.6,1603882800.0,106.4,975.0
2020-10-28 13:00:00,0.0,12.88,11.38,0.0,2.594,256.8,1603886400.0,105.0,974.0
2020-10-28 14:00:00,0.0,12.95,12.6,0.0,2.205,171.1,1603890000.0,97.3,974.0
2020-10-28 15:00:00,0.0,12.97,13.37,0.0,2.95,146.2,1603893600.0,93.0,973.0
2020-10-28 16:00:00,0.0,12.97,13.54,0.0,5.486000000000001,58.33,1603897200.0,94.8,973.0
2020-10-28 17:00:00,0.0,12.96,13.6,0.0,3.366,10.56,1603900800.0,102.8,973.0
2020-10-28 18:00:00,0.0,12.95,14.08,0.0,4.456,0.0,1603904400.0,91.5,973.0
2020-10-28 19:00:00,0.0,13.0,13.82,0.0,4.497,0.0,1603908000.0,95.0,974.0
2020-10-28 20:00:00,0.0,13.03,13.39,0.0,6.021,0.0,1603911600.0,102.2,974.0
2020-10-28 21:00:00,0.0,13.09,13.28,0.0,4.585,0.0,1603915200.0,103.9,975.0
2020-10-28 22:00:00,0.0,13.1,13.39,0.0,4.365,0.0,1603918800.0,100.6,975.0
2020-10-28 23:00:00,0.0,13.12,14.06,0.0,7.181,0.0,1603922400.0,85.4,976.0
2020-10-29 00:00:00,0.0,13.13,13.67,0.0,7.331,0.0,1603926000.0,92.0,976.0
2020-10-29 11:00:00,0.0,9.94,8.78,0.0,1.9180000000000001,124.3,1603965600.0,89.0,981.0
2020-10-29 12:00:00,0.0,12.87,11.63,0.0,3.093,333.6,1603969200.0,109.9,981.0
2020-10-29 13:00:00,0.0,12.93,12.61,0.0,3.778,199.6,1603972800.0,101.1,981.0
2020-10-29 14:00:00,0.0,12.91,12.83,0.0,2.888,276.3,1603976400.0,97.7,980.0
2020-10-29 15:00:00,0.0,12.8,12.69,0.0,2.211,93.6,1603980000.0,98.0,980.0
2020-10-29 16:00:00,0.0,12.71,13.02,0.0,1.939,54.54,1603983600.0,91.9,980.0
2020-10-29 17:00:00,0.0,12.78,13.3,0.0,2.3680000000000003,11.95,1603987200.0,89.9,980.0
2020-10-29 18:00:00,0.0,12.88,13.3,0.0,2.6710000000000003,0.0,1603990800.0,93.0,981.0
2020-10-29 19:00:00,0.0,12.95,12.98,0.0,1.819,0.0,1603994400.0,104.4,981.0
2020-10-29 20:00:00,0.0,12.99,12.04,0.0,0.794,0.0,1603998000.0,112.5,981.0
2020-10-29 21:00:00,0.0,12.98,11.38,0.0,0.7929999999999999,0.0,1604001600.0,113.9,981.0
2020-10-29 22:00:00,0.0,12.96,10.43,0.0,1.141,0.0,1604005200.0,116.7,982.0
2020-10-29 23:00:00,0.0,12.95,10.08,0.0,1.683,0.0,1604008800.0,116.0,982.0
2020-10-30 00:00:00,0.0,12.93,9.73,0.0,1.379,0.0,1604012400.0,116.7,982.0
2020-10-30 08:00:00,0.0,10.84,7.513999999999999,0.0,1.077,90.2,1604041200.0,96.5,983.0
2020-10-30 09:00:00,0.0,12.98,10.13,0.0,1.3,221.2,1604044800.0,104.8,983.0
2020-10-30 10:00:00,0.0,13.05,10.71,0.0,2.1790000000000003,361.8,1604048400.0,104.0,983.0
2020-10-30 11:00:00,0.0,13.1,11.06,0.0,1.463,476.0,1604052000.0,99.0,982.0
2020-10-30 12:00:00,0.0,13.17,11.81,0.0,0.537,507.4,1604055600.0,94.9,982.0
2020-10-30 13:00:00,0.0,13.29,12.39,0.0,1.879,504.2,1604059200.0,93.0,981.0
2020-10-30 14:00:00,0.0,13.39,12.46,0.0,2.072,445.0,1604062800.0,92.0,981.0
2020-10-30 15:00:00,0.0,13.44,13.73,0.0,1.389,325.4,1604066400.0,83.6,981.0
2020-10-30 16:00:00,0.0,13.44,14.59,0.0,0.579,181.9,1604070000.0,79.64,981.0
2020-10-30 17:00:00,0.0,13.45,13.68,0.0,0.445,18.38,1604073600.0,93.4,981.0
2020-10-30 18:00:00,0.0,13.4,12.22,0.0,0.728,0.0,1604077200.0,101.7,981.0
2020-10-30 19:00:00,0.0,13.33,11.02,0.0,1.291,0.0,1604080800.0,108.6,982.0
2020-10-30 20:00:00,0.0,13.28,10.1,0.0,1.103,0.0,1604084400.0,115.9,982.0
2020-10-30 21:00:00,0.0,13.25,9.83,0.0,1.348,0.0,1604088000.0,115.4,982.0
2020-10-30 22:00:00,0.0,13.26,9.47,0.0,1.198,0.0,1604091600.0,112.3,982.0
2020-10-30 23:00:00,0.0,13.22,9.17,0.0,1.431,0.0,1604095200.0,111.0,982.0
2020-10-31 00:00:00,0.0,13.17,8.55,0.0,1.858,0.0,1604098800.0,114.5,982.0
2020-10-31 12:00:00,0.0,11.7,8.04,0.0,0.8759999999999999,113.5,1604142000.0,103.2,981.0
2020-10-31 13:00:00,0.0,13.17,9.24,0.0,0.9670000000000001,122.5,1604145600.0,117.8,980.0
2020-10-31 14:00:00,0.0,13.19,9.13,0.0,1.358,154.8,1604149200.0,118.4,979.0
2020-10-31 15:00:00,0.0,13.21,9.22,0.0,1.042,86.7,1604152800.0,118.2,979.0
2020-10-31 16:00:00,0.0,13.21,9.1,0.0,0.925,56.01,1604156400.0,116.9,978.0
2020-10-31 17:00:00,0.0,13.21,9.06,0.0,0.748,7.605,1604160000.0,115.2,978.0
2020-10-31 18:00:00,0.0,13.19,9.1,0.0,0.733,0.0,1604163600.0,114.2,978.0
2020-10-31 19:00:00,0.0,13.16,8.58,0.0,0.7829999999999999,0.0,1604167200.0,113.4,979.0
2020-10-31 20:00:00,0.0,13.14,8.41,0.0,0.777,0.0,1604170800.0,112.7,979.0
2020-10-31 21:00:00,0.0,13.12,8.45,0.0,0.978,0.0,1604174400.0,112.2,979.0
2020-10-31 22:00:00,0.0,13.1,8.47,0.0,0.977,0.0,1604178000.0,111.9,979.0
2020-10-31 23:00:00,0.0,13.1,8.89,0.0,0.718,0.035,1604181600.0,111.9,979.0
2020-11-01 00:00:00,0.0,13.09,8.12,0.0,1.889,0.0,1604185200.0,111.6,979.0
2020-11-01 11:00:00,0.0,11.07,7.751,0.0,1.7209999999999999,153.0,1604224800.0,99.8,979.0
2020-11-01 12:00:00,0.0,13.12,9.88,0.0,2.359,190.4,1604228400.0,110.1,979.0
2020-11-01 13:00:00,0.0,13.15,10.48,0.0,2.281,198.0,1604232000.0,103.9,978.0
2020-11-01 14:00:00,0.0,13.18,10.95,0.0,0.951,222.9,1604235600.0,97.4,978.0
2020-11-01 15:00:00,0.0,13.2,11.91,0.0,0.627,221.5,1604239200.0,88.5,978.0
2020-11-01 16:00:00,0.0,13.21,12.13,0.0,1.665,57.96,1604242800.0,92.7,977.0
2020-11-01 17:00:00,0.0,13.2,12.24,0.0,1.193,7.313,1604246400.0,95.7,977.0
2020-11-01 18:00:00,0.0,13.18,12.01,0.0,0.6679999999999999,0.0,1604250000.0,103.6,977.0
2020-11-01 19:00:00,0.0,13.19,11.92,0.0,0.8390000000000001,0.0,1604253600.0,106.1,977.0
2020-11-01 20:00:00,0.0,13.18,11.7,0.0,0.853,0.0,1604257200.0,110.2,977.0
2020-11-01 21:00:00,0.0,13.17,11.87,0.0,0.7879999999999999,0.0,1604260800.0,106.9,977.0
2020-11-01 22:00:00,0.0,13.18,11.85,0.0,0.85,0.0,1604264400.0,109.0,977.0
2020-11-01 23:00:00,0.0,13.18,11.95,0.0,1.028,0.0,1604268000.0,109.2,977.0
2020-11-02 00:00:00,0.0,13.19,12.02,0.0,0.8540000000000001,0.0,1604271600.0,111.1,977.0
2020-11-02 08:00:00,0.0,7.6770000000000005,7.021,0.0,0.355,45.75,1604300400.0,66.52,977.0
2020-11-02 09:00:00,0.0,13.14,12.8,0.0,0.667,96.9,1604304000.0,112.7,977.0
2020-11-02 10:00:00,0.0,13.19,13.45,0.0,0.775,194.0,1604307600.0,103.6,977.0
2020-11-02 11:00:00,0.0,13.25,13.61,0.0,1.0070000000000001,280.3,1604311200.0,108.8,977.0
2020-11-02 12:00:00,0.0,13.31,14.89,0.0,1.38,419.8,1604314800.0,88.1,976.0
2020-11-02 13:00:00,0.0,13.4,14.71,0.0,1.902,474.1,1604318400.0,96.1,976.0
2020-11-02 14:00:00,0.0,13.63,14.84,0.0,2.088,422.6,1604322000.0,84.8,975.0
2020-11-02 15:00:00,0.0,13.78,15.56,0.0,1.9780000000000002,206.1,1604325600.0,77.46,975.0
2020-11-02 16:00:00,0.0,13.88,16.68,0.0,2.105,188.9,1604329200.0,61.96,975.0
2020-11-02 17:00:00,0.0,13.86,16.13,0.0,1.8869999999999998,6.6,1604332800.0,67.44,975.0
2020-11-02 18:00:00,0.0,13.85,15.2,0.0,0.8420000000000001,0.0,1604336400.0,75.13,976.0
2020-11-02 19:00:00,0.0,13.82,14.74,0.0,0.838,0.0,1604340000.0,81.7,976.0
2020-11-02 20:00:00,0.0,13.81,14.87,0.0,0.7190000000000001,0.0,1604343600.0,83.1,977.0
2020-11-02 21:00:00,0.0,13.74,15.69,0.0,0.54,0.0,1604347200.0,77.74,977.0
2020-11-02 22:00:00,0.0,13.73,17.19,0.0,1.86,0.0,1604350800.0,69.83,977.0
2020-11-02 23:00:00,0.0,13.67,17.08,0.0,3.1430000000000002,0.0,1604354400.0,72.06,977.0
2020-11-03 00:00:00,0.0,13.43,17.41,0.0,2.186,0.0,1604358000.0,65.84,978.0
2020-11-03 09:00:00,0.0,12.3,12.97,0.0,2.006,58.95,1604390400.0,90.7,979.0
2020-11-03 10:00:00,0.0,13.39,13.85,0.0,2.05,160.5,1604394000.0,102.3,979.0
2020-11-03 11:00:00,0.0,13.39,14.04,0.0,2.923,72.66,1604397600.0,99.7,979.0
2020-11-03 12:00:00,0.0,13.37,14.02,0.0,2.715,30.32,1604401200.0,102.8,979.0
2020-11-03 13:00:00,0.0,13.33,14.13,0.0,6.077000000000001,16.33,1604404800.0,100.5,979.0
2020-11-03 14:00:00,0.0,13.34,13.44,0.0,3.983,21.38,1604408400.0,86.5,980.0
2020-11-03 15:00:00,0.0,13.33,11.84,0.0,2.891,21.79,1604412000.0,94.4,981.0
2020-11-03 16:00:00,0.0,13.36,11.71,0.0,3.7680000000000002,12.59,1604415600.0,80.9,982.0
2020-11-03 17:00:00,0.0,13.33,11.42,0.0,3.781,0.0,1604419200.0,83.7,982.0
2020-11-03 18:00:00,0.0,13.3,10.93,0.0,3.0239999999999996,0.0,1604422800.0,83.3,983.0
2020-11-03 19:00:00,0.0,13.26,10.77,0.0,3.717,0.0,1604426400.0,86.9,983.0
2020-11-03 20:00:00,0.0,13.2,10.29,0.0,3.597,0.0,1604430000.0,100.4,983.0
2020-11-03 21:00:00,0.0,13.13,10.05,0.0,2.786,0.0,1604433600.0,85.0,983.0
2020-11-03 22:00:00,0.0,13.13,9.02,0.0,1.328,0.0,1604437200.0,98.3,983.0
2020-11-03 23:00:00,0.0,13.13,8.44,0.0,0.953,0.0,1604440800.0,110.9,983.0
2020-11-04 00:00:00,0.0,13.11,8.41,0.0,0.988,0.0,1604444400.0,111.4,983.0
2020-11-04 12:00:00,0.0,12.06,8.85,0.0,3.752,203.3,1604487600.0,78.36,981.0
2020-11-04 13:00:00,0.0,12.99,9.56,0.0,4.503,166.8,1604491200.0,83.1,981.0
2020-11-04 14:00:00,0.0,12.98,9.55,0.0,4.531000000000001,101.9,1604494800.0,82.3,982.0
2020-11-04 15:00:00,0.0,12.99,9.31,0.0,3.4560000000000004,78.45,1604498400.0,85.2,982.0
2020-11-04 16:00:00,0.0,12.98,8.7,0.0,4.324,35.1,1604502000.0,90.1,983.0
2020-11-04 17:00:00,0.0,12.96,8.58,0.0,4.301,1.4140000000000001,1604505600.0,90.2,983.0
2020-11-04 18:00:00,0.0,12.96,8.61,0.0,3.866,0.0,1604509200.0,89.5,984.0
2020-11-04 19:00:00,0.0,12.96,8.56,0.0,3.827,0.0,1604512800.0,90.6,984.0
2020-11-04 20:00:00,0.0,12.8,8.58,0.0,3.67,0.0,1604516400.0,91.1,985.0
2020-11-04 21:00:00,0.0,12.84,8.58,0.0,2.895,0.0,1604520000.0,92.8,985.0
2020-11-04 22:00:00,0.0,12.95,8.51,0.0,2.588,0.0,1604523600.0,93.9,986.0
2020-11-04 23:00:00,0.0,12.95,8.44,0.0,2.725,0.0,1604527200.0,95.1,986.0
2020-11-05 00:00:00,0.0,12.95,8.53,0.0,2.504,0.0,1604530800.0,95.8,987.0
2020-11-06 12:00:00,0.0,7.8420000000000005,6.307,0.0,0.561,199.3,1604660400.0,52.95,986.0
2020-11-06 13:00:00,0.0,12.93,10.56,0.0,1.784,455.0,1604664000.0,85.1,986.0
2020-11-06 14:00:00,0.0,12.98,10.7,0.0,2.633,390.2,1604667600.0,86.6,985.0
2020-11-06 15:00:00,0.0,13.0,10.84,0.0,2.129,276.7,1604671200.0,85.3,985.0
2020-11-06 16:00:00,0.0,13.0,11.24,0.0,1.123,136.4,1604674800.0,84.0,984.0
2020-11-06 17:00:00,0.0,12.99,11.55,0.0,0.502,4.391,1604678400.0,83.3,984.0
2020-11-06 18:00:00,0.0,12.97,9.55,0.0,0.922,0.0,1604682000.0,100.2,984.0
2020-11-06 19:00:00,0.0,12.95,8.82,0.0,1.3030000000000002,0.0,1604685600.0,104.5,984.0
2020-11-06 20:00:00,0.0,12.91,8.86,0.0,1.197,0.0,1604689200.0,101.3,984.0
2020-11-06 21:00:00,0.0,12.89,8.34,0.0,1.099,0.0,1604692800.0,102.9,984.0
2020-11-06 22:00:00,0.0,12.87,8.68,0.0,1.288,0.0,1604696400.0,100.9,984.0
2020-11-06 23:00:00,0.0,12.84,8.41,0.0,1.386,0.0,1604700000.0,103.8,984.0
2020-11-07 00:00:00,0.0,12.82,7.565,0.0,1.05,0.0,1604703600.0,108.6,984.0
2020-11-07 10:00:00,0.0,12.51,7.806,0.0,1.546,197.3,1604739600.0,107.9,983.0
2020-11-07 11:00:00,0.0,12.76,8.49,0.0,1.62,271.4,1604743200.0,104.3,983.0
2020-11-07 12:00:00,0.0,12.82,8.79,0.0,2.1390000000000002,193.3,1604746800.0,104.4,982.0
2020-11-07 13:00:00,0.0,12.84,8.79,0.0,2.485,267.8,1604750400.0,106.5,981.0
2020-11-07 14:00:00,0.0,12.87,9.21,0.0,1.724,125.8,1604754000.0,102.7,981.0
2020-11-07 15:00:00,0.0,12.87,9.25,0.0,0.914,88.1,1604757600.0,103.0,981.0
2020-11-07 16:00:00,0.0,12.85,9.47,0.0,0.6729999999999999,49.54,1604761200.0,102.8,981.0
2020-11-07 17:00:00,0.0,12.84,9.46,0.0,0.545,4.649,1604764800.0,105.7,980.0
2020-11-07 18:00:00,0.0,12.76,8.64,0.0,0.696,0.0,1604768400.0,113.9,980.0
2020-11-07 19:00:00,0.0,12.77,8.47,0.0,0.843,0.0,1604772000.0,114.2,980.0
2020-11-07 20:00:00,0.0,12.77,8.24,0.0,0.431,0.0,1604775600.0,116.3,981.0
