x,datetime,y
1676778612.608,2023-02-19 04:50:12.608,4.02
1676779212.584,2023-02-19 05:00:12.584,3.39
1676779812.634,2023-02-19 05:10:12.634,2.84
1676780412.617,2023-02-19 05:20:12.617,4.75
1676781012.64,2023-02-19 05:30:12.640,4.13
1676781612.662,2023-02-19 05:40:12.662,4.48
1676782212.659,2023-02-19 05:50:12.659,5.66
1676782812.745,2023-02-19 06:00:12.745,4.04
1676783412.647,2023-02-19 06:10:12.647,5.0
1676784012.655,2023-02-19 06:20:12.655,5.22
1676784612.608,2023-02-19 06:30:12.608,4.25
1676785212.62,2023-02-19 06:40:12.620,5.66
1676785812.622,2023-02-19 06:50:12.622,6.39
1676786412.63,2023-02-19 07:00:12.630,4.76
1676787012.65,2023-02-19 07:10:12.650,6.23
1676787612.621,2023-02-19 07:20:12.621,5.69
1676788212.538,2023-02-19 07:30:12.538,5.28
1676788812.547,2023-02-19 07:40:12.547,6.06
1676789412.647,2023-02-19 07:50:12.647,5.95
1676790012.536,2023-02-19 08:00:12.536,7.05
1676790612.588,2023-02-19 08:10:12.588,7.15
1676791212.608,2023-02-19 08:20:12.608,6.8
1676791812.616,2023-02-19 08:30:12.616,6.58
1676792412.584,2023-02-19 08:40:12.584,7.67
1676793012.565,2023-02-19 08:50:12.565,6.74
1676793612.714,2023-02-19 09:00:12.714,7.71
1676794212.653,2023-02-19 09:10:12.653,7.15
1676794812.639,2023-02-19 09:20:12.639,6.96
1676795412.622,2023-02-19 09:30:12.622,7.57
1676796012.556,2023-02-19 09:40:12.556,8.5
1676796612.658,2023-02-19 09:50:12.658,7.99
1676797212.6,2023-02-19 10:00:12.600,8.02
1676797812.602,2023-02-19 10:10:12.602,8.06
1676798412.581,2023-02-19 10:20:12.581,7.08
1676799012.64,2023-02-19 10:30:12.640,7.27
1676799612.637,2023-02-19 10:40:12.637,7.38
1676800212.624,2023-02-19 10:50:12.624,7.88
1676800812.597,2023-02-19 11:00:12.597,7.74
1676801412.61,2023-02-19 11:10:12.610,8.62
1676802012.581,2023-02-19 11:20:12.581,7.67
1676802612.644,2023-02-19 11:30:12.644,8.73
1676803212.624,2023-02-19 11:40:12.624,7.78
1676803812.762,2023-02-19 11:50:12.762,6.72
1676804412.73,2023-02-19 12:00:12.730,7.77
1676805012.688,2023-02-19 12:10:12.688,7.91
1676805612.619,2023-02-19 12:20:12.619,8.27
1676806212.607,2023-02-19 12:30:12.607,8.34
1676806812.604,2023-02-19 12:40:12.604,7.82
1676807412.608,2023-02-19 12:50:12.608,7.76
1676808012.575,2023-02-19 13:00:12.575,7.61
1676808612.622,2023-02-19 13:10:12.622,7.94
1676809212.616,2023-02-19 13:20:12.616,7.65
1676809812.612,2023-02-19 13:30:12.612,8.19
1676810412.604,2023-02-19 13:40:12.604,8.29
1676811012.572,2023-02-19 13:50:12.572,7.81
1676811612.572,2023-02-19 14:00:12.572,7.8
1676812212.607,2023-02-19 14:10:12.607,8.16
1676812812.617,2023-02-19 14:20:12.617,7.96
1676813427.965,2023-02-19 14:30:27.965,6.78
1676814012.619,2023-02-19 14:40:12.619,7.94
1676814612.624,2023-02-19 14:50:12.624,6.85
1676815212.73,2023-02-19 15:00:12.730,7.24
1676815812.714,2023-02-19 15:10:12.714,6.59
1676816412.547,2023-02-19 15:20:12.547,7.4
1676817012.638,2023-02-19 15:30:12.638,6.6
1676817612.6,2023-02-19 15:40:12.600,7.01
1676818212.605,2023-02-19 15:50:12.605,7.54
1676818812.608,2023-02-19 16:00:12.608,7.38
1676819412.599,2023-02-19 16:10:12.599,6.52
1676820012.64,2023-02-19 16:20:12.640,6.51
1676820612.641,2023-02-19 16:30:12.641,6.68
1676821212.628,2023-02-19 16:40:12.628,6.81
1676821812.606,2023-02-19 16:50:12.606,6.22
1676822412.577,2023-02-19 17:00:12.577,6.07
1676823012.567,2023-02-19 17:10:12.567,6.45
1676823612.614,2023-02-19 17:20:12.614,6.82
1676824212.641,2023-02-19 17:30:12.641,6.98
1676824812.669,2023-02-19 17:40:12.669,7.12
1676825412.669,2023-02-19 17:50:12.669,6.73
1676826012.712,2023-02-19 18:00:12.712,6.27
1676826612.648,2023-02-19 18:10:12.648,6.36
1676827212.584,2023-02-19 18:20:12.584,5.9
1676827812.611,2023-02-19 18:30:12.611,6.08
1676828412.623,2023-02-19 18:40:12.623,5.29
1676829012.597,2023-02-19 18:50:12.597,6.54
1676829612.594,2023-02-19 19:00:12.594,7.05
1676830212.573,2023-02-19 19:10:12.573,5.25
1676830812.662,2023-02-19 19:20:12.662,5.91
1676831412.605,2023-02-19 19:30:12.605,5.39
1676832012.652,2023-02-19 19:40:12.652,5.85
1676832612.608,2023-02-19 19:50:12.608,6.4
1676833212.643,2023-02-19 20:00:12.643,6.44
1676833812.576,2023-02-19 20:10:12.576,4.94
1676834412.592,2023-02-19 20:20:12.592,5.66
1676835012.643,2023-02-19 20:30:12.643,4.97
1676835612.582,2023-02-19 20:40:12.582,5.26
1676836212.645,2023-02-19 20:50:12.645,5.1
1676836812.709,2023-02-19 21:00:12.709,6.32
1676837412.668,2023-02-19 21:10:12.668,5.82
1676838012.611,2023-02-19 21:20:12.611,6.49
1676838612.549,2023-02-19 21:30:12.549,5.97
1676839212.643,2023-02-19 21:40:12.643,5.5
1676839812.601,2023-02-19 21:50:12.601,5.84
1676840412.588,2023-02-19 22:00:12.588,5.8
1676841012.587,2023-02-19 22:10:12.587,6.19
1676841612.593,2023-02-19 22:20:12.593,6.08
1676842212.622,2023-02-19 22:30:12.622,5.19
1676842812.601,2023-02-19 22:40:12.601,5.32
1676843412.612,2023-02-19 22:50:12.612,5.57
1676844012.643,2023-02-19 23:00:12.643,6.31
1676844612.583,2023-02-19 23:10:12.583,5.92
1676845212.594,2023-02-19 23:20:12.594,5.33
1676845812.694,2023-02-19 23:30:12.694,5.75
1676846412.601,2023-02-19 23:40:12.601,5.87
1676847012.706,2023-02-19 23:50:12.706,5.2
1676851212.617,2023-02-20 01:00:12.617,6.7
1676851812.611,2023-02-20 01:10:12.611,5.31
1676852412.634,2023-02-20 01:20:12.634,5.48
1676853012.549,2023-02-20 01:30:12.549,5.42
1676853612.654,2023-02-20 01:40:12.654,4.63
1676854212.602,2023-02-20 01:50:12.602,5.2
1676854812.604,2023-02-20 02:00:12.604,5.51
1676855412.641,2023-02-20 02:10:12.641,5.2
1676856012.615,2023-02-20 02:20:12.615,5.24
1676856612.564,2023-02-20 02:30:12.564,5.53
1676857212.634,2023-02-20 02:40:12.634,4.58
1676857812.612,2023-02-20 02:50:12.612,5.38
1676858412.704,2023-02-20 03:00:12.704,4.93
1676859012.654,2023-02-20 03:10:12.654,4.99
1676859612.578,2023-02-20 03:20:12.578,5.25
1676860212.592,2023-02-20 03:30:12.592,5.46
1676860812.62,2023-02-20 03:40:12.620,5.56
1676861412.577,2023-02-20 03:50:12.577,5.24
1676862012.548,2023-02-20 04:00:12.548,4.52
1676862612.607,2023-02-20 04:10:12.607,5.33
1676863228.0,2023-02-20 04:20:28.000,4.99
1676863812.649,2023-02-20 04:30:12.649,4.61
1676864412.617,2023-02-20 04:40:12.617,3.99
1676865012.658,2023-02-20 04:50:12.658,3.77
1676865612.587,2023-02-20 05:00:12.587,3.23
1676866212.587,2023-02-20 05:10:12.587,3.78
1676866812.62,2023-02-20 05:20:12.620,2.79
1676867412.654,2023-02-20 05:30:12.654,3.54
1676868012.62,2023-02-20 05:40:12.620,2.93
1676868612.692,2023-02-20 05:50:12.692,4.32
1676869212.745,2023-02-20 06:00:12.745,3.7
1676869812.671,2023-02-20 06:10:12.671,2.45
1676870412.64,2023-02-20 06:20:12.640,2.52
1676871012.524,2023-02-20 06:30:12.524,2.42
1676871612.585,2023-02-20 06:40:12.585,2.17
1676872212.564,2023-02-20 06:50:12.564,2.31
1676872812.614,2023-02-20 07:00:12.614,3.35
1676873412.617,2023-02-20 07:10:12.617,3.54
1676874028.011,2023-02-20 07:20:28.011,2.32
1676874612.695,2023-02-20 07:30:12.695,3.06
1676875212.602,2023-02-20 07:40:12.602,3.42
1676875812.662,2023-02-20 07:50:12.662,2.8
1676876427.975,2023-02-20 08:00:27.975,2.32
1676877012.63,2023-02-20 08:10:12.630,4.59
1676877612.525,2023-02-20 08:20:12.525,7.39
1676878212.615,2023-02-20 08:30:12.615,8.9
1676878812.619,2023-02-20 08:40:12.619,10.26
1676879412.688,2023-02-20 08:50:12.688,10.69
1676880012.737,2023-02-20 09:00:12.737,12.02
1676880612.633,2023-02-20 09:10:12.633,13.66
1676881212.603,2023-02-20 09:20:12.603,14.65
1676881812.618,2023-02-20 09:30:12.618,13.66
1676882412.642,2023-02-20 09:40:12.642,12.66
1676883012.569,2023-02-20 09:50:12.569,12.62
1676883612.585,2023-02-20 10:00:12.585,13.41
1676884212.608,2023-02-20 10:10:12.608,13.8
1676884812.62,2023-02-20 10:20:12.620,13.14
1676885412.572,2023-02-20 10:30:12.572,13.03
1676886012.617,2023-02-20 10:40:12.617,11.28
1676886612.611,2023-02-20 10:50:12.611,9.6
1676887212.611,2023-02-20 11:00:12.611,10.15
1676887812.595,2023-02-20 11:10:12.595,10.85
1676888412.583,2023-02-20 11:20:12.583,11.1
1676889012.652,2023-02-20 11:30:12.652,10.72
1676889612.671,2023-02-20 11:40:12.671,9.82
1676890212.702,2023-02-20 11:50:12.702,9.61
1676890812.738,2023-02-20 12:00:12.738,10.82
1676891412.704,2023-02-20 12:10:12.704,12.98
1676892012.621,2023-02-20 12:20:12.621,13.07
1676892612.615,2023-02-20 12:30:12.615,14.95
1676893212.527,2023-02-20 12:40:12.527,16.7
1676893812.593,2023-02-20 12:50:12.593,17.72
1676894412.645,2023-02-20 13:00:12.645,18.96
1676895012.652,2023-02-20 13:10:12.652,16.3
1676895612.59,2023-02-20 13:20:12.590,15.27
1676896212.586,2023-02-20 13:30:12.586,15.67
1676896812.534,2023-02-20 13:40:12.534,14.88
1676897412.611,2023-02-20 13:50:12.611,15.53
1676898012.639,2023-02-20 14:00:12.639,16.71
1676898612.649,2023-02-20 14:10:12.649,18.19
1676899212.621,2023-02-20 14:20:12.621,17.41
1676899812.588,2023-02-20 14:30:12.588,17.77
1676900428.002,2023-02-20 14:40:28.002,18.07
1676901012.677,2023-02-20 14:50:12.677,18.47
1676901612.685,2023-02-20 15:00:12.685,19.05
1676902212.555,2023-02-20 15:10:12.555,17.73
1676902828.002,2023-02-20 15:20:28.002,17.42
1676903412.654,2023-02-20 15:30:12.654,16.91
1676904012.626,2023-02-20 15:40:12.626,16.41
1676904612.607,2023-02-20 15:50:12.607,14.54
1676905212.595,2023-02-20 16:00:12.595,15.06
1676905812.638,2023-02-20 16:10:12.638,14.14
1676906412.65,2023-02-20 16:20:12.650,12.5
1676907012.555,2023-02-20 16:30:12.555,12.08
1676907612.635,2023-02-20 16:40:12.635,10.87
1676908212.608,2023-02-20 16:50:12.608,11.1
1676908812.693,2023-02-20 17:00:12.693,11.0
1676909412.635,2023-02-20 17:10:12.635,9.57
1676910012.553,2023-02-20 17:20:12.553,10.39
1676910612.65,2023-02-20 17:30:12.650,8.69
1676911212.605,2023-02-20 17:40:12.605,7.82
1676911812.628,2023-02-20 17:50:12.628,6.96
1676912412.668,2023-02-20 18:00:12.668,6.56
1676913012.681,2023-02-20 18:10:12.681,5.12
1676913612.606,2023-02-20 18:20:12.606,5.65
1676914212.537,2023-02-20 18:30:12.537,4.75
1676914812.566,2023-02-20 18:40:12.566,3.94
1676915412.625,2023-02-20 18:50:12.625,5.48
1676916012.625,2023-02-20 19:00:12.625,5.42
1676916612.528,2023-02-20 19:10:12.528,4.62
1676917212.567,2023-02-20 19:20:12.567,4.31
1676917812.608,2023-02-20 19:30:12.608,3.73
1676918412.626,2023-02-20 19:40:12.626,4.49
1676919012.59,2023-02-20 19:50:12.590,4.22
1676919612.614,2023-02-20 20:00:12.614,3.53
1676920212.635,2023-02-20 20:10:12.635,4.03
1676920812.553,2023-02-20 20:20:12.553,3.82
1676921412.645,2023-02-20 20:30:12.645,4.47
1676922012.654,2023-02-20 20:40:12.654,3.12
1676922612.638,2023-02-20 20:50:12.638,4.46
1676923212.682,2023-02-20 21:00:12.682,3.51
1676923812.68,2023-02-20 21:10:12.680,4.11
1676924412.585,2023-02-20 21:20:12.585,2.75
1676925012.6,2023-02-20 21:30:12.600,3.24
1676925612.58,2023-02-20 21:40:12.580,3.65
1676926212.605,2023-02-20 21:50:12.605,3.26
1676926812.627,2023-02-20 22:00:12.627,4.06
1676927412.657,2023-02-20 22:10:12.657,2.85
1676928012.663,2023-02-20 22:20:12.663,3.65
1676928612.585,2023-02-20 22:30:12.585,3.99
1676929212.551,2023-02-20 22:40:12.551,3.8
1676929812.598,2023-02-20 22:50:12.598,2.27
1676930412.599,2023-02-20 23:00:12.599,2.69
1676931012.635,2023-02-20 23:10:12.635,2.93
1676931612.662,2023-02-20 23:20:12.662,3.64
1676932212.63,2023-02-20 23:30:12.630,3.2
1676932812.653,2023-02-20 23:40:12.653,2.59
1676933412.694,2023-02-20 23:50:12.694,3.04
1676934012.747,2023-02-21 00:00:12.747,2.31
1676934612.627,2023-02-21 00:10:12.627,3.46
1676935212.557,2023-02-21 00:20:12.557,1.63
1676935812.603,2023-02-21 00:30:12.603,2.63
1676936412.608,2023-02-21 00:40:12.608,2.16
1676937012.612,2023-02-21 00:50:12.612,2.94
1676937612.61,2023-02-21 01:00:12.610,2.7
1676938212.594,2023-02-21 01:10:12.594,4.1
1676938812.593,2023-02-21 01:20:12.593,2.5
1676939412.614,2023-02-21 01:30:12.614,3.03
1676940012.594,2023-02-21 01:40:12.594,2.69
1676940612.648,2023-02-21 01:50:12.648,2.33
1676941212.661,2023-02-21 02:00:12.661,1.78
1676941812.649,2023-02-21 02:10:12.649,2.23
1676942412.597,2023-02-21 02:20:12.597,1.97
1676943012.515,2023-02-21 02:30:12.515,2.69
1676943612.605,2023-02-21 02:40:12.605,2.82
1676944212.585,2023-02-21 02:50:12.585,4.2
1676944812.674,2023-02-21 03:00:12.674,3.08
1676945412.659,2023-02-21 03:10:12.659,2.17
1676946012.584,2023-02-21 03:20:12.584,2.92
1676946612.612,2023-02-21 03:30:12.612,2.14
1676947212.594,2023-02-21 03:40:12.594,3.09
1676947812.625,2023-02-21 03:50:12.625,2.3
1676948412.601,2023-02-21 04:00:12.601,1.77
1676949012.593,2023-02-21 04:10:12.593,2.0
1676949612.63,2023-02-21 04:20:12.630,1.96
1676950212.643,2023-02-21 04:30:12.643,1.2
1676950812.574,2023-02-21 04:40:12.574,1.3
1676951412.594,2023-02-21 04:50:12.594,1.95
1676952012.632,2023-02-21 05:00:12.632,2.73
1676952612.666,2023-02-21 05:10:12.666,2.31
1676953212.638,2023-02-21 05:20:12.638,1.74
1676953812.649,2023-02-21 05:30:12.649,2.11
1676954412.633,2023-02-21 05:40:12.633,1.99
1676955012.685,2023-02-21 05:50:12.685,2.45
1676955612.74,2023-02-21 06:00:12.740,2.23
1676956212.692,2023-02-21 06:10:12.692,2.62
1676956812.672,2023-02-21 06:20:12.672,2.42
1676957412.675,2023-02-21 06:30:12.675,3.07
1676958012.656,2023-02-21 06:40:12.656,1.99
1676958612.652,2023-02-21 06:50:12.652,2.14
1676959212.611,2023-02-21 07:00:12.611,2.17
1676959812.643,2023-02-21 07:10:12.643,2.93
1676960412.659,2023-02-21 07:20:12.659,1.53
1676961012.622,2023-02-21 07:30:12.622,2.76
1676961612.593,2023-02-21 07:40:12.593,1.56
1676962212.554,2023-02-21 07:50:12.554,1.74
1676962812.594,2023-02-21 08:00:12.594,2.73
1676963412.607,2023-02-21 08:10:12.607,3.88
1676964012.622,2023-02-21 08:20:12.622,5.28
1676964612.611,2023-02-21 08:30:12.611,7.01
1676965212.594,2023-02-21 08:40:12.594,7.68
1676965812.725,2023-02-21 08:50:12.725,8.05
1676966412.748,2023-02-21 09:00:12.748,10.5
1676967012.684,2023-02-21 09:10:12.684,12.13
1676967612.598,2023-02-21 09:20:12.598,12.91
1676968212.596,2023-02-21 09:30:12.596,13.68
1676968812.624,2023-02-21 09:40:12.624,15.62
1676969412.607,2023-02-21 09:50:12.607,16.59
1676970012.628,2023-02-21 10:00:12.628,14.01
1676970612.576,2023-02-21 10:10:12.576,13.6
1676971212.587,2023-02-21 10:20:12.587,14.13
1676971812.605,2023-02-21 10:30:12.605,16.4
1676972412.645,2023-02-21 10:40:12.645,15.17
1676973012.66,2023-02-21 10:50:12.660,15.53
1676973612.642,2023-02-21 11:00:12.642,16.39
1676974212.644,2023-02-21 11:10:12.644,16.1
1676974812.648,2023-02-21 11:20:12.648,15.38
1676975412.651,2023-02-21 11:30:12.651,15.19
1676976012.624,2023-02-21 11:40:12.624,14.48
1676976612.615,2023-02-21 11:50:12.615,13.1
1676977212.72,2023-02-21 12:00:12.720,12.71
1676977812.676,2023-02-21 12:10:12.676,12.97
1676978412.583,2023-02-21 12:20:12.583,12.61
1676979012.611,2023-02-21 12:30:12.611,13.48
1676979612.605,2023-02-21 12:40:12.605,15.2
1676980212.645,2023-02-21 12:50:12.645,16.26
1676980812.585,2023-02-21 13:00:12.585,18.67
1676981412.535,2023-02-21 13:10:12.535,17.96
1676982012.604,2023-02-21 13:20:12.604,17.12
1676982612.643,2023-02-21 13:30:12.643,17.35
1676983212.611,2023-02-21 13:40:12.611,19.23
1676983812.586,2023-02-21 13:50:12.586,19.98
1676984412.645,2023-02-21 14:00:12.645,20.0
1676985012.588,2023-02-21 14:10:12.588,20.95
1676985612.595,2023-02-21 14:20:12.595,20.82
1676986212.669,2023-02-21 14:30:12.669,21.9
1676986812.657,2023-02-21 14:40:12.657,21.89
1676987412.673,2023-02-21 14:50:12.673,22.48
1676988012.762,2023-02-21 15:00:12.762,22.81
1676988612.696,2023-02-21 15:10:12.696,21.66
1676989212.625,2023-02-21 15:20:12.625,22.38
1676989812.574,2023-02-21 15:30:12.574,21.69
1676990412.617,2023-02-21 15:40:12.617,20.3
1676991012.662,2023-02-21 15:50:12.662,20.36
1676991612.588,2023-02-21 16:00:12.588,19.81
1676992212.653,2023-02-21 16:10:12.653,17.2
1676992812.613,2023-02-21 16:20:12.613,17.1
1676993412.596,2023-02-21 16:30:12.596,17.75
1676994012.605,2023-02-21 16:40:12.605,17.43
1676994612.59,2023-02-21 16:50:12.590,16.96
1676995212.646,2023-02-21 17:00:12.646,14.97
1676995812.622,2023-02-21 17:10:12.622,13.57
1676996412.605,2023-02-21 17:20:12.605,10.78
1676997012.671,2023-02-21 17:30:12.671,9.15
1676997612.604,2023-02-21 17:40:12.604,8.11
1676998212.635,2023-02-21 17:50:12.635,6.71
1676998812.708,2023-02-21 18:00:12.708,5.44
1676999412.715,2023-02-21 18:10:12.715,6.9
1677000012.555,2023-02-21 18:20:12.555,5.64
1677000612.665,2023-02-21 18:30:12.665,5.74
1677001212.642,2023-02-21 18:40:12.642,6.3
1677001812.584,2023-02-21 18:50:12.584,5.56
1677002412.611,2023-02-21 19:00:12.611,4.27
1677003012.665,2023-02-21 19:10:12.665,3.69
1677003612.626,2023-02-21 19:20:12.626,3.85
1677004212.611,2023-02-21 19:30:12.611,4.57
1677004812.544,2023-02-21 19:40:12.544,5.17
1677005412.675,2023-02-21 19:50:12.675,5.04
1677006012.595,2023-02-21 20:00:12.595,3.78
1677006612.661,2023-02-21 20:10:12.661,3.78
1677007212.585,2023-02-21 20:20:12.585,3.64
1677007812.544,2023-02-21 20:30:12.544,3.3
1677008412.652,2023-02-21 20:40:12.652,3.29
1677009012.675,2023-02-21 20:50:12.675,2.61
1677009612.674,2023-02-21 21:00:12.674,4.3
1677010212.641,2023-02-21 21:10:12.641,4.46
1677010812.614,2023-02-21 21:20:12.614,3.37
1677011412.599,2023-02-21 21:30:12.599,3.07
1677012012.632,2023-02-21 21:40:12.632,3.95
1677012628.011,2023-02-21 21:50:28.011,4.11
1677013212.694,2023-02-21 22:00:12.694,4.04
1677013812.581,2023-02-21 22:10:12.581,3.97
1677014412.655,2023-02-21 22:20:12.655,3.33
1677015012.613,2023-02-21 22:30:12.613,3.36
1677015612.592,2023-02-21 22:40:12.592,3.38
1677016212.624,2023-02-21 22:50:12.624,3.2
1677016812.653,2023-02-21 23:00:12.653,3.07
1677017412.641,2023-02-21 23:10:12.641,3.91
1677018028.021,2023-02-21 23:20:28.021,2.25
1677018612.682,2023-02-21 23:30:12.682,3.31
1677019212.645,2023-02-21 23:40:12.645,3.62
1677019812.636,2023-02-21 23:50:12.636,2.69
1677020412.694,2023-02-22 00:00:12.694,2.14
1677021012.659,2023-02-22 00:10:12.659,2.73
1677021612.602,2023-02-22 00:20:12.602,3.49
1677022212.565,2023-02-22 00:30:12.565,2.66
1677022812.587,2023-02-22 00:40:12.587,3.08
1677023412.589,2023-02-22 00:50:12.589,3.32
1677024012.624,2023-02-22 01:00:12.624,3.14
1677024612.567,2023-02-22 01:10:12.567,2.97
1677025212.536,2023-02-22 01:20:12.536,2.9
1677025812.558,2023-02-22 01:30:12.558,3.04
1677026412.61,2023-02-22 01:40:12.610,3.76
1677027027.954,2023-02-22 01:50:27.954,2.12
1677027612.649,2023-02-22 02:00:12.649,2.62
1677028212.614,2023-02-22 02:10:12.614,3.18
1677028812.634,2023-02-22 02:20:12.634,1.79
1677029412.617,2023-02-22 02:30:12.617,3.17
1677030012.624,2023-02-22 02:40:12.624,1.86
1677030612.667,2023-02-22 02:50:12.667,1.85
1677031212.734,2023-02-22 03:00:12.734,1.71
1677031812.679,2023-02-22 03:10:12.679,2.51
1677032412.752,2023-02-22 03:20:12.752,3.6
1677033012.654,2023-02-22 03:30:12.654,1.87
1677033612.658,2023-02-22 03:40:12.658,3.16
1677034212.655,2023-02-22 03:50:12.655,2.81
1677034812.645,2023-02-22 04:00:12.645,2.98
1677035428.021,2023-02-22 04:10:28.021,2.12
1677036012.604,2023-02-22 04:20:12.604,2.87
1677036612.575,2023-02-22 04:30:12.575,2.74
1677037212.596,2023-02-22 04:40:12.596,2.06
1677037812.578,2023-02-22 04:50:12.578,2.92
1677038412.611,2023-02-22 05:00:12.611,2.53
1677039012.594,2023-02-22 05:10:12.594,2.43
1677039612.602,2023-02-22 05:20:12.602,2.24
1677040212.611,2023-02-22 05:30:12.611,2.48
1677040812.594,2023-02-22 05:40:12.594,2.61
1677041412.647,2023-02-22 05:50:12.647,3.99
1677042012.701,2023-02-22 06:00:12.701,2.88
1677042612.66,2023-02-22 06:10:12.660,2.49
1677043212.632,2023-02-22 06:20:12.632,3.18
1677043812.557,2023-02-22 06:30:12.557,2.4
1677044412.572,2023-02-22 06:40:12.572,2.8
1677045012.55,2023-02-22 06:50:12.550,2.65
1677045612.65,2023-02-22 07:00:12.650,1.88
1677046212.664,2023-02-22 07:10:12.664,1.54
1677046812.574,2023-02-22 07:20:12.574,3.0
1677047412.599,2023-02-22 07:30:12.599,3.36
1677048012.599,2023-02-22 07:40:12.599,3.46
1677048612.613,2023-02-22 07:50:12.613,3.26
1677049227.962,2023-02-22 08:00:27.962,3.12
1677049812.632,2023-02-22 08:10:12.632,3.93
1677050412.645,2023-02-22 08:20:12.645,5.1
1677051012.595,2023-02-22 08:30:12.595,6.63
1677051612.605,2023-02-22 08:40:12.605,8.07
1677052212.699,2023-02-22 08:50:12.699,10.68
1677052812.684,2023-02-22 09:00:12.684,10.9
1677053412.674,2023-02-22 09:10:12.674,12.21
1677054012.654,2023-02-22 09:20:12.654,12.88
1677054612.568,2023-02-22 09:30:12.568,15.11
1677055212.601,2023-02-22 09:40:12.601,16.67
1677055812.584,2023-02-22 09:50:12.584,15.91
1677056412.665,2023-02-22 10:00:12.665,16.97
1677057012.643,2023-02-22 10:10:12.643,16.8
1677057612.658,2023-02-22 10:20:12.658,16.8
1677058212.577,2023-02-22 10:30:12.577,15.47
1677058812.611,2023-02-22 10:40:12.611,14.08
1677059412.563,2023-02-22 10:50:12.563,13.53
1677060012.616,2023-02-22 11:00:12.616,11.35
1677060612.537,2023-02-22 11:10:12.537,10.7
1677061212.588,2023-02-22 11:20:12.588,10.2
1677061812.584,2023-02-22 11:30:12.584,12.38
1677062412.566,2023-02-22 11:40:12.566,13.46
1677063012.673,2023-02-22 11:50:12.673,12.79
1677063612.711,2023-02-22 12:00:12.711,13.54
1677064228.034,2023-02-22 12:10:28.034,13.0
1677064812.604,2023-02-22 12:20:12.604,11.66
1677065412.617,2023-02-22 12:30:12.617,12.38
1677066012.607,2023-02-22 12:40:12.607,11.53
1677066612.62,2023-02-22 12:50:12.620,12.9
1677067212.597,2023-02-22 13:00:12.597,13.52
1677067812.647,2023-02-22 13:10:12.647,12.98
1677068427.95,2023-02-22 13:20:27.950,12.13
1677069012.645,2023-02-22 13:30:12.645,10.45
1677069612.576,2023-02-22 13:40:12.576,10.82
1677070212.599,2023-02-22 13:50:12.599,11.7
1677070812.577,2023-02-22 14:00:12.577,11.31
1677071412.656,2023-02-22 14:10:12.656,12.05
1677072012.599,2023-02-22 14:20:12.599,11.73
1677072612.54,2023-02-22 14:30:12.540,12.18
1677073212.617,2023-02-22 14:40:12.617,10.26
1677073812.673,2023-02-22 14:50:12.673,10.81
1677074412.747,2023-02-22 15:00:12.747,10.6
1677075012.665,2023-02-22 15:10:12.665,11.03
1677075612.573,2023-02-22 15:20:12.573,10.63
1677076212.603,2023-02-22 15:30:12.603,10.74
1677076812.585,2023-02-22 15:40:12.585,11.02
1677077412.609,2023-02-22 15:50:12.609,9.91
1677078012.624,2023-02-22 16:00:12.624,9.9
1677078612.665,2023-02-22 16:10:12.665,8.85
1677079212.577,2023-02-22 16:20:12.577,9.8
1677079812.603,2023-02-22 16:30:12.603,9.02
1677080412.617,2023-02-22 16:40:12.617,8.22
1677081012.547,2023-02-22 16:50:12.547,8.16
1677081612.609,2023-02-22 17:00:12.609,7.31
1677082212.596,2023-02-22 17:10:12.596,6.1
1677082812.632,2023-02-22 17:20:12.632,7.68
1677083412.615,2023-02-22 17:30:12.615,7.56
1677084012.634,2023-02-22 17:40:12.634,7.93
1677084612.687,2023-02-22 17:50:12.687,8.01
1677085212.68,2023-02-22 18:00:12.680,7.7
1677085812.557,2023-02-22 18:10:12.557,7.1
1677086412.609,2023-02-22 18:20:12.609,7.07
1677087012.659,2023-02-22 18:30:12.659,6.99
1677087612.587,2023-02-22 18:40:12.587,6.32
1677088212.627,2023-02-22 18:50:12.627,6.26
1677088812.67,2023-02-22 19:00:12.670,6.55
1677089412.569,2023-02-22 19:10:12.569,6.13
1677090012.643,2023-02-22 19:20:12.643,6.4
1677090612.617,2023-02-22 19:30:12.617,7.4
1677091212.601,2023-02-22 19:40:12.601,6.51
1677091812.619,2023-02-22 19:50:12.619,6.44
1677092412.548,2023-02-22 20:00:12.548,6.91
1677093012.625,2023-02-22 20:10:12.625,6.47
1677093612.561,2023-02-22 20:20:12.561,6.22
1677094212.665,2023-02-22 20:30:12.665,6.19
1677094812.597,2023-02-22 20:40:12.597,6.21
1677095412.701,2023-02-22 20:50:12.701,6.43
1677096012.724,2023-02-22 21:00:12.724,6.98
1677096612.697,2023-02-22 21:10:12.697,6.57
1677097212.551,2023-02-22 21:20:12.551,6.37
1677097812.576,2023-02-22 21:30:12.576,6.45
1677098412.587,2023-02-22 21:40:12.587,6.2
1677099012.551,2023-02-22 21:50:12.551,5.88
1677099612.649,2023-02-22 22:00:12.649,6.67
1677100212.606,2023-02-22 22:10:12.606,6.5
1677100812.63,2023-02-22 22:20:12.630,5.88
1677101412.577,2023-02-22 22:30:12.577,6.66
1677102012.571,2023-02-22 22:40:12.571,6.93
1677102612.53,2023-02-22 22:50:12.530,7.13
1677103212.673,2023-02-22 23:00:12.673,7.07
1677103812.6,2023-02-22 23:10:12.600,5.63
1677104412.612,2023-02-22 23:20:12.612,5.93
