"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"2018-02-04 19:33:00",32564,"NAN",0.33
"2018-02-04 19:43:00",32565,"NAN",0.33
"2018-02-04 19:53:00",32566,6.861,0.33
"2018-02-04 20:03:00",32567,6.869,0.33
"2018-02-04 20:13:00",32568,"NAN",0.33
"2018-02-04 20:23:00",32569,"NAN",0.33
"2018-02-04 20:33:00",32570,"NAN",0.33
"2018-02-04 20:43:00",32571,"NAN",0.33
"2018-02-04 20:53:00",32572,"NAN",0.33
"2018-02-04 21:03:00",32573,"NAN",0.33
"2018-02-04 21:13:00",32574,"NAN",0.33
"2018-02-04 21:23:00",32575,"NAN",0.33
"2018-02-04 21:33:00",32576,"NAN",0.33
"2018-02-04 21:43:00",32577,"NAN",0.33
"2018-02-04 21:53:00",32578,"NAN",0.33
"2018-02-04 22:03:00",32579,"NAN",0.33
"2018-02-04 22:13:00",32580,"NAN",0.33
"2018-02-04 22:23:00",32581,"NAN",0.33
"2018-02-04 22:33:00",32582,"NAN",0.33
"2018-02-04 22:43:00",32583,"NAN",0.33
"2018-02-04 22:53:00",32584,"NAN",0.33
"2018-02-04 23:03:00",32585,"NAN",0.33
"2018-02-04 23:13:00",32586,"NAN",0.33
"2018-02-04 23:23:00",32587,"NAN",0.33
"2018-02-04 23:33:00",32588,"NAN",0.33
"2018-02-04 23:43:00",32589,"NAN",0.33
"2018-02-04 23:53:00",32590,"NAN",0.33
"2018-02-05 00:03:00",32591,"NAN",0.33
"2018-02-05 00:13:00",32592,"NAN",0.33
"2018-02-05 00:23:00",32593,"NAN",0.33
"2018-02-05 00:33:00",32594,"NAN",0.33
"2018-02-05 00:43:00",32595,"NAN",0.33
"2018-02-05 00:53:00",32596,"NAN",0.33
"2018-02-05 01:03:00",32597,"NAN",0.33
"2018-02-05 01:13:00",32598,"NAN",0.33
"2018-02-05 01:23:00",32599,"NAN",0.33
"2018-02-05 01:33:00",32600,"NAN",0.33
"2018-02-05 01:43:00",32601,"NAN",0.33
"2018-02-05 01:53:00",32602,"NAN",0.33
"2018-02-05 02:03:00",32603,"NAN",0.33
"2018-02-05 02:13:00",32604,"NAN",0.33
"2018-02-05 02:23:00",32605,"NAN",0.33
"2018-02-05 02:33:00",32606,"NAN",0.33
"2018-02-05 02:43:00",32607,"NAN",0.33
"2018-02-05 02:53:00",32608,"NAN",0.33
"2018-02-05 03:03:00",32609,"NAN",0.33
"2018-02-05 03:13:00",32610,"NAN",0.33
"2018-02-05 03:23:00",32611,"NAN",0.33
"2018-02-05 03:33:00",32612,"NAN",0.33
"2018-02-05 03:43:00",32613,"NAN",0.33
"2018-02-05 03:53:00",32614,"NAN",0.33
"2018-02-05 04:03:00",32615,"NAN",0.33
"2018-02-05 04:13:00",32616,"NAN",0.33
"2018-02-05 04:23:00",32617,6.774,0.33
"2018-02-05 04:33:00",32618,6.774,0.33
"2018-02-05 04:43:00",32619,6.765,0.33
"2018-02-05 04:53:00",32620,"NAN",0.33
"2018-02-05 05:03:00",32621,"NAN",0.33
"2018-02-05 05:13:00",32622,"NAN",0.33
"2018-02-05 05:23:00",32623,"NAN",0.33
"2018-02-05 05:33:00",32624,"NAN",0.33
"2018-02-05 05:43:00",32625,"NAN",0.33
"2018-02-05 05:53:00",32626,"NAN",0.33
"2018-02-05 06:03:00",32627,"NAN",0.33
"2018-02-05 06:13:00",32628,"NAN",0.33
"2018-02-05 06:23:00",32629,"NAN",0.33
"2018-02-05 06:33:00",32630,"NAN",0.33
"2018-02-05 06:43:00",32631,"NAN",0.33
"2018-02-05 06:53:00",32632,"NAN",0.33
"2018-02-05 07:03:00",32633,"NAN",0.33
"2018-02-05 07:13:00",32634,"NAN",0.33
"2018-02-05 07:23:00",32635,"NAN",0.33
"2018-02-05 07:33:00",32636,"NAN",0.33
"2018-02-05 07:43:00",32637,"NAN",0.33
"2018-02-05 07:53:00",32638,"NAN",0.33
"2018-02-05 08:03:00",32639,"NAN",0.33
"2018-02-05 08:13:00",32640,"NAN",0.33
"2018-02-05 08:23:00",32641,"NAN",0.33
"2018-02-05 08:33:00",32642,"NAN",0.33
"2018-02-05 08:43:00",32643,"NAN",0.33
"2018-02-05 08:53:00",32644,"NAN",0.33
"2018-02-05 09:03:00",32645,"NAN",0.33
"2018-02-05 09:13:00",32646,"NAN",0.33
"2018-02-05 09:23:00",32647,"NAN",0.33
"2018-02-05 09:33:00",32648,"NAN",0.33
"2018-02-05 09:43:00",32649,"NAN",0.33
"2018-02-05 09:53:00",32650,6.466,0.33
"2018-02-05 10:03:00",32651,6.57,0.33
"2018-02-05 10:13:00",32652,"NAN",0.33
"2018-02-05 10:23:00",32653,"NAN",0.33
"2018-02-05 10:33:00",32654,"NAN",0.33
"2018-02-05 10:43:00",32655,"NAN",0.33
"2018-02-05 10:53:00",32656,"NAN",0.33
"2018-02-05 11:03:00",32657,"NAN",0.33
"2018-02-05 11:13:00",32658,"NAN",0.33
"2018-02-05 11:23:00",32659,"NAN",0.33
"2018-02-05 11:33:00",32660,"NAN",0.33
"2018-02-05 11:43:00",32661,"NAN",0.33
"2018-02-05 11:53:00",32662,"NAN",0.33
"2018-02-05 12:03:00",32663,"NAN",0.33
"2018-02-05 12:13:00",32664,"NAN",0.33
"2018-02-05 12:23:00",32665,"NAN",0.33
"2018-02-05 12:33:00",32666,"NAN",0.33
"2018-02-05 12:43:00",32667,"NAN",0.33
"2018-02-05 12:53:00",32668,"NAN",0.33
"2018-02-05 13:03:00",32669,"NAN",0.33
"2018-02-05 13:13:00",32670,"NAN",0.33
"2018-02-05 13:23:00",32671,"NAN",0.33
"2018-02-05 13:33:00",32672,"NAN",0.33
"2018-02-05 13:43:00",32673,"NAN",0.33
"2018-02-05 13:53:00",32674,"NAN",0.33
"2018-02-05 14:03:00",32675,"NAN",0.33
"2018-02-05 14:13:00",32676,"NAN",0.33
"2018-02-05 14:23:00",32677,"NAN",0.33
"2018-02-05 14:33:00",32678,"NAN",0.33
"2018-02-05 14:43:00",32679,"NAN",0.33
"2018-02-05 14:53:00",32680,"NAN",0.33
"2018-02-05 15:03:00",32681,"NAN",0.33
"2018-02-05 15:13:00",32682,"NAN",0.33
"2018-02-05 15:23:00",32683,"NAN",0.33
"2018-02-05 15:33:00",32684,"NAN",0.33
"2018-02-05 15:43:00",32685,"NAN",0.33
"2018-02-05 15:53:00",32686,"NAN",0.33
"2018-02-05 16:03:00",32687,"NAN",0.33
"2018-02-05 16:13:00",32688,"NAN",0.33
"2018-02-05 16:23:00",32689,"NAN",0.33
"2018-02-05 16:33:00",32690,"NAN",0.33
"2018-02-05 16:43:00",32691,"NAN",0.33
"2018-02-05 16:53:00",32692,"NAN",0.33
"2018-02-05 17:03:00",32693,"NAN",0.33
"2018-02-05 17:13:00",32694,"NAN",0.33
"2018-02-05 17:23:00",32695,"NAN",0.33
"2018-02-05 17:33:00",32696,"NAN",0.33
"2018-02-05 17:43:00",32697,"NAN",0.33
"2018-02-05 17:53:00",32698,"NAN",0.33
"2018-02-05 18:03:00",32699,"NAN",0.33
"2018-02-05 18:13:00",32700,"NAN",0.33
"2018-02-05 18:23:00",32701,"NAN",0.33
"2018-02-05 18:33:00",32702,"NAN",0.33
"2018-02-05 18:43:00",32703,"NAN",0.33
"2018-02-05 18:53:00",32704,"NAN",0.33
"2018-02-05 19:03:00",32705,"NAN",0.33
"2018-02-05 19:13:00",32706,"NAN",0.33
"2018-02-05 19:23:00",32707,"NAN",0.33
"2018-02-05 19:33:00",32708,"NAN",0.33
"2018-02-05 19:43:00",32709,"NAN",0.33
"2018-02-05 19:53:00",32710,"NAN",0.33
"2018-02-05 20:03:00",32711,"NAN",0.33
"2018-02-05 20:13:00",32712,"NAN",0.33
"2018-02-05 20:23:00",32713,"NAN",0.33
"2018-02-05 20:33:00",32714,"NAN",0.33
"2018-02-05 20:43:00",32715,"NAN",0.33
"2018-02-05 20:53:00",32716,"NAN",0.33
"2018-02-05 21:03:00",32717,"NAN",0.33
"2018-02-05 21:13:00",32718,"NAN",0.33
"2018-02-05 21:23:00",32719,"NAN",0.33
"2018-02-05 21:33:00",32720,"NAN",0.33
"2018-02-05 21:43:00",32721,"NAN",0.33
"2018-02-05 21:53:00",32722,"NAN",0.33
"2018-02-05 22:03:00",32723,"NAN",0.33
"2018-02-05 22:13:00",32724,"NAN",0.33
"2018-02-05 22:23:00",32725,"NAN",0.33
"2018-02-05 22:33:00",32726,"NAN",0.33
"2018-02-05 22:43:00",32727,"NAN",0.33
"2018-02-05 22:53:00",32728,"NAN",0.33
"2018-02-05 23:03:00",32729,"NAN",0.33
"2018-02-05 23:13:00",32730,"NAN",0.33
"2018-02-05 23:23:00",32731,"NAN",0.33
"2018-02-05 23:33:00",32732,"NAN",0.33
"2018-02-05 23:43:00",32733,"NAN",0.33
"2018-02-05 23:53:00",32734,"NAN",0.33
"2018-02-06 00:03:00",32735,"NAN",0.33
"2018-02-06 00:13:00",32736,"NAN",0.33
"2018-02-06 00:23:00",32737,"NAN",0.33
"2018-02-06 00:33:00",32738,"NAN",0.33
"2018-02-06 00:43:00",32739,"NAN",0.33
"2018-02-06 00:53:00",32740,"NAN",0.33
"2018-02-06 01:03:00",32741,"NAN",0.33
"2018-02-06 01:13:00",32742,"NAN",0.33
"2018-02-06 01:23:00",32743,"NAN",0.33
"2018-02-06 01:33:00",32744,"NAN",0.33
"2018-02-06 01:43:00",32745,"NAN",0.33
"2018-02-06 01:53:00",32746,"NAN",0.33
"2018-02-06 02:03:00",32747,"NAN",0.33
"2018-02-06 02:13:00",32748,"NAN",0.33
"2018-02-06 02:23:00",32749,"NAN",0.33
"2018-02-06 02:33:00",32750,"NAN",0.33
"2018-02-06 02:43:00",32751,"NAN",0.33
"2018-02-06 02:53:00",32752,"NAN",0.33
"2018-02-06 03:03:00",32753,"NAN",0.33
"2018-02-06 03:13:00",32754,"NAN",0.33
"2018-02-06 03:23:00",32755,"NAN",0.33
"2018-02-06 03:33:00",32756,"NAN",0.33
"2018-02-06 03:43:00",32757,"NAN",0.33
"2018-02-06 03:53:00",32758,"NAN",0.33
"2018-02-06 04:03:00",32759,"NAN",0.33
"2018-02-06 04:13:00",32760,"NAN",0.33
"2018-02-06 04:23:00",32761,"NAN",0.33
"2018-02-06 04:33:00",32762,"NAN",0.33
"2018-02-06 04:43:00",32763,"NAN",0.33
"2018-02-06 04:53:00",32764,"NAN",0.33
"2018-02-06 05:03:00",32765,"NAN",0.33
"2018-02-06 05:13:00",32766,"NAN",0.33
"2018-02-06 05:23:00",32767,"NAN",0.33
"2018-02-06 05:33:00",32768,"NAN",0.33
"2018-02-06 05:43:00",32769,"NAN",0.33
"2018-02-06 05:53:00",32770,"NAN",0.33
"2018-02-06 06:03:00",32771,"NAN",0.33
"2018-02-06 06:13:00",32772,"NAN",0.33
"2018-02-06 06:23:00",32773,"NAN",0.33
"2018-02-06 06:33:00",32774,"NAN",0.33
"2018-02-06 06:43:00",32775,"NAN",0.33
"2018-02-06 06:53:00",32776,"NAN",0.33
"2018-02-06 07:03:00",32777,"NAN",0.33
"2018-02-06 07:13:00",32778,"NAN",0.33
"2018-02-06 07:23:00",32779,"NAN",0.33
"2018-02-06 07:33:00",32780,"NAN",0.33
"2018-02-06 07:43:00",32781,"NAN",0.33
"2018-02-06 07:53:00",32782,"NAN",0.33
"2018-02-06 08:03:00",32783,"NAN",0.33
"2018-02-06 08:13:00",32784,"NAN",0.33
"2018-02-06 08:23:00",32785,"NAN",0.33
"2018-02-06 08:33:00",32786,"NAN",0.33
"2018-02-06 08:43:00",32787,"NAN",0.33
"2018-02-06 08:53:00",32788,"NAN",0.33
"2018-02-06 09:03:00",32789,"NAN",0.33
"2018-02-06 09:13:00",32790,"NAN",0.33
"2018-02-06 09:23:00",32791,"NAN",0.33
"2018-02-06 09:33:00",32792,"NAN",0.33
"2018-02-06 09:43:00",32793,"NAN",0.33
"2018-02-06 09:53:00",32794,"NAN",0.33
"2018-02-06 10:03:00",32795,"NAN",0.33
"2018-02-06 10:13:00",32796,"NAN",0.33
"2018-02-06 10:23:00",32797,"NAN",0.33
"2018-02-06 10:33:00",32798,"NAN",0.33
"2018-02-06 10:43:00",32799,"NAN",0.33
"2018-02-06 10:53:00",32800,"NAN",0.33
"2018-02-06 11:03:00",32801,"NAN",0.33
"2018-02-06 11:13:00",32802,"NAN",0.33
"2018-02-06 11:23:00",32803,"NAN",0.33
"2018-02-06 11:33:00",32804,"NAN",0.33
"2018-02-06 11:43:00",32805,"NAN",0.33
"2018-02-06 11:53:00",32806,"NAN",0.33
"2018-02-06 12:03:00",32807,"NAN",0.33
"2018-02-06 12:13:00",32808,"NAN",0.33
"2018-02-06 12:23:00",32809,"NAN",0.33
"2018-02-06 12:33:00",32810,"NAN",0.33
"2018-02-06 12:43:00",32811,"NAN",0.33
"2018-02-06 12:53:00",32812,"NAN",0.33
"2018-02-06 13:03:00",32813,"NAN",0.33
"2018-02-06 13:13:00",32814,"NAN",0.33
"2018-02-06 13:23:00",32815,"NAN",0.33
"2018-02-06 13:33:00",32816,"NAN",0.33
"2018-02-06 13:43:00",32817,"NAN",0.33
"2018-02-06 13:53:00",32818,"NAN",0.33
"2018-02-06 14:03:00",32819,"NAN",0.33
"2018-02-06 14:13:00",32820,"NAN",0.33
"2018-02-06 14:23:00",32821,"NAN",0.33
"2018-02-06 14:33:00",32822,"NAN",0.33
"2018-02-06 14:43:00",32823,"NAN",0.33
"2018-02-06 14:53:00",32824,"NAN",0.33
"2018-02-06 15:03:00",32825,"NAN",0.33
"2018-02-06 15:13:00",32826,"NAN",0.33
"2018-02-06 15:23:00",32827,"NAN",0.33
"2018-02-06 15:33:00",32828,"NAN",0.33
"2018-02-06 15:43:00",32829,"NAN",0.33
"2018-02-06 15:53:00",32830,"NAN",0.33
"2018-02-06 16:03:00",32831,"NAN",0.33
"2018-02-06 16:13:00",32832,"NAN",0.33
"2018-02-06 16:23:00",32833,"NAN",0.33
"2018-02-06 16:33:00",32834,"NAN",0.33
"2018-02-06 16:43:00",32835,"NAN",0.33
"2018-02-06 16:53:00",32836,"NAN",0.33
"2018-02-06 17:03:00",32837,"NAN",0.33
"2018-02-06 17:13:00",32838,"NAN",0.33
"2018-02-06 17:23:00",32839,"NAN",0.33
"2018-02-06 17:33:00",32840,"NAN",0.33
"2018-02-06 17:43:00",32841,"NAN",0.33
"2018-02-06 17:53:00",32842,"NAN",0.33
"2018-02-06 18:03:00",32843,"NAN",0.33
"2018-02-06 18:13:00",32844,"NAN",0.33
"2018-02-06 18:23:00",32845,"NAN",0.33
"2018-02-06 18:33:00",32846,"NAN",0.33
"2018-02-06 18:43:00",32847,"NAN",0.33
"2018-02-06 18:53:00",32848,"NAN",0.33
"2018-02-06 19:03:00",32849,"NAN",0.33
"2018-02-06 19:13:00",32850,"NAN",0.33
"2018-02-06 19:23:00",32851,"NAN",0.33
"2018-02-06 19:33:00",32852,"NAN",0.33
"2018-02-06 19:43:00",32853,"NAN",0.33
"2018-02-06 19:53:00",32854,"NAN",0.33
"2018-02-06 20:03:00",32855,"NAN",0.33
"2018-02-06 20:13:00",32856,"NAN",0.33
"2018-02-06 20:23:00",32857,"NAN",0.33
"2018-02-06 20:33:00",32858,"NAN",0.33
"2018-02-06 20:43:00",32859,"NAN",0.33
"2018-02-06 20:53:00",32860,"NAN",0.33
"2018-02-06 21:03:00",32861,"NAN",0.33
"2018-02-06 21:13:00",32862,"NAN",0.33
"2018-02-06 21:23:00",32863,"NAN",0.33
"2018-02-06 21:33:00",32864,"NAN",0.33
"2018-02-06 21:43:00",32865,"NAN",0.33
"2018-02-06 21:53:00",32866,"NAN",0.33
"2018-02-06 22:03:00",32867,"NAN",0.33
"2018-02-06 22:13:00",32868,"NAN",0.33
"2018-02-06 22:23:00",32869,"NAN",0.33
"2018-02-06 22:33:00",32870,"NAN",0.33
"2018-02-06 22:43:00",32871,"NAN",0.33
"2018-02-06 22:53:00",32872,"NAN",0.33
"2018-02-06 23:03:00",32873,"NAN",0.33
"2018-02-06 23:13:00",32874,"NAN",0.33
"2018-02-06 23:23:00",32875,"NAN",0.33
"2018-02-06 23:33:00",32876,"NAN",0.33
"2018-02-06 23:43:00",32877,"NAN",0.33
"2018-02-06 23:53:00",32878,"NAN",0.33
"2018-02-07 00:03:00",32879,"NAN",0.33
"2018-02-07 00:13:00",32880,"NAN",0.33
"2018-02-07 00:23:00",32881,"NAN",0.33
"2018-02-07 00:33:00",32882,"NAN",0.33
"2018-02-07 00:43:00",32883,"NAN",0.33
"2018-02-07 00:53:00",32884,"NAN",0.33
"2018-02-07 01:03:00",32885,"NAN",0.33
"2018-02-07 01:13:00",32886,"NAN",0.33
"2018-02-07 01:23:00",32887,"NAN",0.33
"2018-02-07 01:33:00",32888,"NAN",0.33
"2018-02-07 01:43:00",32889,"NAN",0.33
"2018-02-07 01:53:00",32890,"NAN",0.33
"2018-02-07 02:03:00",32891,"NAN",0.33
"2018-02-07 02:13:00",32892,"NAN",0.33
"2018-02-07 02:23:00",32893,"NAN",0.33
"2018-02-07 02:33:00",32894,"NAN",0.33
"2018-02-07 02:43:00",32895,"NAN",0.33
"2018-02-07 02:53:00",32896,"NAN",0.33
"2018-02-07 03:03:00",32897,"NAN",0.33
"2018-02-07 03:13:00",32898,"NAN",0.33
"2018-02-07 03:23:00",32899,"NAN",0.33
"2018-02-07 03:33:00",32900,"NAN",0.33
"2018-02-07 03:43:00",32901,"NAN",0.33
"2018-02-07 03:53:00",32902,"NAN",0.33
"2018-02-07 04:03:00",32903,"NAN",0.33
"2018-02-07 04:13:00",32904,"NAN",0.33
"2018-02-07 04:23:00",32905,"NAN",0.33
"2018-02-07 04:33:00",32906,"NAN",0.33
"2018-02-07 04:43:00",32907,"NAN",0.33
"2018-02-07 04:53:00",32908,"NAN",0.33
"2018-02-07 05:03:00",32909,"NAN",0.33
"2018-02-07 05:13:00",32910,"NAN",0.33
"2018-02-07 05:23:00",32911,"NAN",0.33
"2018-02-07 05:33:00",32912,"NAN",0.33
"2018-02-07 05:43:00",32913,"NAN",0.33
"2018-02-07 05:53:00",32914,"NAN",0.33
"2018-02-07 06:03:00",32915,"NAN",0.33
"2018-02-07 06:13:00",32916,"NAN",0.33
"2018-02-07 06:23:00",32917,"NAN",0.33
"2018-02-07 06:33:00",32918,"NAN",0.33
"2018-02-07 06:43:00",32919,"NAN",0.33
"2018-02-07 06:53:00",32920,"NAN",0.33
"2018-02-07 07:03:00",32921,"NAN",0.33
"2018-02-07 07:13:00",32922,"NAN",0.33
"2018-02-07 07:23:00",32923,"NAN",0.33
"2018-02-07 07:33:00",32924,"NAN",0.33
"2018-02-07 07:43:00",32925,"NAN",0.33
"2018-02-07 07:53:00",32926,"NAN",0.33
"2018-02-07 08:03:00",32927,"NAN",0.33
"2018-02-07 08:13:00",32928,"NAN",0.33
"2018-02-07 08:23:00",32929,"NAN",0.33
"2018-02-07 08:33:00",32930,"NAN",0.33
"2018-02-07 08:43:00",32931,"NAN",0.33
"2018-02-07 08:53:00",32932,"NAN",0.33
"2018-02-07 09:03:00",32933,"NAN",0.33
"2018-02-07 09:13:00",32934,"NAN",0.33
"2018-02-07 09:23:00",32935,"NAN",0.33
"2018-02-07 09:33:00",32936,"NAN",0.33
"2018-02-07 09:43:00",32937,"NAN",0.33
"2018-02-07 09:53:00",32938,"NAN",0.33
"2018-02-07 10:03:00",32939,"NAN",0.33
"2018-02-07 10:13:00",32940,"NAN",0.33
"2018-02-07 10:23:00",32941,"NAN",0.33
"2018-02-07 10:33:00",32942,"NAN",0.33
"2018-02-07 10:43:00",32943,"NAN",0.33
"2018-02-07 10:53:00",32944,"NAN",0.33
"2018-02-07 11:03:00",32945,"NAN",0.33
"2018-02-07 11:13:00",32946,"NAN",0.33
"2018-02-07 11:23:00",32947,"NAN",0.33
"2018-02-07 11:33:00",32948,"NAN",0.33
"2018-02-07 11:43:00",32949,"NAN",0.33
"2018-02-07 11:53:00",32950,"NAN",0.33
"2018-02-07 12:03:00",32951,"NAN",0.33
"2018-02-07 12:13:00",32952,"NAN",0.33
"2018-02-07 12:23:00",32953,"NAN",0.33
"2018-02-07 12:33:00",32954,"NAN",0.33
"2018-02-07 12:43:00",32955,"NAN",0.33
"2018-02-07 12:53:00",32956,"NAN",0.33
"2018-02-07 13:03:00",32957,"NAN",0.33
"2018-02-07 13:13:00",32958,"NAN",0.33
"2018-02-07 13:23:00",32959,"NAN",0.33
"2018-02-07 13:33:00",32960,"NAN",0.33
"2018-02-07 13:43:00",32961,"NAN",0.33
"2018-02-07 13:53:00",32962,"NAN",0.33
"2018-02-07 14:03:00",32963,"NAN",0.33
"2018-02-07 14:13:00",32964,"NAN",0.33
"2018-02-07 14:23:00",32965,"NAN",0.33
"2018-02-07 14:33:00",32966,"NAN",0.33
"2018-02-07 14:43:00",32967,"NAN",0.33
"2018-02-07 14:53:00",32968,"NAN",0.33
"2018-02-07 15:03:00",32969,"NAN",0.33
"2018-02-07 15:13:00",32970,"NAN",0.33
"2018-02-07 15:23:00",32971,"NAN",0.33
"2018-02-07 15:33:00",32972,"NAN",0.33
"2018-02-07 15:43:00",32973,"NAN",0.33
"2018-02-07 15:53:00",32974,"NAN",0.33
"2018-02-07 16:03:00",32975,"NAN",0.33
"2018-02-07 16:13:00",32976,"NAN",0.33
"2018-02-07 16:23:00",32977,"NAN",0.33
"2018-02-07 16:33:00",32978,"NAN",0.33
"2018-02-07 16:43:00",32979,"NAN",0.33
"2018-02-07 16:53:00",32980,"NAN",0.33
"2018-02-07 17:03:00",32981,"NAN",0.33
"2018-02-07 17:13:00",32982,"NAN",0.33
"2018-02-07 17:23:00",32983,"NAN",0.33
"2018-02-07 17:33:00",32984,"NAN",0.33
"2018-02-07 17:43:00",32985,"NAN",0.33
"2018-02-07 17:53:00",32986,"NAN",0.33
"2018-02-07 18:03:00",32987,"NAN",0.33
"2018-02-07 18:13:00",32988,"NAN",0.33
"2018-02-07 18:23:00",32989,"NAN",0.33
"2018-02-07 18:33:00",32990,"NAN",0.33
"2018-02-07 18:43:00",32991,"NAN",0.33
"2018-02-07 18:53:00",32992,"NAN",0.33
"2018-02-07 19:03:00",32993,"NAN",0.33
"2018-02-07 19:13:00",32994,"NAN",0.33
"2018-02-07 19:23:00",32995,"NAN",0.33
"2018-02-07 19:33:00",32996,"NAN",0.33
"2018-02-07 19:43:00",32997,"NAN",0.33
"2018-02-07 19:53:00",32998,"NAN",0.33
"2018-02-07 20:03:00",32999,"NAN",0.33
"2018-02-07 20:13:00",33000,"NAN",0.33
"2018-02-07 20:23:00",33001,"NAN",0.33
"2018-02-07 20:33:00",33002,"NAN",0.33
"2018-02-07 20:43:00",33003,"NAN",0.33
"2018-02-07 20:53:00",33004,"NAN",0.33
"2018-02-07 21:03:00",33005,"NAN",0.33
"2018-02-07 21:13:00",33006,"NAN",0.33
"2018-02-07 21:23:00",33007,"NAN",0.33
"2018-02-07 21:33:00",33008,"NAN",0.33
"2018-02-07 21:43:00",33009,"NAN",0.33
"2018-02-07 21:53:00",33010,"NAN",0.33
"2018-02-07 22:03:00",33011,"NAN",0.33
"2018-02-07 22:13:00",33012,"NAN",0.33
"2018-02-07 22:23:00",33013,"NAN",0.33
"2018-02-07 22:33:00",33014,"NAN",0.33
"2018-02-07 22:43:00",33015,"NAN",0.33
"2018-02-07 22:53:00",33016,"NAN",0.33
"2018-02-07 23:03:00",33017,"NAN",0.33
"2018-02-07 23:13:00",33018,"NAN",0.33
"2018-02-07 23:23:00",33019,"NAN",0.33
"2018-02-07 23:33:00",33020,"NAN",0.33
"2018-02-07 23:43:00",33021,"NAN",0.33
"2018-02-07 23:53:00",33022,"NAN",0.33
"2018-02-08 00:03:00",33023,"NAN",0.33
"2018-02-08 00:13:00",33024,"NAN",0.33
"2018-02-08 00:23:00",33025,"NAN",0.33
"2018-02-08 00:33:00",33026,"NAN",0.33
"2018-02-08 00:43:00",33027,"NAN",0.33
"2018-02-08 00:53:00",33028,"NAN",0.33
"2018-02-08 01:03:00",33029,"NAN",0.33
"2018-02-08 01:13:00",33030,"NAN",0.33
"2018-02-08 01:23:00",33031,"NAN",0.33
"2018-02-08 01:33:00",33032,"NAN",0.33
"2018-02-08 01:43:00",33033,"NAN",0.33
"2018-02-08 01:53:00",33034,"NAN",0.33
"2018-02-08 02:03:00",33035,"NAN",0.33
"2018-02-08 02:13:00",33036,"NAN",0.33
"2018-02-08 02:23:00",33037,"NAN",0.33
"2018-02-08 02:33:00",33038,"NAN",0.33
"2018-02-08 02:43:00",33039,"NAN",0.33
"2018-02-08 02:53:00",33040,"NAN",0.33
"2018-02-08 03:03:00",33041,"NAN",0.33
"2018-02-08 03:13:00",33042,"NAN",0.33
"2018-02-08 03:23:00",33043,"NAN",0.33
"2018-02-08 03:33:00",33044,"NAN",0.33
"2018-02-08 03:43:00",33045,"NAN",0.33
"2018-02-08 03:53:00",33046,"NAN",0.33
"2018-02-08 04:03:00",33047,"NAN",0.33
"2018-02-08 04:13:00",33048,"NAN",0.33
"2018-02-08 04:23:00",33049,"NAN",0.33
"2018-02-08 04:33:00",33050,"NAN",0.33
"2018-02-08 04:43:00",33051,"NAN",0.33
"2018-02-08 04:53:00",33052,"NAN",0.33
"2018-02-08 05:03:00",33053,"NAN",0.33
"2018-02-08 05:13:00",33054,"NAN",0.33
"2018-02-08 05:23:00",33055,"NAN",0.33
"2018-02-08 05:33:00",33056,"NAN",0.33
"2018-02-08 05:43:00",33057,"NAN",0.33
"2018-02-08 05:53:00",33058,"NAN",0.33
"2018-02-08 06:03:00",33059,"NAN",0.33
"2018-02-08 06:13:00",33060,"NAN",0.33
"2018-02-08 06:23:00",33061,"NAN",0.33
"2018-02-08 06:33:00",33062,"NAN",0.33
"2018-02-08 06:43:00",33063,"NAN",0.33
"2018-02-08 06:53:00",33064,"NAN",0.33
"2018-02-08 07:03:00",33065,"NAN",0.33
"2018-02-08 07:13:00",33066,"NAN",0.33
"2018-02-08 07:23:00",33067,"NAN",0.33
"2018-02-08 07:33:00",33068,"NAN",0.33
"2018-02-08 07:43:00",33069,"NAN",0.33
"2018-02-08 07:53:00",33070,"NAN",0.33
"2018-02-08 08:03:00",33071,"NAN",0.33
"2018-02-08 08:13:00",33072,"NAN",0.33
"2018-02-08 08:23:00",33073,"NAN",0.33
"2018-02-08 08:33:00",33074,"NAN",0.33
"2018-02-08 08:43:00",33075,"NAN",0.33
"2018-02-08 08:53:00",33076,"NAN",0.33
"2018-02-08 09:03:00",33077,"NAN",0.33
"2018-02-08 09:13:00",33078,"NAN",0.33
"2018-02-08 09:23:00",33079,"NAN",0.33
"2018-02-08 09:33:00",33080,"NAN",0.33
"2018-02-08 09:43:00",33081,"NAN",0.33
"2018-02-08 09:53:00",33082,"NAN",0.33
"2018-02-08 10:03:00",33083,"NAN",0.33
"2018-02-08 10:13:00",33084,"NAN",0.33
"2018-02-08 10:23:00",33085,"NAN",0.33
"2018-02-08 10:33:00",33086,"NAN",0.33
"2018-02-08 10:43:00",33087,"NAN",0.33
"2018-02-08 10:53:00",33088,"NAN",0.33
"2018-02-08 11:03:00",33089,"NAN",0.33
"2018-02-08 11:13:00",33090,"NAN",0.33
"2018-02-08 11:23:00",33091,"NAN",0.33
"2018-02-08 11:33:00",33092,"NAN",0.33
"2018-02-08 11:43:00",33093,"NAN",0.33
"2018-02-08 11:53:00",33094,"NAN",0.33
"2018-02-08 12:03:00",33095,"NAN",0.33
"2018-02-08 12:13:00",33096,"NAN",0.33
"2018-02-08 12:23:00",33097,"NAN",0.33
