x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1590656400,14.17,,14.2,,983,,1027,,,10.02,,1.7,,223.4,,1.062,,76.18,,,,771.8,,14.44,,8.13,
1590660000,14.62,,14.52,,982,,1026,,,10.43,,3.2,,256.1,,1.493,,76.7,,,,877,,14.77,,7.928,
1590663600,16.24,,16,,981,,1026,,,10.48,,4.8,,234.8,,2.609,,70.21,,,,936,,15.02,,7.902,
1590667200,17.69,,17.48,,981,,1025,,,11.11,,4.2,,175,,2.716,,67.31,,,,951,,15.23,,7.894,
1590670800,20.94,,20.68,,980,,1024,,,7.196000000000001,,6.5,,114.3,,3.108,,42.68,,,,916,,15.15,,7.874,
1590674400,23.12,,23.07,,980,,1024,,,5.235,,7.5,,76.73,,3.72,,31.57,,,,961,,15.37,,7.956,
1590678000,23.36,,23.29,,979,,1023,,,3.642,,8.2,,80.9,,3.9019999999999997,,27.9,,,,634.8,,15.31,,8.03,
1590681600,23.48,,23.47,,978,,1023,,,3.141,,7.4,,62.85,,3.802,,26.61,,,,514,,15.08,,8,
1590685200,23.33,,23.26,,978,,1022,,,5.601,,7.4,,65.72,,3.647,,32.07,,,,318.3,,15.42,,7.777,
1590688800,22.62,,22.54,,978,,1022,,,6.59,,7.2,,63.78,,3.448,,35.81,,,,138.5,,15.27,,8.14,
1590692400,21.17,,21.09,,978,,1022,,,7.67,,8.2,,61.1,,2.7969999999999997,,42.12,,,,6.117000000000001,,14.93,,7.7589999999999995,
1590696000,19.66,,19.53,,978,,1022,,,8.36,,4.7,,55.54,,2.0340000000000003,,48.6,,,,,,14.91,,7.8839999999999995,
1590699600,18.7,,18.58,,978,,1022,,,8.79,,5.9,,57.18,,2.576,,53.07,,,,,,14.78,,8.13,
1590703200,18.1,,18.04,,978,,1022,,,9.01,,7.7,,53.87,,2.89,,55.77,,,,,,14.72,,8.08,
1590706800,17.51,,17.41,,978,,1022,,,9.09,,8.2,,47.18,,3.346,,58.3,,,,,,14.43,,8.16,
1590710400,17.09,,16.99,,977,,1022,,,8.44,,9,,50.04,,3.805,,57.26,,,,,,14.67,,8.2,
1590714000,16.46,,16.39,,977,,1021,,,8.03,,11.4,,51,,4.244,,57.87,,,,,,14.7,,8.25,
1590717600,15.72,,15.66,,977,,1021,,,6.204,,9.2,,54.34,,4.325,,53.53,,,,,,14.58,,8.39,
1590721200,15.12,,15.05,,977,,1021,,,4.828,,9.7,,57.71,,4.988,,50.58,,,,,,14.4,,8.33,
1590724800,14.47,,14.42,,976,,1021,,,3.987,,9.5,,52.88,,4.354,,49.68,,,,5.686,,14.33,,8.67,
1590728400,13.86,,13.8,,976,,1021,,,4.441,,10.8,,52.11,,5.172000000000001,,53.36,,,,110.7,,14.33,,8.63,
1590732000,13.87,,13.89,,976,,1021,,,5.261,,9.1,,60.54,,4.9,,56.2,,,,288.2,,14.27,,8.19,
1590735600,14.53,,14.54,,976,,1021,,,5.34,,10.7,,62.69,,5.867000000000001,,54.19,,,,478.9,,14.3,,8.76,
1590739200,15.14,,15.16,,976,,1020,,,5.077,,12.6,,59.89,,6.114,,51.1,,,,654.8,,14.36,,9.88,
1590742800,16.1,,16.08,,976,,1020,,,4.737,,12.7,,62.61,,6.096,,47.07,,,,799.1,,14.44,,9.92,
1590746400,17.04,,17.01,,976,,1020,,,4.058,,10.7,,64.74,,5.624,,42.29,,,,902,,14.58,,9.66,
1590750000,18.19,,18.17,,975,,1019,,,3.7289999999999996,,11,,60.36,,5.0969999999999995,,38.43,,,,962,,14.64,,9.09,
1590753600,19.19,,19.21,,975,,1019,,,3.858,,10.7,,66.88,,5.211,,36.34,,,,965,,14.75,,8.48,
1590757200,19.84,,19.86,,974,,1018,,,4.447,,10.6,,64.45,,5.17,,36.36,,,,926,,14.87,,8.64,
1590760800,20.19,,20.27,,974,,1018,,,4.541,,11.3,,70.57,,5.704,,35.68,,,,949,,14.74,,8.61,
1590764400,20.57,,20.54,,974,,1018,,,4.668,,9.4,,68.05,,5.044,,35.41,,,,614,,14.73,,8.89,
1590768000,20.65,,20.67,,973,,1018,,,4.495,,9.6,,60.28,,5.162000000000001,,34.7,,,,512.2,,14.6,,8.74,
1590771600,20.51,,20.48,,973,,1018,,,4.588,,9,,64.44,,4.798,,35.32,,,,327.8,,14.56,,8.56,
1590775200,19.94,,19.91,,973,,1018,,,4.563,,12,,63.73,,5.252999999999999,,36.54,,,,147.4,,14.48,,8.49,
1590778800,18.91,,18.85,,973,,1018,,,4.71,,7.8,,62.33,,3.929,,39.44,,,,6.729,,14.39,,8.5,
1590782400,17.64,,17.53,,974,,1018,,,4.888999999999999,,8.3,,60.05,,3.286,,43.38,,,,,,14.32,,8.75,
1590786000,16.98,,16.87,,974,,1018,,,4.763,,6.4,,52.93,,3.082,,44.82,,,,,,14.33,,8.55,
1590789600,16.45,,16.36,,974,,1018,,,4.797,,5.5,,48.55,,2.636,,46.4,,,,,,14.32,,8.52,
1590793200,15.8,,15.72,,974,,1018,,,5.3420000000000005,,6.6,,56.94,,2.7539999999999996,,50.22,,,,,,14.28,,8.47,
1590796800,15,,14.9,,974,,1018,,,6.132999999999999,,6,,53.53,,2.556,,55.93,,,,,,14.22,,8.82,
1590800400,14.38,,14.31,,974,,1019,,,6.247000000000001,,5,,54.36,,2.254,,58.55,,,,,,14.11,,8.84,
1590804000,13.72,,13.62,,975,,1019,,,6.127000000000001,,5.2,,48.9,,1.9769999999999999,,60.71,,,,,,13.99,,8.76,
1590807600,13.01,,12.85,,975,,1019,,,6.426,,3.5,,45.63,,1.541,,65.2,,,,,,14.01,,8.93,
1590811200,12.52,,12.42,,975,,1019,,,6.58,,3,,52.21,,1.182,,67.74,,,,5.792000000000001,,13.9,,8.93,
1590814800,12.55,,12.46,,975,,1019,,,6.6339999999999995,,3.5,,63.62,,1.587,,67.83,,,,107.2,,13.87,,8.77,
1590818400,13.17,,13.26,,975,,1019,,,6.813,,6.6,,59.3,,2.441,,65.18,,,,274.8,,13.93,,8.9,
1590822000,13.85,,13.89,,975,,1019,,,7.082999999999999,,9.1,,62.51,,3.3960000000000004,,63.72,,,,453.5,,13.86,,8.88,
1590825600,14.63,,14.6,,975,,1019,,,7.51,,6.4,,64.33,,3.4810000000000003,,62.67,,,,619,,13.96,,8.31,
1590829200,15.4,,15.42,,975,,1019,,,8.41,,5.6,,91.3,,2.883,,63.3,,,,764.2,,14.12,,8.26,
1590832800,14.15,,14.17,,974,,1018,,,10.62,,4.2,,188.4,,3.535,,79.47,,,,874,,14.27,,8.43,
1590836400,14.76,,14.7,,974,,1018,,,11.18,,3.7,,194.9,,2.9219999999999997,,79.78,,,,944,,14.46,,8.34,
1590840000,15.5,,15.5,,973,,1018,,,12.21,,3,,192.6,,2.135,,81.1,,,,969,,14.73,,8.45,
1590843600,16.17,,16.37,,973,,1017,,,12.24,,3.3,,187.4,,2.218,,76.84,,,,916,,15.06,,8.72,
1590847200,16.86,,16.96,,972,,1016,,,13.1,,1.6,,248.7,,1.0070000000000001,,78.28,,,,932,,15.39,,8.85,
1590850800,17.82,,17.96,,972,,1016,,,11.86,,2.6,,265.8,,1.148,,68.12,,,,589.4,,15.8,,8.39,
1590854400,18.61,,18.78,,972,,1016,,,10.49,,2.1,,248.2,,0.778,,58.8,,,,491.9,,15.35,,8.25,
1590858000,20.97,,20.86,,971,,1016,,,7.064,,7.5,,64.14,,2.464,,41.18,,,,309.6,,14.89,,8.31,
1590861600,20.66,,20.6,,972,,1016,,,5.886,,7.5,,71.89,,3.7260000000000004,,38.38,,,,138.1,,14.79,,8.53,
1590865200,19.51,,19.43,,972,,1016,,,4.841,,7.1,,67.8,,3.2489999999999997,,38.38,,,,6.154,,14.76,,8.43,
1590868800,17.55,,17.39,,972,,1016,,,4.498,,3.2,,55.98,,1.465,,42.62,,,,,,14.69,,8.43,
1590872400,16.71,,16.58,,972,,1016,,,4.496,,5.8,,47.91,,2.1630000000000003,,44.82,,,,,,14.57,,8.38,
1590876000,16.12,,16.01,,973,,1017,,,4.7010000000000005,,7,,51.15,,2.497,,47.13,,,,,,14.52,,8.15,
1590879600,15.54,,15.46,,972,,1017,,,4.697,,7,,63.73,,2.8739999999999997,,48.82,,,,,,14.43,,8.14,
1590883200,14.9,,14.81,,972,,1017,,,4.784,,5.1,,54.64,,2.502,,51.2,,,,,,14.42,,8.18,
1590886800,14.51,,14.43,,972,,1017,,,5.379,,6.1,,52.41,,2.585,,54.72,,,,,,14.45,,8.09,
1590890400,13.91,,13.82,,972,,1016,,,5.6339999999999995,,5.4,,57.88,,2.398,,57.91,,,,,,14.34,,8.32,
1590894000,13.28,,13.22,,972,,1017,,,5.731,,4.4,,66.08,,2.234,,60.65,,,,,,14.3,,8.48,
1590897600,12.81,,12.72,,973,,1017,,,5.755,,4,,74.35,,1.9069999999999998,,62.74,,,,6.044,,14.2,,8.52,
1590901200,12.72,,12.66,,973,,1017,,,5.5889999999999995,,4.7,,67.25,,2.375,,62.29,,,,110.5,,14.17,,8.39,
1590904800,13.45,,13.44,,973,,1017,,,5.947,,4.8,,72.42,,2.656,,60.69,,,,277.4,,14.18,,8.35,
1590908400,14.2,,14.14,,973,,1017,,,5.516,,8.1,,75.49,,4.025,,56.27,,,,457,,14.24,,8.32,
1590912000,14.87,,14.8,,973,,1017,,,5.721,,6.7,,78.28,,3.3939999999999997,,54.77,,,,625.1,,14.35,,8.16,
1590915600,13.96,,14.09,,973,,1017,,,8.36,,4.8,,170.8,,3.148,,68.77,,,,771.1,,14.48,,8.21,
1590919200,14.23,,14.27,,973,,1017,,,8.7,,3.4,,181.3,,2.773,,69.45,,,,873,,14.56,,8.08,
1590922800,15.08,,15.07,,972,,1017,,,10.54,,3.4,,185.4,,2.414,,74.62,,,,936,,14.88,,8.03,
1590926400,15.72,,15.73,,972,,1016,,,12.3,,2.7,,203.1,,1.8719999999999999,,80.3,,,,941,,15,,8.17,
1590930000,16.7,,16.68,,972,,1016,,,10.82,,2,,263.4,,1.028,,68.88,,,,908,,15.19,,8.23,
1590933600,17.68,,17.7,,972,,1016,,,10.73,,1.8,,265.7,,1.022,,63.93,,,,941,,15.61,,7.7829999999999995,
1590937200,18.34,,18.86,,971,,1016,,,11.82,,2.2,,159.1,,1.526,,63.99,,,,589.7,,15.72,,7.982,
1590940800,19.14,,19.24,,971,,1015,,,11.64,,3.3,,185.3,,1.318,,62.49,,,,492.3,,15.65,,8.12,
1590944400,21.03,,21.3,,971,,1015,,,8.44,,3.8,,117.1,,1.374,,43.84,,,,306.6,,15.05,,8.28,
1590948000,21.68,,21.65,,971,,1015,,,7.582000000000001,,4.7,,50.2,,1.993,,40.43,,,,132,,15.06,,8.01,
1590951600,20.44,,20.39,,971,,1016,,,6.848,,5.4,,46.82,,2.016,,41.56,,,,7.112,,14.9,,8.08,
1590955200,19.07,,18.93,,972,,1016,,,6.3839999999999995,,5.2,,45.86,,2.1830000000000003,,44.05,,,,,,14.7,,7.971,
1590958800,18.25,,18.08,,972,,1017,,,5.749,,6.9,,44.21,,2.728,,44.47,,,,,,14.45,,7.819,
