x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1509120000,15.39,,15.33,,,,,,15.6,7.364,,6.3,,53.51,,2.593,,59.18,,,,14.12,,15.61,,9.45,
1509123600,14.28,,14.17,,,,,,15.07,6.659,,4.5,,59.29,,1.725,,60.79,,,,,,15.61,,8.91,
1509127200,13.05,,12.96,,,,,,14.59,5.864,,4.9,,77.06,,2.515,,62.27,,,,,,15.55,,9.02,
1509130800,11.75,,11.65,,,,,,14.11,4.792,,4.8,,65.21,,2.011,,62.98,,,,,,15.53,,9.25,
1509134400,11.09,,10.93,,,,,,13.81,4.436,,5.3,,58.38,,1.9040000000000001,,64.43,,,,,,15.49,,9.09,
1509138000,11.22,,11.1,,,,,,13.6,5.334,,4.8,,58.96,,2.101,,67.83,,,,,,15.43,,8.94,
1509141600,11,,10.88,,,,,,13.51,4.606,,4.1,,43.58,,2.043,,65.42,,,,,,15.41,,8.8,
1509145200,11.08,,11.01,,,,,,13.68,5.237,,6.1,,48.4,,2.426,,67.78,,,,,,15.44,,8.84,
1509148800,10.82,,10.78,,,,,,13.77,5.381,,6.5,,60.34,,3.2510000000000003,,69.49,,,,,,15.4,,8.61,
1509152400,10.13,,10.09,,,,,,13.62,4.9719999999999995,,5.3,,70.89,,2.59,,70.73,,,,,,15.37,,8.87,
1509156000,9.69,,9.65,,,,,,13.33,4.379,,5.2,,60.97,,2.1919999999999997,,69.9,,,,,,15.36,,9.31,
1509159600,9.78,,9.68,,,,,,13.34,3.5189999999999997,,5.2,,43.02,,2.283,,65.67,,,,,,15.33,,10.43,
1509163200,9.63,,9.63,,,,,,13.32,3.505,,3.8,,100.8,,2.005,,65.86,,,,,,15.36,,11.65,
1509166800,8.48,,8.32,,,,,,13.1,3.17,,2.7,,61.9,,1.374,,70.23,,,,,,15.36,,11.33,
1509170400,8.14,,7.801,,,,,,12.74,3.823,,3.4,,66.71,,1.8019999999999998,,76.21,,,,,,15.29,,11.86,
1509174000,8.5,,8.32,,,,,,12.8,4.349,,3.7,,69.63,,1.449,,76.33,,,,114.8,,15.33,,12.12,
1509177600,9.76,,9.36,,,,,,13.25,4.715,,4.6,,100.1,,2.06,,72.98,,,,248.5,,15.33,,13.74,
1509181200,11.1,,10.61,,,,,,13.69,4.131,,3.6,,78.22,,1.749,,64.51,,,,383.4,,15.37,,13.66,
1509184800,11.37,,11.25,,,,,,14.1,4.237,,5.1,,119.1,,2.924,,62.23,,,,488.3,,15.39,,12.59,
1509188400,11.06,,11.16,,,,,,14.29,4.992,,4.7,,149.4,,3.236,,66,,,,399.7,,15.41,,10.63,
1509192000,11.16,,11.33,,,,,,14.27,5.0360000000000005,,2.7,,188.6,,1.9709999999999999,,65.44,,,,418.5,,15.43,,9.66,
1509195600,11.9,,12.13,,,,,,14.73,4.486000000000001,,2.6,,207.8,,1.287,,59.76,,,,599.6,,15.46,,9.35,
1509199200,12.15,,12.65,,,,,,15.17,4.102,,3,,169.4,,2.209,,56.21,,,,318,,15.53,,9.14,
1509202800,12.76,,13.04,,,,,,15,3.6239999999999997,,2.9,,154.3,,1.547,,52.99,,,,147.1,,15.53,,9.38,
1509206400,12.8,,12.72,,,,,,15,3.347,,1.8,,94.3,,0.899,,53.12,,,,14.86,,15.53,,9.02,
1509210000,11.34,,11.11,,,,,,14.19,4.151,,1.8,,32.66,,0.934,,62.46,,,,,,15.54,,8.82,
1509213600,9.57,,9.27,,,,,,13.43,3.909,,2.3,,42.76,,0.9079999999999999,,69.39,,,,,,15.47,,10.69,
1509217200,8.76,,8.57,,,,,,12.93,2.767,,2.3,,54.71,,0.833,,67.12,,,,,,15.42,,10.48,
1509220800,7.779,,7.622999999999999,,,,,,12.74,2.246,,1.8,,77.29,,1.1420000000000001,,69.02,,,,,,15.37,,8.87,
1509224400,6.692,,6.364,,,,,,12.49,1.53,,2.8,,40.47,,2.026,,71.46,,,,,,15.34,,7.693,
1509228000,5.787999999999999,,5.31,,,,,,12.25,0.5710000000000001,,3.1,,36.95,,2.174,,71.74,,,,,,15.32,,9.13,
1509231600,5.93,,4.935,,,,,,12.05,0.746,,2.9,,43.4,,2.024,,74.57,,,,,,15.26,,8.2,
1509235200,6.652,,5.642,,,,,,11.97,1.245,,4.6,,15.5,,1.847,,73.63,,,,,,15.22,,9.66,
1509242400,9.05,,9.05,,,,,,12.98,4.349,,5.6,,269.6,,2.839,,72.68,,,,,,15.17,,12.08,
1509246000,8.81,,8.83,,,,,,13.5,4.672,,5.2,,272.7,,3.082,,75.39,,,,,,15.15,,13.61,
1509249600,8.74,,8.8,,,,,,13.55,5.085,,6.6,,273.3,,4.6160000000000005,,77.77,,,,,,15.15,,12.01,
1509253200,8.86,,8.9,,,,,,13.72,4.583,,6.5,,285.8,,3.056,,74.61,,,,,,15.2,,10.06,
1509256800,8.93,,8.95,,,,,,13.73,4.044,,7.3,,279.6,,2.943,,71.65,,,,,,15.2,,9.45,
1509260400,9.25,,9.27,,,,,,13.79,4.5360000000000005,,6.7,,275.4,,3.8789999999999996,,72.5,,,,,,15.19,,8.97,
1509264000,9.04,,9.07,,,,,,13.71,3.987,,5.2,,306.5,,1.97,,70.73,,,,14.91,,15.11,,8.51,
1509267600,9.32,,9.37,,,,,,13.82,3.052,,7.8,,277.7,,4.702,,64.89,,,,41.25,,15.12,,8.45,
1509271200,10.09,,10.16,,,,,,14.01,3.718,,8.2,,266.8,,6.365,,64.54,,,,34.59,,15.07,,8.15,
1509274800,10.51,,10.55,,,,,,14.1,4.5169999999999995,,8.3,,264.2,,6.381,,66.51,,,,39.45,,15.02,,8.02,
1509278400,10.86,,10.87,,,,,,14.13,4.888999999999999,,8.3,,249.8,,5.624,,66.77,,,,160.3,,14.96,,8.15,
1509282000,11.46,,11.49,,,,,,14.26,5.237,,6.2,,264.2,,4.36,,65.66,,,,130.3,,14.97,,8.8,
1509285600,11.76,,11.78,,,,,,14.39,4.247,,6,,266.6,,4.099,,60.13,,,,170.7,,15.01,,8.95,
1509289200,11.99,,12.03,,,,,,14.47,5.805,,6.7,,277.7,,3.596,,65.92,,,,43.56,,15.02,,9.28,
1509292800,12.2,,12.22,,,,,,14.51,5.938,,5.8,,264.5,,3.634,,65.68,,,,26.54,,15.05,,8.88,
1509296400,12.44,,12.43,,,,,,14.55,6.309,,3.7,,224.4,,2.217,,66.47,,,,3.4410000000000003,,15.07,,8.65,
1509300000,12.17,,12.08,,,,,,14.22,6.523,,3.6,,285.9,,1.371,,69.08,,,,,,15.05,,7.912000000000001,
1509303600,10.8,,10.43,,,,,,13.72,6.654,,2,,52.37,,1.202,,77.77,,,,,,15.02,,7.858,
1509307200,9.68,,9.4,,,,,,13.19,6.553999999999999,,2,,44.1,,1.232,,82.7,,,,,,14.97,,7.867000000000001,
1509310800,9.17,,8.93,,,,,,13.23,6.757000000000001,,1.6,,42.68,,0.7759999999999999,,86.5,,,,,,14.95,,7.696000000000001,
1509314400,10,,9.89,,,,,,13.47,7.254,,1.8,,34.6,,0.941,,83.9,,,,,,14.93,,7.882000000000001,
1509318000,10.17,,10.08,,,,,,13.44,7.127999999999999,,1.7,,47.31,,0.75,,82.2,,,,,,14.88,,8.18,
1509321600,10.15,,10.03,,,,,,13.43,6.307,,4.4,,63.19,,1.9280000000000002,,77.95,,,,,,14.88,,8.63,
1509325200,10.1,,10.09,,,,,,13.74,6.143,,4.7,,82.8,,2.6180000000000003,,76.74,,,,,,14.89,,9.02,
1509328800,9.65,,9.64,,,,,,13.74,4.449,,6.3,,83.4,,3.2089999999999996,,70.36,,,,,,14.9,,8.98,
1509332400,9.18,,9.16,,,,,,13.4,2.7239999999999998,,7.7,,70.25,,4.008,,64.3,,,,,,14.82,,8.94,
1509336000,8.76,,8.76,,,,,,13.12,3.0010000000000003,,6.8,,60.89,,3.617,,67.37,,,,,,14.88,,9.35,
1509339600,8.58,,8.55,,,,,,12.78,2.862,,7.4,,57.53,,3.719,,67.64,,,,,,14.83,,8.48,
1509343200,8.06,,8.03,,,,,,12.59,2.407,,7.9,,63.58,,4.503,,67.88,,,,,,14.8,,8.77,
1509346800,7.937,,7.9110000000000005,,,,,,12.39,2.12,,8.7,,57.33,,4.539,,67.03,,,,,,14.68,,8.97,
1509350400,7.7010000000000005,,7.678999999999999,,,,,,12.55,2.16,,8.8,,54.93,,4.025,,68.31,,,,35.53,,14.75,,9.25,
1509354000,7.932,,7.872000000000001,,,,,,12.61,1.9580000000000002,,9.6,,58.74,,5.091,,66.45,,,,241.1,,14.75,,9.73,
1509357600,8.32,,8.27,,,,,,12.73,1.3840000000000001,,11.5,,58.83,,6.254,,62.06,,,,379.1,,14.7,,10.45,
1509361200,9.88,,9.92,,,,,,12.81,-0.327,,10.8,,55.78,,7.013,,49.07,,,,534.3,,14.77,,13.27,
1509361200,9.88,,9.92,,,,,,13.3,-0.327,,10.8,,55.78,,7.013,,49.07,,,,534.3,,14.77,,13.27,
1509361200,8.91,,8.95,,,,,,12.81,0.524,,12.6,,56.54,,6.212999999999999,,55.73,,,,475.7,,14.55,,10.86,
1509361200,8.91,,8.95,,,,,,13.3,0.524,,12.6,,56.54,,6.212999999999999,,55.73,,,,475.7,,14.55,,10.86,
1509364800,10.26,,10.29,,,,,,13.47,-0.871,,12.4,,64.08,,7.226,,46.02,,,,533.7,,14.79,,14.35,
1509368400,10.53,,10.54,,,,,,13.64,-1.391,,14.4,,66.66,,6.9910000000000005,,43.56,,,,469.7,,14.8,,12.93,
1509372000,10.56,,10.58,,,,,,13.75,-0.732,,10.1,,66.68,,6.102,,45.59,,,,358.1,,14.87,,13.62,
1509375600,10.33,,10.31,,,,,,13.56,-1.275,,12.9,,68.94,,6.575,,44.6,,,,199.5,,14.72,,14.21,
1509379200,9.64,,9.61,,,,,,13.35,-0.451,,10.9,,69.06,,5.176,,49.68,,,,23.44,,14.67,,14.52,
1509382800,8.68,,8.65,,,,,,12.91,-0.626,,11.4,,66.6,,6.126,,52.32,,,,,,14.61,,14.53,
1509386400,8.13,,8.06,,,,,,12.63,-0.93,,10.4,,68.34,,6.167000000000001,,53.23,,,,,,14.56,,14.51,
1509390000,7.649,,7.614,,,,,,12.38,-0.972,,9.4,,66.64,,5.382000000000001,,54.7,,,,,,14.55,,14.5,
1509393600,7.367999999999999,,7.334,,,,,,12.16,-0.992,,8.9,,62.82,,4.743,,55.68,,,,,,14.48,,14.45,
1509397200,7.07,,7.017,,,,,,12,-1.327,,7.9,,59.22,,4.573,,55.52,,,,,,14.36,,14.43,
1509400800,6.7989999999999995,,6.754,,,,,,11.95,-1.609,,7.5,,53.78,,3.614,,55.38,,,,,,14.36,,14.44,
1509404400,6.414,,6.397,,,,,,12.03,-1.405,,7.5,,64.54,,3.638,,57.61,,,,,,14.44,,14.45,
1509408000,6.084,,6.0760000000000005,,,,,,11.92,-1.557,,5.6,,69.1,,3.6239999999999997,,58.24,,,,,,14.44,,14.44,
1509411600,5.6129999999999995,,5.604,,,,,,11.74,-1.258,,7,,66.26,,2.85,,61.52,,,,,,14.38,,14.38,
1509415200,5.369,,5.352,,,,,,11.6,-1.058,,5.6,,56.35,,2.775,,63.53,,,,,,14.42,,14.35,
1509418800,5.096,,5.081,,,,,,11.6,-0.787,,6.1,,60.67,,3.117,,66.05,,,,,,14.45,,14.3,
1509422400,4.806,,4.772,,,,,,11.44,-0.35600000000000004,,6.4,,65.53,,3.633,,69.63,,,,,,14.43,,14.23,
1509426000,4.475,,4.445,,,,,,11.47,-0.207,,6.5,,69.45,,4.026,,72.02,,,,,,14.43,,13.95,
1509429600,4.459,,4.428999999999999,,,,,,11.36,0.19699999999999998,,6.2,,69.32,,3.514,,74.24,,,,,,14.43,,12.97,
1509433200,4.579,,4.55,,,,,,11.32,0.45899999999999996,,5.9,,67.62,,2.985,,75.02,,,,67.04,,14.43,,13.77,
1509436800,5.005,,4.906000000000001,,,,,,11.52,0.779,,6.3,,71.98,,3.407,,74.88,,,,81.1,,14.41,,13.86,
1509440400,5.945,,5.902,,,,,,11.75,0.8640000000000001,,6.3,,72.15,,3.611,,70.34,,,,373.8,,14.41,,13.74,
1509444000,7.346,,7.277,,,,,,12.24,0.997,,7,,77.94,,3.304,,64.6,,,,457.6,,14.43,,14.06,
1509447600,7.827999999999999,,7.919,,,,,,12.6,1.58,,4.6,,141.7,,3.136,,64.49,,,,506.3,,14.43,,14.2,
1509451200,7.761,,8.01,,,,,,12.82,2.373,,4.1,,186.3,,2.772,,67.81,,,,497.3,,14.44,,11.65,
1509454800,8.38,,8.53,,,,,,13.21,2.645,,2.8,,212,,1.521,,66.7,,,,437.1,,14.45,,9.16,
1509458400,8.99,,8.94,,,,,,13.55,2.931,,2.4,,256.3,,1.324,,66.23,,,,326,,14.48,,9.02,
1509462000,9.53,,9.51,,,,,,13.81,3.285,,2.4,,245,,1.435,,65.36,,,,180,,14.5,,8.49,
1509465600,10.23,,10.45,,,,,,13.98,3.8080000000000003,,1.6,,198.7,,0.648,,63.67,,,,15.48,,14.47,,8.06,
1509469200,8.63,,8.36,,,,,,13.23,3.488,,1.3,,53.67,,0.777,,71.76,,,,,,14.42,,7.968999999999999,
1509472800,7.691,,7.332000000000001,,,,,,11.96,2.209,,2.2,,34.96,,1.177,,70.35,,,,,,14.37,,8.05,
1509476400,7.412999999999999,,7.15,,,,,,11.76,1.7369999999999999,,2.1,,44.37,,1.232,,68.76,,,,,,14.33,,8.25,
1509480000,6.524,,6.335,,,,,,11.63,2.052,,1.6,,45.8,,0.541,,74.33,,,,,,14.31,,8.36,
1509483600,5.412000000000001,,5.067,,,,,,11.41,1.113,,1.6,,39.42,,0.768,,75.86,,,,,,14.3,,7.752999999999999,
1509487200,5.215,,4.974,,,,,,11.1,0.58,,1.8,,35.97,,1.275,,73.47,,,,,,14.28,,7.971,
