x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1646359200.0,2022-03-04 03:00:00,7.163,16.81,5.435,0.0,1.105,0.0,72.98,970.0,1
1646362800.0,2022-03-04 04:00:00,7.164,16.81,6.997,0.0,4.178,0.0,48.88,970.0,1
1646366400.0,2022-03-04 05:00:00,7.113,16.81,6.42,0.0,3.941,0.0,48.63,970.0,1
1646370000.0,2022-03-04 06:00:00,7.173,16.81,5.646,0.0,3.054,0.0,50.85,970.0,1
1646373600.0,2022-03-04 07:00:00,7.149,16.81,4.931,0.0,1.686,0.0,54.16,970.0,1
1646377200.0,2022-03-04 08:00:00,7.103,16.81,4.636,0.0,3.184,88.3,53.28,971.0,1
1646380800.0,2022-03-04 09:00:00,7.054,16.81,5.198,0.0,3.98,255.5,51.38,971.0,1
1646384400.0,2022-03-04 10:00:00,7.198,16.81,6.0,0.0,3.954,423.0,46.84,972.0,1
1646388000.0,2022-03-04 11:00:00,7.248,16.81,6.795,0.0,5.004,553.3,41.14,971.0,1
1646391600.0,2022-03-04 12:00:00,7.28,16.81,7.875,0.0,4.376,637.4,38.26,971.0,1
1646395200.0,2022-03-04 13:00:00,7.405,16.81,9.07,0.0,4.22,662.9,36.32,971.0,1
1646398800.0,2022-03-04 14:00:00,7.533,16.81,9.96,0.0,4.415,639.1,36.85,970.0,1
1646402400.0,2022-03-04 15:00:00,7.655,16.81,8.5,0.0,4.133,526.2,54.8,970.0,1
1646406000.0,2022-03-04 16:00:00,7.568,16.81,8.68,0.0,2.329,371.0,58.93,970.0,1
1646409600.0,2022-03-04 17:00:00,7.623,16.81,10.93,0.0,4.091,202.2,32.61,970.0,1
1646413200.0,2022-03-04 18:00:00,7.493,16.81,10.31,0.0,4.039,36.92,28.34,970.0,1
1646416800.0,2022-03-04 19:00:00,7.324,16.81,8.8,0.0,3.124,0.0,25.0,971.0,1
1646420400.0,2022-03-04 20:00:00,7.218,16.81,7.28,0.0,2.8,0.0,29.76,971.0,1
1646424000.0,2022-03-04 21:00:00,7.15,16.81,6.775,0.0,2.659,0.0,31.47,971.0,1
1646427600.0,2022-03-04 22:00:00,7.118,16.81,6.334,0.0,3.539,0.0,32.95,971.0,1
1646431200.0,2022-03-04 23:00:00,7.074,16.81,6.032,0.0,3.902,0.0,35.26,972.0,1
1646434800.0,2022-03-05 00:00:00,7.033,16.81,5.358,0.0,2.651,0.0,39.7,972.0,1
1646438400.0,2022-03-05 01:00:00,6.935,16.81,4.987,0.0,3.425,0.0,42.96,972.0,1
1646442000.0,2022-03-05 02:00:00,6.937,16.81,4.602,0.0,2.925,0.0,43.82,972.0,1
1646445600.0,2022-03-05 03:00:00,6.967,16.81,3.616,0.0,2.779,0.0,46.1,972.0,1
1646449200.0,2022-03-05 04:00:00,6.95,16.81,3.18,0.0,2.345,0.0,50.36,972.0,1
1646452800.0,2022-03-05 05:00:00,6.95,16.81,2.425,0.0,2.049,0.0,50.72,972.0,1
1646456400.0,2022-03-05 06:00:00,6.86,16.81,2.212,0.0,2.083,0.0,55.39,972.0,1
1646460000.0,2022-03-05 07:00:00,6.98,16.81,1.347,0.0,1.606,0.0,56.89,972.0,1
1646463600.0,2022-03-05 08:00:00,7.004,16.81,1.549,0.0,1.151,101.7,56.41,973.0,1
1646467200.0,2022-03-05 09:00:00,7.021,16.81,2.504,0.0,3.175,277.1,55.07,973.0,1
1646470800.0,2022-03-05 10:00:00,7.015,16.81,2.904,0.0,5.145,448.4,52.42,973.0,1
1646474400.0,2022-03-05 11:00:00,7.01,16.81,4.221,0.0,4.55,577.6,45.27,973.0,1
1646478000.0,2022-03-05 12:00:00,7.173,16.81,5.177,0.0,3.462,658.5,43.05,973.0,1
1646481600.0,2022-03-05 13:00:00,7.32,16.81,5.694,0.0,3.464,681.0,44.92,972.0,1
1646485200.0,2022-03-05 14:00:00,7.371,16.81,5.306,0.0,3.143,642.8,55.24,972.0,1
1646488800.0,2022-03-05 15:00:00,7.434,16.81,6.482,0.0,2.847,536.9,50.57,971.0,1
1646492400.0,2022-03-05 16:00:00,7.574,16.81,6.905,0.0,2.316,387.7,43.1,971.0,1
1646496000.0,2022-03-05 17:00:00,7.552,16.81,7.273,0.0,1.338,203.9,46.27,971.0,1
1646499600.0,2022-03-05 18:00:00,7.516,16.81,7.444,0.0,1.035,38.79,41.85,971.0,1
1646503200.0,2022-03-05 19:00:00,7.443,16.81,6.567,0.0,1.879,0.0,34.27,971.0,1
1646506800.0,2022-03-05 20:00:00,7.422,16.81,5.312,0.0,2.682,0.0,34.46,971.0,1
1646510400.0,2022-03-05 21:00:00,7.293,16.81,4.419,0.0,2.476,0.0,36.08,972.0,1
1646514000.0,2022-03-05 22:00:00,7.22,16.81,4.274,0.0,2.544,0.0,37.92,972.0,1
1646517600.0,2022-03-05 23:00:00,7.198,16.81,4.085,0.0,2.934,0.0,39.26,972.0,1
1646521200.0,2022-03-06 00:00:00,7.142,16.81,3.518,0.0,2.464,0.0,43.19,972.0,1
1646524800.0,2022-03-06 01:00:00,7.114,16.81,2.909,0.0,2.944,0.0,47.67,972.0,1
1646528400.0,2022-03-06 02:00:00,7.073,16.81,2.799,0.0,3.853,0.0,50.58,972.0,1
1646532000.0,2022-03-06 03:00:00,7.022,16.81,2.146,0.0,4.075,0.0,55.03,972.0,1
1646535600.0,2022-03-06 04:00:00,6.992,16.81,1.709,0.0,3.53,0.0,57.02,972.0,1
1646539200.0,2022-03-06 05:00:00,6.945,16.81,1.336,0.0,3.368,0.0,59.37,972.0,1
1646542800.0,2022-03-06 06:00:00,6.705,16.81,0.86,0.0,3.242,0.0,61.67,972.0,1
1646546400.0,2022-03-06 07:00:00,6.783,16.81,0.406,0.0,3.494,0.0,62.98,972.0,1
1646550000.0,2022-03-06 08:00:00,6.781,16.81,0.242,0.0,3.123,101.2,63.43,973.0,1
1646553600.0,2022-03-06 09:00:00,6.837,16.81,0.952,0.0,4.312,266.2,60.18,973.0,1
1646557200.0,2022-03-06 10:00:00,6.89,16.81,1.736,0.0,5.087,436.0,56.92,973.0,1
1646560800.0,2022-03-06 11:00:00,6.97,16.81,2.842,0.0,4.74,565.3,52.48,973.0,1
1646564400.0,2022-03-06 12:00:00,7.072,16.81,3.921,0.0,3.976,643.5,48.26,973.0,1
1646568000.0,2022-03-06 13:00:00,7.186,16.81,4.933,0.0,3.401,664.7,45.56,973.0,1
1646571600.0,2022-03-06 14:00:00,7.294,16.81,5.815,0.0,3.242,622.2,44.08,972.0,1
1646575200.0,2022-03-06 15:00:00,7.409,16.81,6.561,0.0,3.163,517.7,44.15,972.0,1
1646578800.0,2022-03-06 16:00:00,7.545,16.81,6.86,0.0,1.845,384.7,42.91,972.0,1
1646582400.0,2022-03-06 17:00:00,7.526,16.81,7.02,0.0,2.887,206.5,39.01,972.0,1
1646586000.0,2022-03-06 18:00:00,7.361,16.81,6.538,0.0,3.362,35.1,37.6,972.0,1
1646589600.0,2022-03-06 19:00:00,7.241,16.81,5.249,0.0,2.726,0.0,44.54,972.0,1
1646593200.0,2022-03-06 20:00:00,7.156,16.81,4.236,0.0,3.201,0.0,47.68,972.0,1
1646596800.0,2022-03-06 21:00:00,7.109,16.81,4.0,0.0,3.51,0.0,47.94,973.0,1
1646600400.0,2022-03-06 22:00:00,7.077,16.81,3.661,0.0,3.691,0.0,49.92,973.0,1
1646604000.0,2022-03-06 23:00:00,6.989,16.81,3.3,0.0,4.319,0.0,51.34,973.0,1
1646607600.0,2022-03-07 00:00:00,6.962,16.81,2.814,0.0,4.013,0.0,54.37,973.0,1
1646611200.0,2022-03-07 01:00:00,6.887,16.81,2.349,0.0,3.912,0.0,55.25,973.0,1
1646614800.0,2022-03-07 02:00:00,6.877,16.81,1.889,0.0,4.514,0.0,56.2,973.0,1
1646618400.0,2022-03-07 03:00:00,6.892,16.81,1.209,0.0,4.205,0.0,58.98,973.0,1
1646622000.0,2022-03-07 04:00:00,6.872,16.81,0.701,0.0,4.462,0.0,60.67,973.0,1
1646625600.0,2022-03-07 05:00:00,6.92,16.81,0.342,0.0,3.882,0.0,60.55,973.0,1
1646629200.0,2022-03-07 06:00:00,6.863,16.81,0.108,0.0,3.937,0.0,60.42,973.0,1
1646632800.0,2022-03-07 07:00:00,6.665,16.81,-0.211,0.0,3.864,0.0,61.04,974.0,1
1646636400.0,2022-03-07 08:00:00,6.841,16.81,-0.359,0.0,4.124,88.6,61.2,974.0,1
1646640000.0,2022-03-07 09:00:00,6.822,16.81,0.021,0.0,4.774,271.8,59.29,975.0,1
1646643600.0,2022-03-07 10:00:00,6.877,16.81,1.0,0.0,4.851,450.6,58.38,974.0,1
1646647200.0,2022-03-07 11:00:00,6.981,16.81,2.035,0.0,4.747,568.3,56.35,975.0,1
1646650800.0,2022-03-07 12:00:00,7.046,16.81,3.109,0.0,3.724,648.3,55.06,975.0,1
1646654400.0,2022-03-07 13:00:00,7.136,16.81,4.333,0.0,2.768,674.6,51.31,974.0,1
1646658000.0,2022-03-07 14:00:00,7.213,16.81,4.069,0.0,2.775,610.1,60.53,974.0,1
1646661600.0,2022-03-07 15:00:00,7.293,16.81,4.636,0.0,2.572,542.3,59.96,973.0,1
1646665200.0,2022-03-07 16:00:00,7.312,16.81,5.423,0.0,2.585,383.9,58.93,973.0,1
1646668800.0,2022-03-07 17:00:00,7.406,16.81,6.711,0.0,3.164,214.7,47.62,973.0,1
1646672400.0,2022-03-07 18:00:00,7.641,16.81,6.367,0.0,3.58,39.71,44.46,973.0,1
1646676000.0,2022-03-07 19:00:00,7.369,16.81,5.134,0.0,3.725,0.0,49.14,974.0,1
1646679600.0,2022-03-07 20:00:00,7.186,16.81,4.254,0.0,3.45,0.0,53.0,974.0,1
1646683200.0,2022-03-07 21:00:00,7.075,16.81,3.787,0.0,3.483,0.0,53.63,974.0,1
1646686800.0,2022-03-07 22:00:00,7.002,16.81,3.437,0.0,3.556,0.0,53.98,975.0,1
1646690400.0,2022-03-07 23:00:00,6.949,16.81,3.092,0.0,3.436,0.0,53.87,975.0,1
1646694000.0,2022-03-08 00:00:00,6.879,16.81,2.613,0.0,3.775,0.0,54.66,975.0,1
1646697600.0,2022-03-08 01:00:00,6.88,16.81,1.93,0.0,3.623,0.0,57.28,975.0,1
1646701200.0,2022-03-08 02:00:00,6.835,16.81,1.203,0.0,4.014,0.0,60.76,975.0,1
1646704800.0,2022-03-08 03:00:00,6.754,16.81,0.856,0.0,3.3,0.0,64.54,975.0,1
1646708400.0,2022-03-08 04:00:00,6.813,16.81,0.637,0.0,3.251,0.0,67.59,974.0,1
1646712000.0,2022-03-08 05:00:00,6.885,16.81,0.344,0.0,3.303,0.0,67.07,975.0,1
1646715600.0,2022-03-08 06:00:00,6.877,16.81,-0.216,0.0,3.052,0.0,71.35,975.0,1
1646719200.0,2022-03-08 07:00:00,6.857,16.81,-0.519,0.0,2.393,0.0,73.83,975.0,1
1646722800.0,2022-03-08 08:00:00,6.87,16.81,-0.349,0.0,2.199,103.2,71.74,975.0,1
1646726400.0,2022-03-08 09:00:00,6.873,16.81,0.637,0.0,2.718,271.6,67.22,975.0,1
1646730000.0,2022-03-08 10:00:00,6.887,16.81,1.496,0.0,2.599,437.9,65.74,975.0,1
1646733600.0,2022-03-08 11:00:00,6.909,16.81,2.293,0.0,2.401,566.4,65.95,975.0,1
1646737200.0,2022-03-08 12:00:00,6.968,16.81,2.692,0.0,2.683,645.9,69.46,975.0,1
1646740800.0,2022-03-08 13:00:00,7.052,16.81,3.288,0.0,2.281,665.2,68.62,975.0,1
1646744400.0,2022-03-08 14:00:00,7.246,16.81,4.21,0.0,2.224,627.8,64.63,974.0,1
1646748000.0,2022-03-08 15:00:00,7.355,16.81,4.893,0.0,1.801,538.8,64.04,974.0,1
1646751600.0,2022-03-08 16:00:00,7.399,16.81,5.271,0.0,1.25,392.9,64.22,974.0,1
1646755200.0,2022-03-08 17:00:00,7.44,16.81,6.174,0.0,1.004,210.2,61.49,974.0,1
1646758800.0,2022-03-08 18:00:00,7.539,16.81,7.216,0.0,0.886,46.62,49.68,974.0,1
1646762400.0,2022-03-08 19:00:00,7.334,16.81,6.243,0.0,0.685,0.0,57.93,975.0,1
1646766000.0,2022-03-08 20:00:00,7.286,16.81,4.07,0.0,1.422,0.0,64.19,975.0,1
1646769600.0,2022-03-08 21:00:00,7.11,16.81,3.409,0.0,0.783,0.0,70.1,976.0,1
1646773200.0,2022-03-08 22:00:00,7.019,16.81,3.988,0.0,0.491,0.0,65.51,976.0,1
1646776800.0,2022-03-08 23:00:00,6.942,16.81,2.765,0.0,0.964,0.0,67.66,977.0,1
1646780400.0,2022-03-09 00:00:00,6.931,16.81,1.787,0.0,1.774,0.0,73.52,977.0,1
1646784000.0,2022-03-09 01:00:00,6.911,16.81,1.633,0.0,1.759,0.0,70.23,977.0,1
1646787600.0,2022-03-09 02:00:00,6.891,16.81,0.888,0.0,1.966,0.0,74.81,978.0,1
1646791200.0,2022-03-09 03:00:00,6.847,16.81,0.568,0.0,1.925,0.0,76.39,978.0,1
1646794800.0,2022-03-09 04:00:00,6.862,16.81,0.0,0.0,1.883,0.0,80.4,978.0,1
1646798400.0,2022-03-09 05:00:00,6.909,16.81,-0.02,0.0,1.742,0.0,80.6,979.0,1
1646802000.0,2022-03-09 06:00:00,6.894,16.81,-0.293,0.0,2.0,0.0,83.4,978.0,1
1646805600.0,2022-03-09 07:00:00,6.742,16.81,-0.504,0.0,1.951,0.688,82.7,979.0,1
1646809200.0,2022-03-09 08:00:00,6.765,16.81,-0.465,0.0,2.057,107.0,84.2,979.0,1
1646812800.0,2022-03-09 09:00:00,6.879,16.81,1.782,0.0,0.983,266.7,80.9,980.0,1
1646816400.0,2022-03-09 10:00:00,6.903,16.81,3.52,0.0,1.091,426.5,89.0,980.0,1
1646820000.0,2022-03-09 11:00:00,6.951,16.81,4.026,0.0,1.201,561.0,82.8,980.0,1
1646823600.0,2022-03-09 12:00:00,7.101,16.81,4.614,0.0,1.416,640.6,80.3,979.0,1
1646827200.0,2022-03-09 13:00:00,7.345,16.81,5.245,0.0,1.584,669.7,73.19,979.0,1
1646830800.0,2022-03-09 14:00:00,7.521,16.81,6.422,0.0,1.289,632.7,65.83,978.0,1
1646834400.0,2022-03-09 15:00:00,7.761,16.81,7.404,0.0,0.775,538.6,59.58,978.0,1
1646838000.0,2022-03-09 16:00:00,8.13,16.81,8.17,0.0,0.801,390.8,60.46,978.0,1
1646841600.0,2022-03-09 17:00:00,8.19,16.81,8.58,0.0,1.101,210.0,65.94,978.0,1
1646845200.0,2022-03-09 18:00:00,8.2,16.81,7.952,0.0,1.276,46.72,74.88,978.0,1
1646848800.0,2022-03-09 19:00:00,8.17,16.81,7.112,0.0,1.115,0.0,82.6,978.0,1
1646852400.0,2022-03-09 20:00:00,7.892,16.81,5.569,0.0,1.211,0.0,80.1,978.0,1
1646856000.0,2022-03-09 21:00:00,7.167,16.81,5.377,0.0,1.934,0.0,67.07,979.0,1
1646859600.0,2022-03-09 22:00:00,7.075,16.81,4.487,0.0,1.733,0.0,67.19,979.0,1
1646863200.0,2022-03-09 23:00:00,7.014,16.81,3.536,0.0,1.816,0.0,68.09,979.0,1
1646866800.0,2022-03-10 00:00:00,6.966,16.81,3.156,0.0,1.85,0.0,67.68,979.0,1
1646870400.0,2022-03-10 01:00:00,6.914,16.81,2.579,0.0,1.609,0.0,69.41,980.0,1
1646874000.0,2022-03-10 02:00:00,6.886,16.81,2.089,0.0,1.801,0.0,72.46,980.0,1
1646877600.0,2022-03-10 03:00:00,6.858,16.81,1.806,0.0,1.833,0.0,74.84,980.0,1
1646881200.0,2022-03-10 04:00:00,6.813,16.81,1.132,0.0,1.807,0.0,79.58,980.0,1
1646884800.0,2022-03-10 05:00:00,6.851,16.81,0.854,0.0,1.743,0.0,82.1,980.0,1
1646888400.0,2022-03-10 06:00:00,6.823,16.81,0.315,0.0,1.673,0.0,85.1,980.0,1
1646892000.0,2022-03-10 07:00:00,6.839,16.81,-0.013,0.0,1.544,1.684,88.1,980.0,1
1646895600.0,2022-03-10 08:00:00,6.847,16.81,0.11,0.0,1.445,117.6,87.6,980.0,1
1646899200.0,2022-03-10 09:00:00,6.833,16.81,2.956,0.0,0.61,291.2,74.66,980.0,1
1646902800.0,2022-03-10 10:00:00,6.916,16.81,4.135,0.0,1.35,462.0,79.72,980.0,1
1646906400.0,2022-03-10 11:00:00,7.017,16.81,4.637,0.0,1.436,589.8,77.54,979.0,1
1646910000.0,2022-03-10 12:00:00,7.208,16.81,5.321,0.0,1.966,670.5,76.13,979.0,1
1646913600.0,2022-03-10 13:00:00,7.399,16.81,6.021,0.0,1.584,690.4,68.11,978.0,1
1646917200.0,2022-03-10 14:00:00,7.585,16.81,6.756,0.0,1.679,652.7,64.75,977.0,1
1646920800.0,2022-03-10 15:00:00,7.624,16.81,7.914,0.0,1.011,495.4,57.24,977.0,1
1647453600.0,2022-03-16 19:00:00,6.718,16.81,8.27,0.0,0.851,0.0,90.5,976.0,1
1647457200.0,2022-03-16 20:00:00,7.817,16.81,9.04,0.0,1.032,0.0,112.5,977.0,1
1647460800.0,2022-03-16 21:00:00,7.851,16.81,8.33,0.0,0.575,0.0,116.8,977.0,1
1647464400.0,2022-03-16 22:00:00,7.643,16.81,7.648,0.0,0.753,0.0,125.5,977.0,1
1647468000.0,2022-03-16 23:00:00,7.635,16.81,7.819,0.0,1.107,0.0,125.6,977.0,1
1647471600.0,2022-03-17 00:00:00,7.598,16.81,7.617,0.0,1.277,0.0,116.7,977.0,1
1647475200.0,2022-03-17 01:00:00,7.492,16.81,7.471,0.0,0.764,0.0,113.5,977.0,1
1647478800.0,2022-03-17 02:00:00,7.477,16.81,7.177,0.0,0.892,0.0,127.3,978.0,1
1647482400.0,2022-03-17 03:00:00,7.449,16.81,6.775,0.0,1.059,0.0,126.1,978.0,1
1647486000.0,2022-03-17 04:00:00,7.632,16.81,6.549,0.0,1.433,0.0,110.9,978.0,1
1647489600.0,2022-03-17 05:00:00,7.673,16.81,6.542,0.0,0.842,0.0,112.9,978.0,1
1647493200.0,2022-03-17 06:00:00,7.629,16.81,5.605,0.0,1.076,0.0,116.7,978.0,1
1647496800.0,2022-03-17 07:00:00,7.635,16.81,5.478,0.0,0.958,12.54,115.0,979.0,1
1647500400.0,2022-03-17 08:00:00,7.572,16.81,5.838,0.0,0.931,96.1,111.0,979.0,1
1647504000.0,2022-03-17 09:00:00,7.512,16.81,6.72,0.0,0.358,204.4,109.0,979.0,1
1647507600.0,2022-03-17 10:00:00,7.586,16.81,7.328,0.0,0.929,301.0,113.2,980.0,1
1647511200.0,2022-03-17 11:00:00,7.684,16.81,7.721,0.0,1.716,314.9,123.4,980.0,1
1647514800.0,2022-03-17 12:00:00,7.804,16.81,8.45,0.0,1.93,491.3,111.9,980.0,1
1647518400.0,2022-03-17 13:00:00,7.97,16.81,8.83,0.0,2.384,512.9,108.4,979.0,1
1647522000.0,2022-03-17 14:00:00,8.12,16.81,9.69,0.0,1.494,507.7,92.6,979.0,1
1647525600.0,2022-03-17 15:00:00,8.27,16.81,12.67,0.0,2.166,379.0,78.0,978.0,1
1647529200.0,2022-03-17 16:00:00,8.44,16.81,16.26,0.0,4.731,336.8,59.78,978.0,1
1647532800.0,2022-03-17 17:00:00,8.25,16.81,16.35,0.0,4.724,130.4,60.61,978.0,1
1647536400.0,2022-03-17 18:00:00,8.17,16.81,15.82,0.0,4.514,26.26,59.71,979.0,1
1647540000.0,2022-03-17 19:00:00,8.01,16.81,15.14,0.0,4.617,0.0,59.15,980.0,1
1647543600.0,2022-03-17 20:00:00,7.796,16.81,14.38,0.0,5.267,0.0,60.73,980.0,1
1647547200.0,2022-03-17 21:00:00,7.897,16.81,13.69,0.0,5.725,0.0,63.37,981.0,1
1647550800.0,2022-03-17 22:00:00,7.946,16.81,12.84,0.0,5.518,0.0,68.64,981.0,1
1647554400.0,2022-03-17 23:00:00,7.929,16.81,12.22,0.0,5.835,0.0,72.65,982.0,1
1647558000.0,2022-03-18 00:00:00,7.925,16.81,11.65,0.0,5.92,0.0,76.16,983.0,1
1647561600.0,2022-03-18 01:00:00,7.873,16.81,11.11,0.0,5.472,0.0,78.13,983.0,1
1647565200.0,2022-03-18 02:00:00,7.851,16.81,10.47,0.0,6.111,0.0,80.4,983.0,1
1647568800.0,2022-03-18 03:00:00,7.804,16.81,9.92,0.0,5.951,0.0,80.3,983.0,1
1647572400.0,2022-03-18 04:00:00,7.821,16.81,9.61,0.0,6.743,0.0,79.21,983.0,1
1647576000.0,2022-03-18 05:00:00,7.818,16.81,9.36,0.0,6.104,0.0,78.6,983.0,1
1647579600.0,2022-03-18 06:00:00,7.756,16.81,9.14,0.0,6.734,0.0,79.12,984.0,1
1647583200.0,2022-03-18 07:00:00,7.701,16.81,8.95,0.0,6.121,5.287,80.6,984.0,1
1647586800.0,2022-03-18 08:00:00,7.658,16.81,8.86,0.0,5.819,40.87,81.6,984.0,1
1647590400.0,2022-03-18 09:00:00,7.679,16.81,8.87,0.0,6.57,64.24,80.7,985.0,1
1647594000.0,2022-03-18 10:00:00,7.628,16.81,9.13,0.0,6.612,129.2,76.98,985.0,1
1647597600.0,2022-03-18 11:00:00,7.602,16.81,9.41,0.0,6.249,195.6,76.05,985.0,1
1647601200.0,2022-03-18 12:00:00,7.67,16.81,9.63,0.0,7.076,247.3,74.33,985.0,1
1647604800.0,2022-03-18 13:00:00,7.614,16.81,9.96,0.0,7.24,207.1,70.91,985.0,1
1647608400.0,2022-03-18 14:00:00,7.601,16.81,9.93,0.0,6.723,130.9,70.28,985.0,1
1647612000.0,2022-03-18 15:00:00,7.541,16.81,10.19,0.0,6.751,134.2,68.15,985.0,1
1647615600.0,2022-03-18 16:00:00,7.502,16.81,10.18,0.0,6.594,175.5,68.51,984.0,1
1647619200.0,2022-03-18 17:00:00,7.536,16.81,10.49,0.0,7.696,118.8,65.52,984.0,1
1647622800.0,2022-03-18 18:00:00,7.507,16.81,10.58,0.0,6.662,18.41,64.14,984.0,1
1647626400.0,2022-03-18 19:00:00,7.477,16.81,10.52,0.0,6.098,0.0,65.14,985.0,1
1647630000.0,2022-03-18 20:00:00,7.453,16.81,10.47,0.0,5.326,0.0,65.23,985.0,1
1647633600.0,2022-03-18 21:00:00,7.633,16.81,10.56,0.0,4.94,0.0,62.89,985.0,1
1647637200.0,2022-03-18 22:00:00,7.541,16.81,10.39,0.0,4.771,0.0,59.69,986.0,1
1647640800.0,2022-03-18 23:00:00,7.599,16.81,9.89,0.0,4.854,0.0,58.02,986.0,1
1647644400.0,2022-03-19 00:00:00,7.612,16.81,9.56,0.0,5.271,0.0,56.39,986.0,1
1647648000.0,2022-03-19 01:00:00,7.565,16.81,9.08,0.0,4.861,0.0,55.54,986.0,1
1647651600.0,2022-03-19 02:00:00,7.508,16.81,8.75,0.0,4.734,0.0,54.21,987.0,1
1647655200.0,2022-03-19 03:00:00,7.465,16.81,8.43,0.0,4.849,0.0,54.51,987.0,1
1647658800.0,2022-03-19 04:00:00,7.422,16.81,7.902,0.0,3.822,0.0,56.22,987.0,1
1647662400.0,2022-03-19 05:00:00,7.384,16.81,7.544,0.0,3.92,0.0,57.38,986.0,1
1647666000.0,2022-03-19 06:00:00,7.357,16.81,7.233,0.0,4.043,0.0,59.18,987.0,1
1647669600.0,2022-03-19 07:00:00,7.342,16.81,6.902,0.0,3.575,12.45,60.07,987.0,1
1647673200.0,2022-03-19 08:00:00,7.301,16.81,6.867,0.0,3.846,95.3,59.16,987.0,1
1647676800.0,2022-03-19 09:00:00,7.353,16.81,7.133,0.0,4.291,211.2,58.0,987.0,1
1647680400.0,2022-03-19 10:00:00,7.416,16.81,7.596,0.0,4.429,402.3,57.23,987.0,1
1647684000.0,2022-03-19 11:00:00,7.503,16.81,8.14,0.0,4.162,387.5,57.73,987.0,1
1647687600.0,2022-03-19 12:00:00,7.631,16.81,8.7,0.0,3.572,593.9,58.47,986.0,1
1647691200.0,2022-03-19 13:00:00,7.812,16.81,9.64,0.0,2.594,679.5,57.75,985.0,1
1647694800.0,2022-03-19 14:00:00,7.913,16.81,8.28,0.0,3.895,650.5,70.96,984.0,1
1647698400.0,2022-03-19 15:00:00,7.938,16.81,8.44,0.0,3.319,553.2,73.52,983.0,1
1647702000.0,2022-03-19 16:00:00,8.12,16.81,8.91,0.0,1.602,396.5,74.2,982.0,1
1647705600.0,2022-03-19 17:00:00,8.18,16.81,9.27,0.0,1.571,216.1,73.91,982.0,1
1647709200.0,2022-03-19 18:00:00,8.12,16.81,11.9,0.0,1.894,49.3,54.09,981.0,1
1647712800.0,2022-03-19 19:00:00,8.03,16.81,11.42,0.0,2.368,0.0,53.83,981.0,1
1647716400.0,2022-03-19 20:00:00,8.09,16.81,10.38,0.0,2.133,0.0,54.79,981.0,1
1647720000.0,2022-03-19 21:00:00,7.971,16.81,9.83,0.0,2.018,0.0,51.4,981.0,1
1647723600.0,2022-03-19 22:00:00,7.89,16.81,9.29,0.0,1.406,0.0,51.9,981.0,1
1647727200.0,2022-03-19 23:00:00,7.822,16.81,7.454,0.0,1.022,0.0,61.4,982.0,1
1647730800.0,2022-03-20 00:00:00,7.795,16.81,6.242,0.0,0.807,0.0,69.11,982.0,1
1647734400.0,2022-03-20 01:00:00,7.776,16.81,6.266,0.0,0.534,0.0,70.07,982.0,1
1647738000.0,2022-03-20 02:00:00,7.69,16.81,6.594,0.0,0.837,0.0,57.15,982.0,1
1647741600.0,2022-03-20 03:00:00,7.592,16.81,5.45,0.0,1.248,0.0,62.96,982.0,1
1647745200.0,2022-03-20 04:00:00,7.509,16.81,4.084,0.0,1.558,0.0,74.34,982.0,1
1647748800.0,2022-03-20 05:00:00,7.415,16.81,3.226,0.0,1.661,0.0,82.5,982.0,1
1647752400.0,2022-03-20 06:00:00,7.376,16.81,3.215,0.0,1.147,0.0,86.1,983.0,1
1647756000.0,2022-03-20 07:00:00,7.365,16.81,2.712,0.0,1.376,21.97,92.4,983.0,1
1647759600.0,2022-03-20 08:00:00,7.372,16.81,2.917,0.0,1.548,144.8,91.5,984.0,1
1647763200.0,2022-03-20 09:00:00,7.425,16.81,5.871,0.0,0.617,314.8,77.21,984.0,1
1647766800.0,2022-03-20 10:00:00,7.498,16.81,6.421,0.0,1.444,466.5,75.23,984.0,1
1647770400.0,2022-03-20 11:00:00,7.654,16.81,6.696,0.0,1.616,604.4,82.5,984.0,1
1647774000.0,2022-03-20 12:00:00,7.812,16.81,7.343,0.0,1.122,702.5,82.4,984.0,1
1647777600.0,2022-03-20 13:00:00,7.96,16.81,8.9,0.0,1.312,932.0,66.89,984.0,1
1647781200.0,2022-03-20 14:00:00,8.24,16.81,9.57,0.0,2.239,228.7,64.94,983.0,1
1647784800.0,2022-03-20 15:00:00,8.76,16.81,10.25,0.0,0.899,268.1,52.95,983.0,1
1647788400.0,2022-03-20 16:00:00,8.82,16.81,10.44,0.0,1.704,292.0,55.83,983.0,1
1647792000.0,2022-03-20 17:00:00,8.8,16.81,11.76,0.0,2.118,150.8,45.01,983.0,1
1647795600.0,2022-03-20 18:00:00,8.68,16.81,11.65,0.0,2.181,39.39,48.33,984.0,1
1647799200.0,2022-03-20 19:00:00,8.65,16.81,11.28,0.0,1.4,0.0,51.62,984.0,1
1647802800.0,2022-03-20 20:00:00,8.7,16.81,10.82,0.0,1.225,0.0,53.67,984.0,1
1647806400.0,2022-03-20 21:00:00,8.74,16.81,9.7,0.0,0.864,0.0,59.78,984.0,1
1647810000.0,2022-03-20 22:00:00,8.48,16.81,8.79,0.0,0.419,0.0,72.72,985.0,1
1647813600.0,2022-03-20 23:00:00,8.15,16.81,8.4,0.0,1.406,0.0,83.1,985.0,1
