x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1572199200,13.92,,13.71,,976,,1020,,,13.62,,1.1,,50.43,,0.609,,99.8,,,,,,15.56,,9.36,
1572202800,13.8,,13.51,,976,,1021,,,13.41,,1.7,,42.63,,0.85,,99.7,,,,,,15.58,,9.35,
1572206400,14.16,,13.84,,976,,1021,,,13.65,,1.4,,75.29,,0.8079999999999999,,99.1,,,,,,15.54,,9.32,
1572210000,13.83,,13.45,,976,,1020,,,13.87,,1.7,,31.76,,0.809,,103.1,1,,,,,15.52,,9.51,
1572213600,13.63,,13.3,,976,,1020,,,13.68,,1.7,,14.16,,0.8590000000000001,,102.9,1,,,,,15.51,,9.68,
1572217200,13.68,,13.27,,976,,1020,,,13.38,,2,,59.82,,0.853,,101,1,,,,,15.48,,9.7,
1572220800,13.44,,13.11,,976,,1020,,,13.41,,2,,33.69,,1.421,,102.3,1,,,,,15.45,,9.74,
1572220800,13.44,,13.11,,976,,1020,,,13.41,,2,,33.69,,1.421,,102.3,1,,,,,15.45,,9.74,
1572220800,13.44,,13.11,,976,,1020,,,13.41,,2,,33.69,,1.421,,102.3,1,,,,,15.45,,9.74,
1572220800,13.44,,13.11,,976,,1020,,,13.41,,2,,33.69,,1.421,,102.3,1,,,,,15.45,,9.74,
1572220800,13.52,,13.12,,976,,1020,,,13.89,,2.2,,59.05,,1.04,,105.5,1,,,,,15.44,,9.69,
1572220800,13.52,,13.12,,976,,1020,,,13.89,,2.2,,59.05,,1.04,,105.5,1,,,,,15.44,,9.69,
1572220800,13.52,,13.12,,976,,1020,,,13.89,,2.2,,59.05,,1.04,,105.5,1,,,,,15.44,,9.69,
1572220800,13.52,,13.12,,976,,1020,,,13.89,,2.2,,59.05,,1.04,,105.5,1,,,,,15.44,,9.69,
1572224400,13.04,,12.89,,975,,1020,,,13.82,,2.2,,37.91,,0.892,,106.6,1,,,,,15.43,,9.83,
1572228000,13.2,,12.97,,975,,1019,,,13.53,,2,,40.89,,1.032,,104.1,1,,,,,15.42,,9.99,
1572231600,13.69,,13.46,,975,,1019,,,13.38,,2.1,,11.36,,0.902,,99.8,,,,,,15.41,,9.94,
1572235200,13.75,,13.46,,974,,1019,,,14.18,,2.3,,351.4,,1.033,,105.1,1,,,,,15.42,,10.02,
1572238800,13.58,,13.12,,974,,1019,,,14.22,,1.7,,33.74,,0.664,,107.7,1,,,,,15.42,,9.84,
1572242400,13.61,,13.24,,974,,1019,,,14.5,,1.5,,0.35200000000000004,,0.667,,108.9,1,,,,,15.41,,9.69,
1572246000,13.41,,13.09,,975,,1019,,,14.36,,1.5,,26.25,,0.8759999999999999,,108.9,1,,,16.68,,15.4,,9.61,
1572249600,13.51,,13.34,,975,,1019,,,14.41,,1.4,,61.41,,0.643,,107.6,1,,,67.49,,15.41,,9.79,
1572253200,14.56,,14.5,,975,,1019,,,13.94,,3.7,,55.42,,1.409,,96.8,,,,111.8,,15.41,,9.85,
1572256800,14.83,,14.81,,975,,1019,,,14.62,,3.2,,359.7,,1.265,,99.1,,,,159.6,,15.42,,9.66,
1572260400,15.54,,15.49,,975,,1019,,,13.89,,3.5,,102.5,,1.7690000000000001,,90.5,,,,111.5,,15.44,,9.5,
1572264000,15.19,,15.15,,974,,1018,,,14.5,,2.7,,86.1,,1.14,,96.3,,,,73.75,,15.45,,9.48,
1572267600,14.61,,14.6,,973,,1018,,,15.29,,2,,56.43,,0.866,,104.9,1,,,68.82,,15.46,,9.48,
1572271200,14.66,,14.65,,973,,1017,,,15.53,,1.1,,95.9,,0.518,,106.1,1,,,88.1,,15.46,,9.45,
1572274800,14.54,,14.52,,973,,1017,,,15.38,,2.8,,119.7,,1.466,,106,1,,,37.2,,15.46,,9.48,
1572278400,14.26,,14.25,,973,,1017,,,14.89,,1.7,,103.7,,0.958,,104.6,1,,,7.858,,15.43,,9.41,
1572282000,13.89,,13.85,,973,,1017,,,15.18,,1.2,,77.05,,0.625,,109.3,1,,,,,15.45,,9.52,
1572285600,13.89,,13.85,,973,,1017,,,14.92,,1.7,,101,,0.851,,107.5,1,,,,,15.45,,9.48,
1572289200,13.71,,13.68,,973,,1017,,,14.55,,1.6,,94.7,,0.809,,106.2,1,,,,,15.45,,9.25,
1572292800,13.44,,13.43,,973,,1017,,,14.6,,1.6,,60.87,,0.698,,108.2,1,,,,,15.44,,9.29,
1572296400,13.24,,13.2,,973,,1017,,,14.71,,1.1,,34.94,,0.35,,110.6,1,,,,,15.43,,9.4,
1572300000,13.11,,13.07,,972,,1017,,,14.52,,3.7,,37.35,,1.869,,110.2,1,,,,,15.43,,9.35,
1572303600,13.13,,13.02,,972,,1016,,,14.36,,3.5,,15.67,,1.9380000000000002,,109.4,1,,,,,15.42,,9.64,
1572307200,13.39,,13.27,,972,,1016,,,14.57,,3.2,,340.7,,1.527,,109.1,1,,,,,15.41,,9.7,
1572310800,13.53,,13.43,,972,,1016,,,14.57,,2.4,,281.1,,1.203,,108,1,,,,,15.4,,9.93,
1572314400,13.59,,13.55,,972,,1016,,,14.67,,1.9,,344.7,,1.0390000000000001,,107.9,1,,,,,15.39,,9.82,
1572318000,13.73,,13.62,,972,,1016,,,14.39,,2.7,,317,,0.983,,105.5,1,,,1.069,,15.39,,9.65,
1572321600,13.64,,13.51,,972,,1016,,,14.43,,1.5,,351.5,,0.652,,106.5,1,,,,,15.38,,9.55,
1572325200,13.36,,13.18,,972,,1016,,,14.48,,1.6,,45.45,,0.657,,109.1,1,,,,,15.37,,9.46,
1572328800,13.1,,12.94,,972,,1016,,,14.31,,1.2,,59.45,,0.733,,109.7,1,,,,,15.37,,9.42,
1572332400,12.74,,12.66,,973,,1017,,,14.01,,1.3,,61.22,,0.826,,109.5,1,,,31.91,,15.36,,9.44,
1572336000,13.04,,12.98,,973,,1017,,,14.26,,1.3,,75.18,,0.7070000000000001,,109,1,,,54.22,,15.35,,9.33,
1572339600,13.69,,13.56,,973,,1018,,,14.26,,1.1,,85,,0.608,,105,1,,,88.3,,15.36,,9.37,
1572343200,14.01,,14.03,,974,,1018,,,13.85,,2.3,,138.3,,1.4609999999999999,,99.1,,,,139,,15.37,,9.46,
1572346800,14.14,,14.11,,974,,1018,,,14.12,,3,,118.2,,1.801,,100.4,1,,,261.7,,15.41,,9.54,
1572350400,14.43,,14.37,,973,,1018,,,13.8,,3.9,,126.8,,2.577,,96.7,,,,316.6,,15.47,,9.56,
1572354000,14.66,,14.66,,973,,1017,,,13.8,,4.3,,99.9,,2.6839999999999997,,94.9,,,,134.6,,15.53,,9.59,
1572357600,13.82,,13.82,,973,,1018,,,13.25,,5.5,,64.57,,2.827,,96.7,,,,73.4,,15.58,,10.05,
1572361200,13.05,,13.06,,974,,1018,,,12.78,,5.4,,56.02,,2.2030000000000003,,98.5,,,,12.43,,15.58,,10.01,
1572364800,12.55,,12.56,,974,,1018,,,12.26,,4.7,,47.85,,2.0180000000000002,,98.4,,,,10.12,,15.55,,9.79,
1572368400,12.05,,12.06,,974,,1019,,,11.73,,4.6,,46.19,,2.467,,98.2,,,,,,15.51,,9.67,
1572372000,11.69,,11.68,,975,,1019,,,11.27,,6.2,,44.88,,2.833,,97.7,,,,,,15.48,,9.56,
1572375600,11.51,,11.49,,975,,1020,,,11.06,,5.5,,42.46,,2.577,,97.5,,,,,,15.44,,9.59,
1572379200,11.41,,11.4,,976,,1020,,,10.8,,4.7,,39.09,,2.465,,96.4,,,,,,15.43,,9.32,
1572382800,11.26,,11.27,,976,,1020,,,10.31,,4.8,,39.49,,2.508,,94.1,,,,,,15.42,,9.49,
1572386400,10.82,,10.83,,976,,1020,,,10.22,,4.9,,47.75,,2.336,,96.4,,,,,,15.41,,9.65,
1572390000,10.61,,10.61,,976,,1021,,,9.92,,6.3,,43.68,,2.3890000000000002,,95.8,,,,,,15.39,,9.6,
1572393600,10.63,,10.65,,976,,1021,,,9.71,,5,,41.89,,2.201,,94.2,,,,,,15.36,,9.61,
1572397200,10.41,,10.43,,977,,1021,,,9.63,,5.2,,44.2,,2.282,,95.1,,,,,,15.36,,9.61,
1572400800,10.28,,10.31,,976,,1021,,,9.72,,5,,34.99,,2.0909999999999997,,96.5,,,,,,15.34,,9.52,
1572404400,10.13,,10.16,,976,,1021,,,9.82,,4,,38.46,,1.858,,98.1,,,,,,15.33,,9.42,
1572408000,10,,10.04,,976,,1021,,,9.89,,4.1,,41.93,,1.683,,99.3,,,,,,15.3,,9.4,
1572411600,9.9,,9.92,,976,,1021,,,9.8,,4.3,,38,,1.8430000000000002,,99.5,,,,,,15.28,,9.35,
1572415200,9.89,,9.94,,977,,1021,,,9.57,,4.3,,34.6,,1.735,,97.8,,,,,,15.27,,9.22,
1572418800,9.78,,9.82,,977,,1021,,,9.56,,4.9,,41.69,,1.798,,98.6,,,,9.39,,15.26,,8.98,
1572422400,9.91,,9.93,,977,,1022,,,9.58,,4,,38.27,,1.766,,98,,,,35.55,,15.25,,9.09,
1572426000,9.96,,9.99,,977,,1022,,,9.66,,3.8,,48,,1.767,,98.1,,,,64.24,,15.24,,9.29,
1572429600,10.23,,10.25,,977,,1022,,,9.83,,3.8,,49.87,,1.617,,97.5,,,,76.32,,15.23,,9.21,
1572433200,10.44,,10.48,,977,,1021,,,9.84,,4.7,,56.84,,1.901,,96.1,,,,75.73,,15.23,,9.15,
1572436800,10.56,,10.59,,977,,1021,,,9.91,,4.3,,64.86,,2.234,,95.9,,,,105.8,,15.23,,9.25,
1572440400,10.85,,10.87,,976,,1020,,,10.12,,4.2,,63.33,,2.334,,95.4,,,,168.1,,15.22,,9.22,
1572444000,11.08,,11.08,,976,,1020,,,10.3,,4.1,,65.12,,2.148,,95.2,,,,103.8,,15.22,,9.2,
1572447600,11.32,,11.31,,976,,1020,,,10.53,,3.2,,76.57,,1.847,,95.3,,,,34.15,,15.23,,9.08,
1572451200,11.35,,11.37,,976,,1020,,,10.89,,2.4,,60.31,,1.074,,97.2,,,,8.92,,15.2,,9.15,
1572454800,10.83,,10.85,,976,,1020,,,10.5,,3.7,,50.91,,1.619,,98,,,,,,15.2,,9.04,
1572458400,10.51,,10.53,,977,,1021,,,10.48,,3.3,,53.31,,1.517,,100,,,,,,15.21,,8.97,
1572462000,10.53,,10.53,,976,,1021,,,10.52,,3,,45.15,,1.225,,100.2,1,,,,,15.21,,9.01,
1572465600,10.51,,10.55,,976,,1021,,,10.42,,2.8,,47.41,,1.4669999999999999,,99.5,,,,,,15.21,,9.18,
1572469200,10.44,,10.45,,976,,1021,,,10.54,,3.4,,48.27,,1.274,,100.9,1,,,,,15.2,,9.16,
1572472800,10.44,,10.47,,976,,1020,,,10.32,,2.4,,45.06,,1.2570000000000001,,99.4,,,,,,15.18,,9.21,
1572476400,10.42,,10.45,,976,,1020,,,10.33,,3.7,,31.13,,1.251,,99.5,,,,,,15.17,,9.12,
1572480000,10.36,,10.4,,976,,1020,,,10.45,,2.2,,36.42,,1.124,,100.7,1,,,,,15.17,,9.13,
1572483600,10.13,,10.18,,976,,1020,,,10.74,,2.4,,44.3,,1.149,,104.1,1,,,,,15.14,,9.19,
1572487200,10.09,,10.13,,975,,1019,,,10.75,,3.4,,46.73,,1.051,,104.5,1,,,,,15.13,,9.12,
1572490800,10.01,,10.04,,975,,1019,,,10.49,,3.6,,48.71,,1.4580000000000002,,103.4,1,,,,,15.11,,8.86,
1572494400,10,,10.03,,975,,1019,,,10.22,,3.3,,46.76,,1.518,,101.6,1,,,,,15.1,,8.86,
1572498000,9.98,,10.01,,974,,1019,,,10.18,,3.2,,44.16,,1.485,,101.5,1,,,,,15.08,,8.82,
1572501600,10,,10.04,,974,,1018,,,10.21,,3.4,,41.3,,1.6230000000000002,,101.5,1,,,,,15.06,,8.87,
1572505200,9.89,,9.93,,974,,1018,,,10.22,,3.9,,34.87,,1.7180000000000002,,102.3,1,,,12.03,,15.06,,8.89,
1572508800,10.05,,10.09,,974,,1019,,,10.18,,3.9,,38.62,,1.7409999999999999,,100.9,1,,,50.27,,15.05,,9.09,
1572512400,10.12,,10.17,,975,,1019,,,10.07,,5,,47.09,,2.016,,99.7,,,,66.73,,15.06,,9.07,
1572516000,10.16,,10.22,,975,,1019,,,10.19,,4.3,,45.64,,2.042,,100.2,1,,,78.64,,15.08,,9.27,
1572519600,10.59,,10.62,,974,,1019,,,10.3,,4.6,,40.23,,1.699,,98.2,,,,146.5,,15.08,,9.33,
1572523200,11.02,,11.07,,974,,1018,,,10.46,,3.2,,64.59,,1.9180000000000001,,96.3,,,,90.4,,15.07,,9.35,
1572526800,11.16,,11.17,,974,,1018,,,10.48,,3.1,,62.51,,1.482,,95.9,,,,65.12,,15.08,,9.34,
1572530400,11.38,,11.38,,974,,1018,,,10.59,,2.4,,63.46,,1.308,,95.2,,,,37.36,,15.08,,9.37,
1572534000,11.3,,11.31,,974,,1018,,,11.14,,1.5,,56.35,,0.557,,99.2,,,,37.82,,15.05,,9.15,
1572537600,11.2,,11.17,,974,,1018,,,11.82,,1.3,,65.34,,0.5670000000000001,,104.7,1,,,7.042999999999999,,15.05,,9.28,
1572541200,11.08,,11.08,,974,,1018,,,11.99,,1.1,,68.23,,0.625,,106.5,1,,,,,15.03,,9.32,
1572544800,10.93,,10.91,,975,,1019,,,12.16,,1.1,,47.76,,0.5670000000000001,,108.9,1,,,,,15.02,,9.15,
1572548400,10.91,,10.91,,974,,1019,,,12.21,,1.5,,47.58,,0.5429999999999999,,109.3,1,,,,,15.01,,9.07,
1572552000,10.79,,10.79,,974,,1019,,,11.7,,1.6,,45.7,,0.883,,106.6,1,,,,,14.99,,9.05,
1572555600,10.85,,10.88,,975,,1019,,,11.71,,1.8,,34.67,,0.677,,106,1,,,,,14.98,,8.96,
1572559200,10.53,,10.57,,974,,1019,,,11.79,,1.6,,55.31,,0.775,,108.8,1,,,,,14.98,,8.93,
