x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1493215200,7.035,,7.013999999999999,,,,,,7.978,4.297,,6,,64.6,,2.861,,83.1,,,,38.85,,7.568,,6.391,
1493218800,6.584,,6.557,,,,,,7.513,4.053999999999999,,6,,74.75,,3.238,,84.3,,,,15.19,,7.297000000000001,,6.785,
1493222400,6.412999999999999,,6.372000000000001,,,,,,7.495,4.059,,4.9,,77.32,,2.283,,85.4,,,,11.19,,7.332999999999999,,6.867000000000001,
1493226000,6.341,,6.308,,,,,,7.597,3.9,,4.1,,61.88,,1.9469999999999998,,84.9,,,,,,7.529,,7.057,
1493229600,5.9270000000000005,,5.915,,,,,,7.768,4.157,,3,,73.92,,1.692,,88.8,,,,,,7.971,,6.585,
1493233200,5.7,,5.666,,,,,,7.6339999999999995,4.38,,3.6,,60.46,,1.3730000000000002,,91.7,,,,,,8.06,,6.537999999999999,
1493236800,5.551,,5.495,,,,,,7.62,4.319,,2.2,,31.01,,0.955,,92.4,,,,,,8.1,,6.577000000000001,
1493240400,5.782,,5.709,,,,,,7.582999999999999,4.032,,2.6,,145.2,,1.195,,89.3,,,,,,8.07,,6.582999999999999,
1493244000,5.706,,5.617000000000001,,,,,,7.715,3.8510000000000004,,5,,119.7,,1.224,,88.8,,,,,,8.16,,6.602,
1493247600,5.545,,5.547999999999999,,,,,,7.917999999999999,2.186,,5.1,,262.3,,3.116,,79.24,,,,,,8.53,,6.622999999999999,
1493251200,5.096,,5.088,,,,,,7.785,2.319,,2.5,,301,,1.074,,82.7,,,,,,8.66,,6.78,
1493254800,4.447,,4.449,,,,,,7.535,3.6719999999999997,,1.4,,42.12,,0.848,,95,,,,,,8.51,,6.519,
1493258400,4.45,,4.427,,,,,,7.666,3.387,,2.1,,72.76,,1.034,,93.3,,,,,,8.58,,6.667000000000001,
1493262000,4.414,,4.398,,,,,,7.593999999999999,3.2,,1.5,,74.67,,0.607,,92.3,,,,,,8.65,,6.687,
1493265600,4.542,,4.504,,,,,,7.542999999999999,2.6039999999999996,,2.6,,83,,1.182,,87.8,,,,6.353,,8.58,,6.739,
1493269200,4.41,,4.361000000000001,,,,,,7.938,2.22,,3.7,,72.63,,1.242,,86.3,,,,26.35,,9.04,,7.192,
1493272800,4.666,,4.643,,,,,,8.01,1.819,,3.2,,65.92,,1.402,,82.3,,,,69.14,,8.91,,6.821000000000001,
1493276400,4.843999999999999,,4.829,,,,,,7.976,0.7559999999999999,,4.4,,65.37,,1.9080000000000001,,75.19,,,,105.2,,8.79,,6.935,
1493280000,5.261,,5.254,,,,,,7.9910000000000005,0.35,,4.1,,88.7,,1.8030000000000002,,70.92,,,,146.7,,8.5,,6.792999999999999,
1493283600,5.189,,5.204,,,,,,8.03,0.263,,3.9,,78.83,,2.184,,70.68,,,,191.4,,8.56,,6.553999999999999,
1493287200,5.308,,5.3260000000000005,,,,,,8.18,0.084,,4.4,,75.05,,2.59,,69.17,,,,168.1,,8.79,,6.534,
1493290800,5.71,,5.72,,,,,,8.38,0.32,,4.9,,57.15,,2.073,,68.47,,,,168.1,,8.99,,6.4670000000000005,
1493294400,5.986000000000001,,5.987,,,,,,8.61,0.5820000000000001,,3.3,,93.7,,1.694,,68.5,,,,148.8,,9.06,,7.04,
1493298000,6.188,,6.21,,,,,,8.72,0.618,,3.8,,81.3,,1.983,,67.64,,,,227.5,,9.19,,7.188,
1493301600,6.294,,6.295,,,,,,8.73,0.568,,4.5,,88.1,,2.356,,66.98,,,,120.1,,9.2,,7.254,
1493305200,6.495,,6.494,,,,,,8.75,0.948,,3.6,,95.1,,1.867,,67.91,,,,77.2,,9.19,,7.04,
1493308800,6.49,,6.4910000000000005,,,,,,8.72,1.07,,3.5,,90.4,,1.751,,68.52,,,,41.18,,9.14,,7.71,
1493312400,6.202999999999999,,6.194,,,,,,9.09,1.055,,4.5,,89.8,,1.916,,69.88,,,,16.46,,9.66,,7.928,
1493316000,5.417999999999999,,5.4110000000000005,,,,,,9.27,2.031,,4.2,,80.2,,2.141,,79.12,,,,,,10.32,,7.629,
1493319600,4.59,,4.61,,,,,,9.02,2.29,,3.3,,43.49,,1.59,,85.2,,,,,,10.4,,7.459,
1493323200,4.387,,4.399,,,,,,8.93,2.202,,5,,60.33,,2.0269999999999997,,85.9,,,,,,10.35,,7.474,
1493326800,4.099,,4.092,,,,,,8.92,2.097,,4.5,,67.53,,2.56,,87.1,,,,,,10.37,,7.547999999999999,
1493330400,3.978,,3.9960000000000004,,,,,,8.84,2.314,,4,,90.3,,2.09,,89.1,,,,,,10.33,,7.507999999999999,
1493334000,3.8280000000000003,,3.855,,,,,,8.75,2.33,,4.2,,79.61,,1.8,,90.1,,,,,,10.29,,7.72,
1493337600,3.6839999999999997,,3.698,,,,,,8.73,2.27,,2.5,,77.69,,1.325,,90.7,,,,,,10.32,,7.672000000000001,
1493341200,3.88,,3.888,,,,,,8.66,2.292,,2.4,,75.31,,1.163,,89.6,,,,,,10.28,,7.769,
1493344800,4.032,,4.041,,,,,,8.6,2.471,,2.2,,92.7,,0.795,,89.8,,,,,,10.25,,7.834,
1493348400,4.607,,4.581,,,,,,8.9,2.126,,3.5,,121.6,,2.01,,84.4,,,,,,10.23,,7.849,
1493352000,4.748,,4.7219999999999995,,,,,,8.88,1.798,,4.2,,122.9,,2.444,,81.6,,,,10.85,,10.13,,7.966,
1493355600,5.132000000000001,,5.141,,,,,,8.88,1.561,,4,,122.3,,2.589,,77.94,,,,34.53,,10.07,,8.06,
1493359200,5.422000000000001,,5.403,,,,,,8.98,1.1340000000000001,,3.5,,121.1,,1.857,,74.25,,,,107.7,,10.05,,8.06,
1493362800,5.699,,5.721,,,,,,9.17,0.792,,5.3,,130.7,,3.572,,70.84,,,,390.9,,10.07,,7.915,
1493366400,5.584,,5.638999999999999,,,,,,9.34,1.3319999999999999,,5.7,,167.2,,4.098,,74.07,,,,308.2,,10.12,,8.18,
1493370000,6.0889999999999995,,6.093999999999999,,,,,,9.48,0.915,,4.3,,159.7,,3.1460000000000004,,69.67,,,,297.4,,10.16,,8.23,
1493373600,6.683,,6.671,,,,,,9.58,0.624,,3.5,,170.7,,2.227,,65.55,,,,257.6,,10.21,,8.14,
1493377200,6.891,,6.899,,,,,,9.79,0.5760000000000001,,4.5,,167.4,,3.2769999999999997,,64.3,,,,613.2,,10.28,,8.2,
1493380800,6.917000000000001,,6.943,,,,,,10,0.51,,8.2,,159.2,,4.001,,63.82,,,,237.4,,10.37,,8.3,
1493384400,6.6979999999999995,,6.723,,,,,,9.42,0.7859999999999999,,8.7,,148.9,,6.812,,66.19,,,,544.2,,9.95,,8.23,
1493388000,6.8839999999999995,,6.949,,,,,,9.49,1.111,,6.6,,129.6,,5.306,,66.66,,,,158.1,,10,,8.08,
1493391600,7.184,,7.197,,,,,,9.7,0.82,,4.7,,15.82,,1.964,,64.18,,,,175.8,,10.05,,8.32,
1493395200,7.462000000000001,,7.495,,,,,,9.99,1.053,,4.2,,120.6,,2.301,,63.9,,,,66.65,,10.29,,8.41,
1493398800,8.01,,8.04,,,,,,9.72,0.5529999999999999,,2,,332.6,,0.799,,59.39,,,,43.08,,9.74,,8.5,
1493402400,7.522,,7.61,,,,,,9.25,1.547,,2.9,,131.6,,1.469,,65.92,,,,,,9.33,,8.58,
1493406000,5.603,,5.432,,,,,,7.91,2.395,,2.4,,57.9,,1.114,,81.2,,,,,,8.85,,8.58,
1493409600,4.18,,4.04,,,,,,7.51,1.777,,1.8,,52.54,,0.9420000000000001,,85.5,,,,,,9.07,,8.45,
1493413200,3.787,,3.585,,,,,,6.742999999999999,0.44799999999999995,,1.9,,41.18,,1.1079999999999999,,80.2,,,,,,8.73,,8.03,
1493416800,3.529,,3.372,,,,,,6.789,-0.353,,1.9,,47.85,,1.011,,76.84,,,,,,8.8,,8.07,
1493420400,2.9410000000000003,,2.717,,,,,,6.695,-0.65,,2.2,,43.24,,1.2930000000000001,,78.78,,,,,,8.85,,8.12,
1493424000,2.697,,2.535,,,,,,6.612,-0.7609999999999999,,2.3,,94.6,,1.305,,79.17,,,,,,8.8,,8.19,
1493427600,2.09,,1.935,,,,,,6.449,-0.914,,2.9,,49.86,,1.636,,81.7,,,,,,8.75,,8.2,
1493431200,2.092,,1.933,,,,,,6.303999999999999,-0.7859999999999999,,2.9,,42.51,,1.942,,82.5,,,,,,8.65,,8.28,
1493434800,2.693,,2.513,,,,,,6.125,-0.028999999999999998,,2.7,,44.49,,1.841,,83.6,,,,,,8.57,,8.48,
1493438400,2.847,,2.698,,,,,,6.377000000000001,0.33799999999999997,,3.2,,45.02,,1.891,,84.7,,,,62.08,,8.53,,8.43,
1493442000,3.988,,3.92,,,,,,6.772,0.91,,6.2,,57.19,,2.423,,81,,,,250.9,,8.58,,8.51,
1493445600,4.681,,4.663,,,,,,7.351,1.54,,6.2,,60.43,,3.4739999999999998,,80.4,,,,445.6,,8.64,,8.5,
1493449200,5.771,,5.704,,,,,,7.841,1.442,,6.1,,59.6,,3.533,,74.39,,,,624,,8.83,,8.67,
1493452800,7.329,,7.375,,,,,,8.5,0.752,,5.6,,77.08,,2.508,,63.06,,,,760.9,,9.04,,8.86,
1493456400,7.379,,7.391,,,,,,8.78,1.245,,4,,175.6,,2.966,,65.23,,,,875,,9.22,,8.87,
1493460000,7.57,,7.603,,,,,,8.97,1.764,,4.9,,218.7,,3.52,,66.73,,,,904,,9.39,,8.73,
1493463600,8.34,,8.33,,,,,,9.61,1.7719999999999998,,3.6,,235.5,,2.7569999999999997,,63.59,,,,901,,9.81,,8.88,
1493467200,9.22,,9.26,,,,,,10.04,1.989,,3,,207.9,,1.811,,60.64,,,,69.59,,9.91,,8.93,
1493470800,9.88,,9.94,,,,,,10.75,2.374,,2.5,,218.7,,1.92,,59.55,,,,735.9,,10.13,,8.96,
1493474400,10.52,,10.58,,,,,,10.82,2.4090000000000003,,2.2,,193.7,,1.7830000000000001,,57.19,,,,50.61,,10.15,,8.84,
1493478000,11.13,,11.07,,,,,,12.69,2.461,,2.1,,151.5,,1.6480000000000001,,55.56,,,,45.39,,10.72,,9.09,
1493481600,12.07,,11.94,,,,,,12.04,-1.4240000000000002,,1.5,,164.4,,1.024,,40.3,,,,216.2,,10.71,,9.03,
1493485200,12.2,,12.12,,,,,,12.28,-0.968,,2.1,,135.1,,1.247,,40.87,,,,49.26,,10.7,,8.98,
1493488800,10.88,,10.77,,,,,,11.28,1.8430000000000002,,1.9,,34.1,,0.9359999999999999,,54.98,,,,,,10.97,,8.98,
1493492400,10.02,,9.77,,,,,,9.97,1.253,,3.2,,39.29,,1.86,,55.56,,,,,,10.81,,9.01,
1493496000,9.76,,9.63,,,,,,9.78,0.6679999999999999,,3,,107.1,,1.7469999999999999,,53.76,,,,,,10.62,,9.01,
1493499600,8.64,,8.33,,,,,,9.36,0.976,,1.5,,101.3,,0.9570000000000001,,60.18,,,,,,10.29,,8.96,
1493503200,8.51,,8.19,,,,,,8.89,0.8109999999999999,,2.4,,70.08,,0.708,,59.95,,,,,,10.19,,9.08,
1493506800,8.68,,8.33,,,,,,8.49,0.084,,2.3,,351,,0.675,,56.34,,,,,,9.95,,9.06,
1493510400,8.33,,7.591,,,,,,8.37,0.262,,2.2,,291.1,,0.802,,60,,,,,,9.85,,9.06,
1493514000,7.898,,7.691,,,,,,8.5,3.747,,4.1,,283.5,,2.1,,76.41,,,,,,9.65,,9.1,
1493517600,6.126,,5.236000000000001,,,,,,7.972,2.315,,2.2,,28.99,,1.3330000000000002,,81.7,,,,,,9.51,,9.15,
1493521200,5.084,,4.225,,,,,,7.686,0.603,,2.1,,43.82,,1.524,,77.57,,,,,,9.4,,9.15,
1493524800,5.675,,4.9030000000000005,,,,,,7.4270000000000005,2.3040000000000003,,2.8,,351.4,,0.9840000000000001,,83.6,,,,67.3,,9.33,,9.22,
1493528400,5.657,,5.245,,,,,,7.5329999999999995,2.637,,1.9,,353.7,,0.8059999999999999,,83.5,,,,244.4,,9.36,,9.3,
1493532000,7.044,,7.062,,,,,,8.47,3.625,,2.8,,278.1,,1.297,,79.03,,,,439,,9.68,,9.49,
1493535600,7.291,,7.257000000000001,,,,,,9.3,3.2939999999999996,,3,,251.3,,1.9909999999999999,,76.18,,,,611.5,,10.03,,9.48,
1493539200,7.577000000000001,,7.676,,,,,,9.63,3.5380000000000003,,2.8,,243.5,,1.732,,75.32,,,,755.3,,10.22,,9.24,
1493542800,8.09,,8.13,,,,,,10.06,3.645,,2.4,,253.1,,1.784,,73.55,,,,502.2,,10.54,,9.22,
1493546400,9.17,,9.15,,,,,,10.76,3.738,,2.3,,253.5,,1.724,,69.17,,,,510,,10.88,,9.18,
1493550000,10.68,,10.6,,,,,,11.87,2.762,,1.9,,248.5,,1.123,,58.67,,,,775.8,,11.14,,9.15,
1493553600,11.38,,11.45,,,,,,12.94,3.6839999999999997,,1.8,,269.4,,0.934,,59.08,,,,220.8,,11.31,,9.04,
1493557200,12.63,,12.59,,,,,,13.97,3.359,,1.6,,254.1,,0.9,,53.57,,,,290.4,,11.51,,9.12,
1493560800,13.68,,13.5,,,,,,14.17,2.6860000000000004,,2.1,,233.9,,0.835,,49.12,,,,182.5,,11.46,,9.17,
1493564400,12.55,,12.56,,,,,,13.45,6.962999999999999,,3.5,,150,,2.05,,69.81,,,,137.1,,11.38,,9,
1493568000,13.97,,13.97,,,,,,13.32,2.565,,2.4,,198.2,,0.6579999999999999,,47.79,,,,180.7,,11.33,,8.96,
1493571600,12.41,,12.26,,,,,,12.61,7.272,,2.1,,130.1,,1.32,,71.93,,,,29.89,,10.9,,8.93,
1493575200,12.84,,12.49,,,,,,11.91,5.231,,2.9,,65.84,,1.36,,61.64,,,,,,10.77,,8.72,
1493578800,13.09,,12.86,,,,,,11.77,3.583,,3.7,,95.8,,1.699,,53.67,,,,,,10.81,,8.74,
1493582400,13.32,,12.99,,,,,,11.48,3.1430000000000002,,2.5,,59.91,,1.192,,51.66,,,,,,10.8,,8.79,
1493586000,13.04,,12.81,,,,,,11.42,5.938,,9.2,,326.5,,2.103,,63.32,,,,,,10.6,,8.76,
