x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1501167600,23.29,,23.12,,,,,,23.05,15.28,,8.4,,259.8,,6.978,,61.55,,,,726.7,,20.68,,8.83,
1501171200,23.6,,23.44,,,,,,23.3,15.89,,8.7,,263.4,,6.388,,62.75,,,,220.7,,20.62,,8.45,
1501174800,23.54,,23.37,,,,,,22.9,16.27,,8.4,,268,,5.557,,64.62,,,,69.82,,20.52,,8.46,
1501178400,23.77,,23.35,,,,,,22.54,15.41,,7,,273.3,,2.5610000000000004,,61.34,,,,37.91,,20.45,,8.93,
1501182000,23.29,,22.97,,,,,,21.84,15.73,,4.8,,282.7,,2.474,,64.18,,,,2.035,,20.38,,8.93,
1501185600,22.66,,22.34,,,,,,20.97,17.13,,4.3,,266,,2.9339999999999997,,72.71,,,,,,20.37,,8.95,
1501189200,22.49,,22.16,,,,,,20.87,17.19,,5.2,,266.7,,3.3139999999999996,,73.89,,,,,,20.36,,8.94,
1501192800,22.48,,22.32,,,,,,20.94,16.63,,8.5,,265.2,,5.19,,70.46,,,,,,20.34,,8.47,
1501196400,21.79,,21.67,,,,,,20.8,17.18,,7.8,,265.5,,4.555,,75.97,,,,,,20.27,,8.71,
1501200000,21.87,,21.74,,,,,,20.49,16.52,,9.2,,266.9,,5.971,,72.56,,,,,,20.06,,8.58,
1501203600,22.06,,21.98,,,,,,20.67,15.61,,8.5,,261.6,,5.619,,67.38,,,,,,20.08,,8.38,
1501207200,21.78,,21.71,,,,,,20.71,15.63,,7.3,,262.9,,5.769,,68.6,,,,,,20.12,,8.19,
1501210800,21.44,,21.37,,,,,,20.69,16.02,,6.1,,266.1,,3.9939999999999998,,71.81,,,,,,20.11,,8.11,
1501214400,21.66,,21.58,,,,,,20.57,15.19,,8,,286.6,,4.194,,67.24,,,,,,20.08,,7.8839999999999995,
1501218000,21.22,,21.17,,,,,,20.47,14.9,,6.8,,320.4,,2.195,,67.64,,,,34.87,,20.06,,7.898,
1501221600,20.86,,20.83,,,,,,20.31,14.9,,6.2,,317.6,,1.8840000000000001,,69.04,,,,77.34,,20.06,,7.752999999999999,
1501225200,21.04,,21,,,,,,20.31,13.55,,7.3,,274.9,,3.446,,62.71,,,,174.7,,20.04,,8.1,
1501228800,21.03,,20.97,,,,,,20.4,13.27,,7.8,,277.2,,4.48,,61.76,,,,742.6,,20.07,,8.54,
1501232400,21.09,,21.08,,,,,,20.39,13.65,,7.2,,267.6,,4.711,,62.81,,,,733.1,,20.18,,8.37,
1501236000,21.33,,21.29,,,,,,20.42,13.42,,6.7,,287.5,,3.826,,61.09,,,,808,,20.24,,8.11,
1501239600,21.58,,21.57,,,,,,20.89,13.98,,6.5,,271.5,,4.325,,62.28,,,,669.9,,20.43,,7.614,
1501243200,21.91,,21.89,,,,,,21.37,14.14,,8.5,,293.2,,2.705,,61.65,,,,907,,20.84,,7.416,
1501246800,22.48,,22.41,,,,,,21.65,15.26,,9,,256.3,,7.417999999999999,,64.18,,,,858,,21.11,,7.3839999999999995,
1501250400,22.81,,22.76,,,,,,21.78,15.34,,9.3,,258.4,,7.497999999999999,,63.15,,,,839,,21.18,,7.405,
1501254000,23.06,,22.98,,,,,,21.77,15.09,,8.7,,258.9,,6.88,,61.34,,,,669.5,,21.09,,7.254,
1501257600,23.41,,23.25,,,,,,21.95,14.95,,7.1,,260.9,,5.871,,59.79,,,,211.9,,21.16,,7.269,
1501261200,23.56,,23.42,,,,,,22.21,15.67,,6,,260.4,,4.699,,61.98,,,,159,,21.24,,7.553,
1501264800,23.51,,23.37,,,,,,22.2,15.95,,5.1,,276.8,,3.147,,63.32,,,,164.7,,21.24,,7.471,
1501268400,23.41,,23.25,,,,,,21.96,15.11,,4.3,,288.1,,2.062,,60.71,,,,3.1189999999999998,,21.37,,7.261,
1501272000,22.48,,22.18,,,,,,21.12,9.77,,2.5,,7.595,,1.3659999999999999,,45.45,,,,,,21.36,,7.327999999999999,
1501275600,20.96,,20.46,,,,,,20.56,10.22,,1.8,,67.64,,1.165,,52.13,,,,,,21.24,,7.696000000000001,
1501279200,19.48,,18.85,,,,,,20.1,11.21,,3.1,,40.27,,1.376,,61.37,,,,,,21.16,,7.725,
1501282800,17.42,,17.17,,,,,,19.72,10.55,,2.7,,46.35,,1.7109999999999999,,65.25,,,,,,21.02,,7.685,
1501286400,16.69,,16.45,,,,,,19.46,10.04,,3,,39.08,,2.35,,66.02,,,,,,20.79,,7.7829999999999995,
1501290000,16.38,,16.15,,,,,,19.2,10.3,,2.5,,43.07,,1.689,,68.49,,,,,,20.72,,7.702000000000001,
1501293600,16.48,,16.01,,,,,,19.02,10.74,,2.4,,36.13,,1.902,,71.15,,,,,,20.62,,7.976,
1501297200,15.92,,15.54,,,,,,19.05,10.8,,2.6,,37.63,,2.125,,73.62,,,,,,20.42,,8.9,
1501300800,15.55,,15.13,,,,,,18.78,11.46,,2.5,,38.74,,1.713,,78.93,,,,1.0959999999999999,,20.23,,10.43,
1501304400,15.77,,15.51,,,,,,18.69,11.36,,2,,38.65,,1.311,,76.56,,,,26.62,,20.11,,11.22,
1501308000,16.43,,16.17,,,,,,18.87,11.92,,2.4,,41.75,,1.632,,76.17,,,,120.5,,20.17,,11.92,
1501311600,18.08,,18.02,,,,,,19.42,13.18,,1.8,,27.21,,0.7170000000000001,,73.56,,,,199.3,,20.25,,10.97,
1501315200,18.7,,18.76,,,,,,20.1,15.02,,2.5,,266.7,,1.62,,79.16,,,,352.5,,20.44,,10.26,
1501318800,19.03,,19.06,,,,,,20.55,14.73,,2.3,,246.5,,1.666,,76.25,,,,266.6,,20.71,,10.97,
1501322400,19.42,,19.41,,,,,,21.13,14.68,,2.3,,267.9,,1.341,,74.38,,,,912,,21.26,,10.09,
1501326000,20.04,,20.02,,,,,,21.59,14.92,,2.8,,271.1,,1.601,,72.74,,,,725.2,,21.45,,10.13,
1501329600,21.13,,21.1,,,,,,22.27,14.68,,2.4,,266.8,,1.6980000000000002,,67.01,,,,943,,21.48,,9.61,
1501333200,22.41,,22.4,,,,,,23.5,13.88,,1.7,,244.5,,1.1320000000000001,,58.76,,,,1115,,21.38,,8.9,
1501336800,22.76,,23.39,,,,,,23.85,14.57,,2.4,,160.3,,1.67,,57.91,,,,357,,21.35,,8.62,
1501340400,23,,23.01,,,,,,23.25,16.15,,2.9,,137.3,,2.1430000000000002,,65.55,,,,672.5,,21.27,,8.5,
1501344000,23.13,,23.09,,,,,,22.78,17.54,,3.8,,136.1,,3.025,,71.23,,,,98.9,,21.33,,8.82,
1501347600,23.72,,23.66,,,,,,22.67,16.34,,4,,120.3,,2.675,,63.92,,,,333.1,,21.56,,8.91,
1501351200,23.75,,23.64,,,,,,22.69,17.06,,3.7,,118.5,,2.365,,66.86,,,,170.8,,21.75,,9.54,
1501354800,23.88,,23.67,,,,,,22.56,16.84,,2.6,,70.16,,0.887,,65.8,,,,1.702,,21.84,,9.68,
1501358400,22.76,,22.27,,,,,,22,16.25,,1.4,,58.32,,0.7070000000000001,,69.01,,,,,,21.89,,9.77,
1501362000,22.12,,21.79,,,,,,21.41,16.99,,2.1,,22.79,,0.794,,74.47,,,,,,21.86,,9.84,
1501365600,21.81,,21.2,,,,,,21.2,17.1,,1.9,,20.15,,1.025,,77.72,,,,,,21.79,,9.68,
1501369200,21.68,,20.74,,,,,,21.07,16.85,,1.3,,69.98,,0.649,,78.71,,,,,,21.75,,9.15,
1501372800,20.63,,19.87,,,,,,20.91,16.1,,2.1,,25.43,,1.1320000000000001,,79.17,,,,,,21.76,,9.1,
1501376400,20.17,,19.36,,,,,,20.72,16.23,,5.1,,29.7,,1.411,,82.4,,,,,,21.75,,9.73,
1501380000,21.98,,21.96,,,,,,21.26,17.81,,5,,266.1,,3.0060000000000002,,77.54,,,,,,21.72,,9.94,
1501383600,21.87,,21.84,,,,,,21.48,16.84,,4,,272.8,,2.22,,73.5,,,,,,21.7,,9.23,
1501387200,21.47,,21.22,,,,,,21.23,16.7,,3.8,,276.6,,1.8980000000000001,,75.72,,,,,,21.53,,9.31,
1501390800,21.72,,21.62,,,,,,21.15,16.63,,4.5,,275.2,,2.569,,73.53,,,,45.57,,20.98,,9.19,
1501394400,21.61,,21.69,,,,,,21.49,16.77,,4,,260.6,,2.324,,73.87,,,,196.4,,21.14,,8.98,
1501398000,21.3,,21.41,,,,,,21.75,16.94,,2.8,,236.9,,2.142,,75.96,,,,366,,21.27,,8.85,
1501401600,21.61,,21.65,,,,,,22.14,16.73,,3.3,,248.7,,2.526,,73.86,,,,535.4,,21.4,,8.69,
1501405200,22.71,,22.64,,,,,,22.31,16.52,,6.1,,261.4,,4.727,,68.67,,,,697.5,,21.7,,8.8,
1501408800,23.49,,23.38,,,,,,22.62,17.13,,9,,268.6,,5.0280000000000005,,68.18,,,,783.8,,21.82,,8.71,
1501412400,24.83,,24.64,,,,,,23.13,16.88,,11.8,,256.7,,9.14,,62.26,,,,315.4,,21.97,,8.95,
1501416000,24.35,,24.19,,,,,,23.28,17.03,,7.2,,264.6,,4.7989999999999995,,64.65,,,,470.3,,22.04,,8.84,
1501419600,24.26,,24.02,,,,,,22.99,17.06,,6.1,,316.5,,2.755,,65.35,,,,688.8,,22.06,,8.56,
1501423200,25.12,,24.75,,,,,,23.29,16.97,,5.7,,288.2,,3.477,,62.24,,,,852,,21.88,,8.1,
1501426800,25.25,,25.03,,,,,,23.96,16.96,,9.6,,255.3,,5.462999999999999,,61.39,,,,692.3,,21.91,,8.03,
1501430400,25.23,,24.94,,,,,,23.67,16.37,,7.2,,262.4,,5.58,,59.21,,,,242.8,,21.75,,8.01,
1501434000,24.75,,24.32,,,,,,23.18,16.59,,6.8,,272.2,,4.341,,62.35,,,,47.48,,21.72,,8.19,
1501437600,24.21,,23.83,,,,,,22.84,16.86,,3.8,,311.1,,1.8730000000000002,,65.29,,,,1.385,,21.89,,7.83,
1501441200,24.42,,24.08,,,,,,22.39,16.16,,2.9,,318.7,,1.2690000000000001,,61.57,,,,,,21.76,,7.747999999999999,
1501444800,23.33,,23.04,,,,,,22.15,17.3,,8.4,,241.7,,4.5360000000000005,,70.51,,,,,,21.58,,8.88,
1501448400,21.27,,21.22,,,,,,21.63,17.71,,6.1,,322.9,,1.986,,80.7,,,,,,21.72,,9.35,
1501452000,20.18,,20.11,,,,,,21.35,17.79,,3.5,,71.57,,1.64,,86.8,,,,,,21.63,,8.02,
1501455600,19.17,,19.06,,,,,,21,17.41,,2,,40.54,,0.85,,90.4,,,,,,21.45,,8.48,
1501459200,18.76,,18.61,,,,,,20.65,16.91,,2,,30.18,,0.825,,90.1,,,,,,21.28,,8.32,
1501462800,19.21,,19.1,,,,,,20.54,16.86,,2,,15.35,,0.907,,87.1,,,,,,21.14,,7.847,
1501466400,18.89,,18.53,,,,,,20.3,17.09,,2.1,,28.92,,1.103,,91.7,,,,,,21.08,,7.684,
1501470000,18.03,,17.69,,,,,,20.12,16.8,,2.5,,33.54,,1.632,,94.9,,,,,,21.02,,8.58,
1501473600,17.46,,17.33,,,,,,19.92,16.51,,2.9,,48.8,,1.081,,95.2,,,,,,21.01,,9.27,
1501477200,17.45,,17.35,,,,,,19.86,16.4,,1.8,,31.26,,0.799,,94.5,,,,28.45,,20.97,,9.06,
1501480800,18.23,,18.16,,,,,,20.16,16.77,,2.1,,47.7,,1.093,,91.9,,,,47.36,,20.96,,8.51,
1501484400,18.58,,18.52,,,,,,20.18,17.38,,2,,30.02,,0.95,,93.4,,,,353,,20.98,,8.63,
1501488000,20.91,,20.92,,,,,,20.87,17.67,,4.2,,45.24,,1.464,,82,,,,127.6,,21.03,,8.76,
1501491600,21.36,,21.33,,,,,,21.33,17.02,,3,,193.8,,1.274,,76.69,,,,151.2,,21.06,,8.87,
1501495200,20.94,,20.95,,,,,,21.53,17.04,,4,,235.3,,2.801,,78.59,,,,220.4,,21.2,,9.48,
1501498800,21.11,,21.13,,,,,,21.67,17.3,,3.5,,275.5,,1.483,,79.05,,,,305,,21.47,,10.24,
1501502400,21.73,,21.76,,,,,,22.08,16.25,,2.8,,225.1,,1.4,,71.12,,,,133.9,,21.67,,10.23,
1501506000,22.21,,22.12,,,,,,22.08,17.85,,2.1,,8.99,,0.728,,77.04,,,,496.3,,21.68,,10.43,
1501509600,22.92,,22.89,,,,,,22.71,18.39,,4.8,,238.8,,2.484,,76.16,,,,371.4,,21.64,,10.58,
1501513200,22.34,,22.33,,,,,,22.73,18.55,,4.9,,240.7,,2.9530000000000003,,79.44,,,,587.3,,22.08,,10.66,
1501516800,23.09,,23.04,,,,,,22.98,18.24,,3.1,,306.5,,1.489,,74.66,,,,76.56,,22.12,,10.23,
1501520400,23.33,,23.23,,,,,,23.16,18,,3,,308.5,,1.199,,72.79,,,,67.53,,22.14,,10.62,
1501524000,23.8,,23.65,,,,,,22.9,17.47,,2.2,,333.8,,0.893,,68.52,,,,44.38,,22.03,,10.28,
1501527600,23.94,,23.74,,,,,,22.75,18.27,,2.5,,95.2,,1.2890000000000001,,71.71,,,,1.902,,22,,9.71,
1501531200,23.04,,22.91,,,,,,22.34,19.04,,2.9,,104.8,,1.16,,79.08,,,,,,21.88,,9.44,
1501534800,22.08,,21.7,,,,,,21.73,19.25,,2.1,,45.64,,1.028,,86.3,,,,,,21.97,,9.37,
