x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1540555200,10.51,,10.49,,968,,1012,,14.23,8.9,,4.4,,237.3,,2.355,,90.2,,,,532,,15.45,,9.31,
1540558800,11.2,,11.46,,967,,1011,,14.68,9.04,,2.4,,196.5,,1.624,,85.4,,,,419.7,,15.55,,9.4,
1540562400,11.76,,12.05,,966,,1010,,15.03,9.23,,2.1,,159.8,,1.325,,83.2,,,,379.8,,15.55,,9.5,
1540566000,12.41,,12.38,,965,,1010,,15.12,9.94,,2.3,,141.7,,1.425,,85.3,,,,94.7,,15.57,,9.32,
1540569600,12.82,,12.78,,965,,1010,,15.02,10.41,,2.3,,154.3,,0.669,,85.7,,,,9.64,,15.57,,9.15,
1540573200,14.87,,14.77,,965,,1009,,15.09,9.01,,5.9,,293.8,,2.252,,68.84,,,,,,15.54,,9.01,
1540576800,15.48,,15.45,,965,,1009,,15.42,8.39,,6.9,,267.1,,4.795,,63.04,,,,,,15.48,,8.95,
1540580400,15.28,,15.25,,965,,1009,,15.48,8.38,,7.1,,278,,3.682,,63.78,,,,,,15.44,,8.88,
1540584000,15.16,,15.13,,965,,1009,,15.33,7.752999999999999,,8.4,,301.9,,2.562,,61.6,,,,,,15.38,,8.79,
1540587600,14.76,,14.74,,965,,1009,,15.26,7.966,,6.4,,310,,2.267,,64.09,,,,,,15.32,,8.75,
1540591200,15.14,,15.08,,965,,1009,,15.2,6.6739999999999995,,5.9,,326.1,,2.948,,58.13,,,,,,15.29,,8.91,
1540594800,15.43,,15.36,,964,,1008,,15.33,1.8880000000000001,,4.2,,326.6,,2.213,,40.44,,,,,,15.27,,9.22,
1540598400,14.48,,14.31,,964,,1008,,14.91,-0.625,,2.8,,309.8,,1.375,,36.03,,,,,,15.25,,9.1,
1540602000,13.76,,13.14,,963,,1008,,14.58,-1.6059999999999999,,2.2,,329.7,,0.991,,36.28,,,,,,15.23,,8.61,
1540605600,13.24,,12.71,,964,,1008,,14.32,-3.299,,2.4,,13.08,,1.083,,32.96,,,,,,15.21,,8.34,
1540609200,13,,12.84,,964,,1008,,14.32,0.115,,2.1,,59.12,,1.058,,41.97,,,,,,15.18,,7.895,
1540612800,12.27,,12.18,,964,,1008,,14.35,2.886,,3,,47.69,,1.12,,53.31,,,,,,15.17,,7.6770000000000005,
1540616400,10.39,,10.34,,964,,1008,,13.95,5.51,,3,,44.49,,1.207,,72.82,,,,,,15.16,,7.881,
1540620000,10.06,,9.98,,964,,1008,,13.61,6.476,,5.7,,151.8,,3.448,,79.1,,,,,,15.13,,8.82,
1540623600,9.8,,9.81,,964,,1008,,13.66,7.154,,5.4,,214.9,,3.1,,83.8,,,,9.49,,15.13,,8.66,
1540627200,9.25,,9.29,,964,,1008,,13.42,7.0760000000000005,,4.8,,279.5,,2.057,,86.3,,,,3.662,,15.12,,8.83,
1540630800,9.02,,9.01,,963,,1008,,13.42,6.621,,4.2,,284.6,,1.9809999999999999,,85.3,,,,57.22,,15.11,,9.54,
1540634400,8.89,,8.93,,963,,1008,,13.37,6.6370000000000005,,5,,271.5,,2.8110000000000004,,85.8,,,,98,,15.08,,9.07,
1540638000,8.95,,8.94,,963,,1007,,13.37,6.222,,4.1,,265.2,,2.6430000000000002,,83.4,,,,97.1,,15.1,,8.63,
1540641600,9.06,,9.1,,962,,1006,,13.38,6.69,,3.8,,290.5,,1.556,,85.2,,,,113.7,,15.1,,8.73,
1540645200,9.19,,9.18,,961,,1005,,13.34,6.712999999999999,,2.6,,257.5,,1.075,,84.8,,,,80.3,,15.11,,8.45,
1540648800,9.29,,9.29,,961,,1005,,13.59,6.956,,1.4,,355.9,,0.648,,85.6,,,,34.8,,15.13,,8.51,
1540652400,8.8,,8.81,,961,,1005,,13.36,7.404,,4.2,,71.33,,1.6,,91.2,,,,13.68,,15.11,,8.73,
1540656000,7.867999999999999,,7.902,,961,,1005,,13.14,6.763999999999999,,7.6,,61.82,,2.823,,92.8,,,,3.159,,15.06,,9.55,
1540659600,6.6610000000000005,,6.697,,961,,1005,,12.75,5.244,,7.2,,61.39,,3.185,,90.7,,,,,,14.95,,9.98,
1540663200,5.8389999999999995,,5.8839999999999995,,961,,1005,,12.33,4.36,,8.7,,62.28,,3.373,,90.2,,,,,,14.77,,9.87,
1540666800,5.188,,5.235,,960,,1004,,12.04,3.302,,8.7,,59.4,,4.127,,87.6,,,,,,14.67,,9.61,
1540670400,4.644,,4.689,,959,,1004,,11.82,2.767,,8.8,,55.74,,4.289,,87.6,,,,,,14.54,,9.68,
1540674000,4.46,,4.486000000000001,,959,,1003,,11.52,2.7560000000000002,,8.8,,64.76,,4.6,,88.8,,,,,,14.25,,10.08,
1540677600,4.369,,4.38,,959,,1003,,11.4,2.7769999999999997,,8.6,,68.46,,4.765,,89.6,,,,,,14.14,,10.46,
1540681200,4.461,,4.474,,958,,1003,,11.5,3.056,,8,,61.38,,3.745,,90.8,,,,,,14.17,,10.58,
1540684800,4.444,,4.463,,958,,1002,,11.45,2.923,,9.2,,59.25,,4.4239999999999995,,90,,,,,,14.25,,11,
1540692000,4.074,,4.0969999999999995,,958,,1002,,11.39,2.5860000000000003,,10.5,,63.85,,5.058,,90.2,,,,,,14.23,,11.66,
1540695600,4.32,,4.334,,957,,1001,,11.32,2.66,,8.5,,71.38,,5.093,,89.2,,,,,,14.19,,11.73,
1540699200,4.328,,4.332,,957,,1001,,11.29,2.545,,9.4,,79.71,,4.654,,88.5,,,,,,14.1,,11.83,
1540702800,4.553999999999999,,4.553,,957,,1001,,11.41,2.347,,9.7,,75.19,,4.819,,85.9,,,,,,14.07,,11.26,
1540706400,4.533,,4.527,,957,,1001,,11.44,2.287,,8.3,,70.76,,4.25,,85.7,,,,,,14.1,,10.01,
1540710000,4.375,,4.395,,957,,1001,,11.42,2.26,,8.1,,66.75,,4.287,,86.3,,,,,,14.08,,10.47,
1540713600,3.904,,3.924,,957,,1002,,11.23,2.255,,8.1,,74.35,,4.18,,89.2,,,,4.541,,14.04,,10.69,
1540717200,3.636,,3.659,,958,,1003,,11.06,2.4019999999999997,,5.6,,80.3,,3.0010000000000003,,91.8,,,,10.96,,13.98,,10.79,
1540720800,3.428,,3.437,,958,,1002,,10.93,2.282,,8.5,,72.56,,3.986,,92.5,,,,66.58,,13.9,,11.44,
1540724400,4.09,,4.0969999999999995,,958,,1002,,11.09,2.26,,8.3,,64.15,,4.566,,88.1,,,,144.5,,13.92,,9.73,
1540728000,4.746,,4.782,,957,,1002,,11.49,2.238,,10.9,,63.61,,5.276,,83.9,,,,274.5,,14.22,,9.76,
1540731600,5.254,,5.257999999999999,,957,,1002,,11.59,2.195,,9.8,,66.27,,5.3420000000000005,,80.9,,,,486.8,,14.16,,9.8,
1540735200,6.156000000000001,,6.192,,957,,1001,,11.92,2.209,,10.8,,65.05,,5.315,,75.9,,,,477.8,,14.2,,10.03,
1540738800,6.172000000000001,,6.144,,957,,1002,,12.17,1.9180000000000001,,9.7,,71.89,,5.694,,74.58,,,,183.9,,14.2,,10.58,
1540742400,6.027,,6.041,,957,,1002,,12.12,1.6980000000000002,,10.2,,69.36,,5.709,,73.94,,,,49.03,,14.15,,12.53,
1540746000,5.7860000000000005,,5.796,,957,,1002,,11.9,1.875,,9.3,,62.48,,3.948,,76.16,,,,10.22,,14.1,,12.93,
1540749600,5.287999999999999,,5.312,,958,,1002,,11.74,1.956,,9,,61.65,,3.8760000000000003,,79.24,,,,,,14.07,,13.08,
1540753200,4.49,,4.495,,958,,1002,,11.51,2.483,,8.8,,68.87,,4.76,,87.1,,,,,,14.05,,13.55,
1540756800,4.493,,4.489,,957,,1001,,11.25,2.414,,9.6,,65.27,,4.681,,86.7,,,,,,14.08,,14.23,
1540760400,4.585,,4.591,,958,,1002,,11.45,2.2880000000000003,,9.7,,59.3,,4.519,,85.3,,,,,,14.09,,14.15,
1540764000,4.825,,4.845,,958,,1003,,11.58,2.2030000000000003,,9.1,,60.82,,3.719,,83.3,,,,,,14.14,,14.17,
1540767600,4.8069999999999995,,4.834,,959,,1003,,11.63,2.258,,6.5,,58.47,,2.924,,83.7,,,,,,14.22,,11.65,
1540771200,4.822,,4.843999999999999,,959,,1004,,11.61,2.391,,6.1,,66.41,,2.596,,84.4,,,,,,14.21,,14.19,
1540771200,4.822,,4.843999999999999,,959,,1003,,11.57,2.391,,6.1,,66.41,,2.596,,84.4,,,,,,14.21,,14.19,
1540771200,4.822,,4.843999999999999,,959,,1004,,11.57,2.391,,6.1,,66.41,,2.596,,84.4,,,,,,14.21,,14.19,
1540771200,4.822,,4.843999999999999,,959,,1003,,11.61,2.391,,6.1,,66.41,,2.596,,84.4,,,,,,14.21,,14.19,
1540771200,4.89,,4.926,,959,,1004,,11.61,2.432,,3,,49.81,,1.4269999999999998,,84.2,,,,,,14.21,,10.56,
1540771200,4.89,,4.926,,959,,1003,,11.57,2.432,,3,,49.81,,1.4269999999999998,,84.2,,,,,,14.21,,10.56,
1540771200,4.89,,4.926,,959,,1004,,11.57,2.432,,3,,49.81,,1.4269999999999998,,84.2,,,,,,14.21,,10.56,
1540771200,4.89,,4.926,,959,,1003,,11.61,2.432,,3,,49.81,,1.4269999999999998,,84.2,,,,,,14.21,,10.56,
1540774800,4.725,,4.7780000000000005,,959,,1003,,11.59,2.6310000000000002,,4.9,,50.3,,2.15,,86.3,,,,,,14.2,,14.26,
1540778400,4.796,,4.83,,958,,1002,,11.65,2.512,,7.6,,58.06,,2.694,,85.2,,,,,,14.19,,14.26,
1540782000,4.854,,4.873,,957,,1001,,11.58,2.506,,5.4,,46.42,,2.8160000000000003,,84.9,,,,,,14.17,,11.38,
1540785600,4.832,,4.874,,957,,1001,,11.59,2.404,,5.7,,55.14,,2.7680000000000002,,84.3,,,,,,14.16,,8.37,
1540789200,4.928,,4.949,,956,,1000,,11.52,2.326,,6.4,,57.22,,2.752,,83.4,,,,,,14.12,,7.879,
1540792800,4.723,,4.732,,955,,999,,11.39,2.396,,7.5,,62.35,,3.714,,85.1,,,,,,14.05,,7.26,
1540796400,4.68,,4.697,,954,,998,,11.37,2.395,,6.2,,64.05,,3.051,,85.3,,,,37.7,,14.02,,7.29,
1540800000,4.956,,4.968999999999999,,953,,998,,11.53,2.377,,7.6,,66.01,,3.609,,83.6,,,,52.07,,13.99,,6.96,
1540803600,5.171,,5.162000000000001,,953,,997,,11.63,2.2640000000000002,,5.7,,77.47,,3.179,,81.8,,,,104.6,,13.96,,7.6,
1540807200,5.309,,5.32,,951,,996,,11.76,2.2359999999999998,,9.1,,69.53,,4.848,,80.8,,,,119.5,,13.97,,9.18,
1540810800,5.268,,5.276,,949,,994,,11.74,2.37,,9.7,,66.28,,4.798,,81.8,,,,81.3,,13.97,,10.08,
1540814400,5.335,,5.343999999999999,,948,,993,,11.79,2.395,,10.4,,63.81,,5.4110000000000005,,81.6,,,,71.58,,13.96,,11.98,
1540818000,5.582999999999999,,5.5920000000000005,,947,,991,,11.72,2.474,,9.4,,67.1,,4.619,,80.6,,,,122.6,,13.95,,11.77,
1540821600,5.7620000000000005,,5.7620000000000005,,946,,991,,11.77,2.469,,9.4,,71.7,,4.85,,79.64,,,,39.72,,13.95,,8.25,
1540825200,5.605,,5.599,,945,,990,,11.75,2.5980000000000003,,9.9,,71.12,,5.086,,81.3,,,,3.782,,13.91,,8.02,
1540828800,5.129,,5.143,,944,,988,,11.53,3.24,,7.7,,70.23,,4.248,,87.9,,,,0.843,,13.87,,7.699,
1540832400,4.832,,4.828,,940,,984,,11.36,3.74,,10.5,,64.83,,4.096,,93,,,,,,13.84,,7.874,
1540836000,5.127999999999999,,5.117,,939,,984,,11.28,3.533,,10.4,,73.05,,5.263,,89.8,,,,,,13.82,,7.729,
1540839600,5.9079999999999995,,5.888,,939,,983,,11.5,3.898,,7.6,,65.82,,3.563,,87.3,,,,,,13.82,,7.909,
1540843200,6.3870000000000005,,6.371,,941,,985,,11.81,4.198,,3.8,,85.4,,1.7790000000000001,,86.3,,,,,,13.83,,7.819,
1540846800,6.745,,6.722,,941,,985,,11.97,4.771,,12.1,,300.6,,3.8960000000000004,,87.7,,,,,,13.84,,7.925,
1540850400,6.6339999999999995,,6.763,,943,,987,,12.1,4.734,,13.3,,273.4,,8.81,,87.2,,,,0.231,,13.81,,8.04,
1540854000,5.76,,5.93,,944,,988,,11.93,3.687,,15.4,,273.5,,10.57,,85.8,,,,,,13.77,,8.39,
1540857600,5.635,,5.766,,946,,990,,11.81,3.64,,17.4,,268,,11.81,,86.5,,,,,,13.74,,7.678999999999999,
1540861200,4.569,,4.709,,947,,992,,11.51,2.6319999999999997,,17.5,,257,,14.12,,86.7,,,,0.504,,13.74,,7.261,
1540864800,4.7330000000000005,,4.874,,949,,993,,11.29,2.199,,18.7,,260.5,,13.89,,83.2,,,,,,13.7,,7.433,
1540868400,4.904,,5.011,,950,,995,,11.41,1.568,,19.9,,260.3,,15.41,,78.72,,,,,,13.62,,7.221,
1540872000,4.784,,4.8389999999999995,,952,,996,,11.26,1.9340000000000002,,20.6,,254.7,,14.83,,81.8,,,,,,13.56,,7.124,
1540875600,4.192,,4.276,,953,,997,,11.1,2.6830000000000003,,18.6,,255.9,,14.24,,89.7,,,,0.7879999999999999,,13.53,,6.676,
1540879200,4.691,,4.835,,953,,998,,11.09,3.293,,17.8,,268.5,,12.91,,90.1,,,,,,13.45,,6.666,
1540882800,4.669,,4.702,,955,,999,,10.97,3.512,,18.9,,275.4,,12.37,,92.3,,,,9.81,,13.34,,6.586,
1540886400,4.878,,5.045,,957,,1001,,11.03,3.3989999999999996,,19,,271,,12.43,,89.5,,,,34.2,,13.31,,6.539,
1540890000,5.144,,5.271,,957,,1002,,11.05,3.272,,14.2,,282.1,,10.39,,87.3,,,,94.1,,13.34,,6.553999999999999,
1540893600,5.617000000000001,,5.724,,959,,1003,,11.34,3.451,,13.2,,283.1,,7.992999999999999,,85.6,,,,31.73,,13.35,,6.641,
1540897200,5.808,,5.921,,960,,1005,,11.29,3.997,,13.7,,288,,6.077000000000001,,87.8,,,,69.39,,13.26,,6.631,
1540900800,6.492999999999999,,6.539,,961,,1006,,11.3,3.475,,14.1,,284.7,,7.061,,81.1,,,,139.2,,13.11,,6.468,
1540904400,6.961,,7.096,,962,,1006,,11.39,2.695,,12.1,,285.4,,5.861000000000001,,73.85,,,,197.1,,13.03,,6.435,
1540908000,8.16,,8.2,,962,,1006,,11.61,2.655,,12.3,,279.5,,7.186,,68.35,,,,353.1,,13.06,,6.437,
1540911600,9.37,,9.39,,962,,1006,,12.02,2.54,,10.7,,276.2,,7.686,,62.53,,,,153.9,,13.1,,6.4239999999999995,
1540915200,9.95,,9.95,,963,,1007,,12.04,2.417,,11.6,,275.4,,7.407,,59.69,,,,34.61,,12.94,,6.348,
1540918800,9.56,,9.58,,963,,1007,,11.74,2.362,,7.2,,312.7,,2.344,,60.91,,,,,,12.76,,6.3229999999999995,
1540922400,8.54,,8.42,,964,,1008,,11.04,2.1830000000000003,,4.2,,324.8,,1.766,,65.09,,,,,,12.71,,6.335,
1540926000,9.02,,9,,965,,1009,,11.15,2.986,,6.2,,297.1,,2.826,,66.22,,,,,,12.47,,6.303,
1540929600,7.796,,7.609,,966,,1010,,10.51,2.33,,4.4,,342.2,,1.861,,69.47,,,,,,12.2,,6.337999999999999,
1540933200,6.284,,5.317,,967,,1011,,9.66,1.794,,2,,39.2,,0.948,,78.31,,,,,,11.92,,6.468,
1540936800,5.4079999999999995,,4.637,,968,,1012,,8.94,1.89,,2.6,,31.38,,1.3530000000000002,,82.7,,,,,,11.18,,6.347,
1540940400,3.862,,3.4019999999999997,,968,,1012,,9.1,1.4680000000000002,,2.6,,45.39,,1.781,,87.5,,,,,,11.72,,6.279,
1540944000,3.9339999999999997,,3.4619999999999997,,968,,1012,,8.92,1.507,,2.6,,40.26,,1.5659999999999998,,87.3,,,,,,11.67,,6.279,
1540947600,3.983,,3.616,,968,,1013,,9.21,1.53,,2.6,,43.46,,1.6119999999999999,,86.5,,,,,,11.75,,6.287999999999999,
1540951200,4.493,,4.274,,969,,1013,,9.76,2.064,,2.9,,47.94,,1.705,,85.8,,,,,,12.11,,6.29,
1540954800,5.496,,5.399,,968,,1013,,10.26,2.47,,2.2,,39.54,,1.217,,81.7,,,,,,12.49,,6.246,
1540958400,6.207999999999999,,6.1610000000000005,,969,,1013,,10.77,3.221,,3.5,,38.39,,1.584,,81.7,,,,,,12.97,,6.247999999999999,
1540962000,6.715,,6.68,,968,,1012,,11.09,2.7060000000000004,,4.2,,42.77,,2.044,,76.03,,,,,,13.15,,6.216,
1540965600,7.011,,6.9910000000000005,,968,,1013,,11.35,2.536,,5.6,,72.14,,2.594,,73.52,,,,,,13.12,,6.249,
1540969200,7.23,,7.193,,969,,1013,,11.21,2.697,,5.7,,50.15,,2.2969999999999997,,73.34,,,,18.64,,13.07,,6.292999999999999,
1540972800,7.315,,7.289,,969,,1014,,11.18,2.767,,5.5,,57.14,,2.5469999999999997,,73.22,,,,74.54,,13.05,,6.362,
1540976400,7.716,,7.678,,969,,1013,,11.4,2.69,,5.5,,67.08,,2.949,,70.93,,,,127,,13.06,,6.376,
1540980000,8.84,,8.79,,969,,1013,,11.68,2.516,,5.1,,70.1,,2.695,,64.95,,,,160.5,,13.15,,6.386,
1540983600,9.23,,9.21,,968,,1012,,11.99,2.498,,6.4,,58.67,,2.766,,63.03,,,,334.9,,13.23,,6.296,
1540987200,10.01,,9.97,,968,,1012,,12.37,2.752,,4.6,,72.6,,2.4330000000000003,,61,,,,202.6,,13.3,,6.285,
1540990800,10.39,,10.31,,967,,1011,,12.55,2.968,,4.4,,76.18,,2.6689999999999996,,60.54,,,,167.6,,13.09,,7.603,
1540994400,10.43,,10.43,,967,,1012,,12.31,2.91,,4,,62.14,,2.24,,59.84,,,,238,,12.72,,9.62,
1540998000,10.58,,10.5,,967,,1011,,12.31,3.247,,3.7,,62.51,,2.155,,61.05,,,,195.4,,12.56,,9.46,
1541001600,11,,10.88,,967,,1011,,12.9,4.1530000000000005,,2.2,,40.56,,1.15,,63.4,,,,10.9,,12.67,,8.8,
1541005200,9.2,,8.97,,968,,1012,,12.26,3.4360000000000004,,2,,53.65,,1.097,,68.6,,,,,,13,,8.89,
1541008800,7.577000000000001,,7.18,,968,,1013,,11.26,4.274,,2.3,,38.03,,1.2109999999999999,,82.1,,,,,,13.18,,8.1,
1541012400,6.39,,6.1370000000000005,,968,,1012,,10.87,4.156000000000001,,2.4,,43.16,,1.5090000000000001,,87.4,,,,,,13.27,,8.3,
1541016000,6.03,,5.577000000000001,,968,,1013,,10.53,3.58,,2.7,,34.85,,1.686,,87.3,,,,,,13.17,,8.88,
1541019600,5.6370000000000005,,5.2,,968,,1013,,10.44,3.198,,2.6,,35.33,,1.807,,87.2,,,,,,12.87,,8.97,
1541023200,6.056,,5.734,,968,,1012,,10.59,3.322,,2.3,,41.71,,1.4980000000000002,,84.8,,,,,,12.86,,9.68,
